2023;0705;7004;60   ;02011;10041571,72;10034629,24;9655942,94
2023;0705;7004;60   ;02041;3000,00;3000,00;3000,00
2023;0705;7004;60   ;02071;368880,59;368880,59;337133,77
2023;0705;7004;60   ;02091;1649113,96;1649113,96;1493058,26
2023;0705;7004;60   ;02101;5206173,54;5205654,70;5036311,86
2023;0705;7004;60   ;02121;55628988,75;55626184,87;52607041,31
2023;0705;7004;60   ;02151;28419,71;28419,71;28419,71
2023;0705;7004;60   ;02241;265247,47;265247,47;255596,90
2023;0705;7004;60   ;02251;1494276,57;1374088,02;1326681,54
2023;0705;7004;60   ;02261;4934753,89;4934726,60;4753870,61
2023;0705;7004;60   ;02271;34343267,11;33816682,29;31640791,30
2023;0705;7004;60   ;02311;7708605,33;7708605,33;7558427,00
2023;0705;7004;60   ;02321;8549165,87;8479900,53;7927919,31
2023;0705;7004;60   ;02351;492328,61;492328,61;461309,53
2023;0705;7004;60   ;04551;1610400,97;1598305,08;1587797,62
2023;0705;7004;61   ;04711;1283016,96;1283016,96;1275484,54
2023;0705;7004;73   ;02331;139587,78;139587,78;139587,78
2023;0705;7004;91   ;02371;2578794,10;2571797,87;2405237,98
2023;0705;7006;10   ;01011;300075433,87;300075433,87;300075433,87
2023;0705;7006;10   ;01021;180497750,54;180497750,54;180497750,54
2023;0705;7006;10   ;01031;588717433,00;588717433,00;588717433,00
2023;0705;7006;10   ;01051;14998000,00;14998000,00;14998000,00
2023;0705;7006;10   ;01091;159345166,53;159345166,53;159345166,53
2023;0705;7006;10   ;01441;6390429,96;6390429,96;6390429,96
2023;0705;7006;42   ;01011;104116246,44;104116246,44;104116246,44
2023;0705;7006;42   ;01021;89936890,19;89936890,19;89936890,19
2023;0705;7006;42   ;01031;924468802,18;924468802,18;924468802,18
2023;0705;7006;42   ;01051;6972088,91;6972088,91;6972088,91
2023;0705;7006;42   ;01091;332344251,86;332344251,86;332344251,86
2023;0705;7006;42   ;01441;73337590,58;73337590,58;73337590,58
2023;0705;7006;43   ;01011;136034530,69;136034530,69;136034530,69
2023;0705;7006;43   ;01021;92566843,80;92566843,80;92566843,80
2023;0705;7006;43   ;01031;696739985,16;696739985,16;696739985,16
2023;0705;7006;43   ;01051;5703034,45;5703034,45;5703034,45
2023;0705;7006;43   ;01091;222861807,96;222861807,96;222861807,96
2023;0705;7006;43   ;01441;53934620,15;53934620,15;53934620,15
2023;0705;7007;10   ;01051;2606000,00;2606000,00;2606000,00
2023;0705;7007;10   ;01251;7327835047,53;7327835047,53;7327835047,53
2023;0705;7007;10   ;01401;619992697,96;619992697,96;619992697,96
2023;0705;7007;78   ;01251;255000000,00;255000000,00;255000000,00
2023;0705;7008;10   ;04711;20553445,15;20553445,15;20553445,15
2023;0705;7008;42   ;04711;2422839186,73;2422839186,73;2422839186,73
2023;0705;7010;10   ;01251;20066193,86;20066193,86;20066193,86
2023;0705;7010;10   ;01401;587888,38;587888,38;587888,38
2023;0705;7010;10   ;01511;3223744,10;3012488,50;3012488,50
2023;0705;7012;10   ;04711;1051771,42;1051771,42;1051771,42
2023;0705;7013;83   ;04381;12150213,16;12150213,16;12150213,16
2023;0705;7014;10   ;04711;57604851,36;57604851,36;57604851,36
2023;0705;7016;10   ;04711;39325949,20;39325949,20;39325949,20
2023;0705;7017;10   ;04711;3883668,89;3883668,89;3883668,89
2023;0705;7018;10   ;04711;78869703,61;78869703,61;78869703,61
2023;0705;7022;42   ;04711;422481,79;422481,79;422481,79
2023;0705;7022;43   ;04711;625268,51;625268,51;625268,51
2023;0705;7022;60   ;04711;11557,24;11557,24;11557,24
2023;0705;7023;10   ;04711;30492450,79;30492450,79;30492450,79
2023;0705;7023;60   ;04711;47017959,55;47017959,55;47017959,55
2023;0705;7024;10   ;01941;26945945,08;26945945,08;26945945,08
2023;0705;7030;10   ;01916;206208137,00;206208137,00;206208137,00
2023;0705;7030;15   ;01916;189502164,01;189502164,01;189502164,01
2023;0705;7037;10   ;04711;5464089,23;5464089,23;5464089,23
2023;0705;7037;43   ;04711;1253747313,51;1253747313,51;1253747313,51
2023;0705;7043;10   ;01916;68781777,62;68781777,62;68781777,62
2023;0705;7044;10   ;04711;1601301,44;1601301,44;1601301,44
2023;0705;7046;10   ;04711;36693661,64;36693661,64;36693661,64
2023;0705;7047;10   ;04711;8824752,57;8824752,57;8824752,57
2023;0705;7048;10   ;04711;1741973500,53;1741973500,53;1741973500,53
2023;0705;7049;10   ;04711;111571027,56;111571027,56;111571027,56
2023;0705;7051;10   ;04711;65366246,69;65366246,69;65366246,69
2023;0705;7052;10   ;04711;42978559,23;42978559,23;42978559,23
2023;0705;7055;10   ;04711;106510,56;106510,56;106510,56
2023;0705;7056;10   ;04711;27501421,68;27501421,68;27501421,68
2023;0705;7058;10   ;04711;23609032,50;23609032,50;23609032,50
2023;0705;7059;10   ;04711;12546064,97;12546064,97;12546064,97
2023;0705;7060;10   ;04711;23263031,61;23263031,61;23263031,61
2023;0705;7061;10   ;04711;4291016,97;4291016,97;4291016,97
2023;0705;7063;10   ;04711;1042750,48;1042750,48;1042750,48
2023;0705;7064;10   ;04711;19629470,50;19629470,50;19629470,50
2023;0705;7088;10   ;04711;48170975,06;48170975,06;48170975,06
2023;0705;7089;10   ;04711;1925755,51;1925755,51;1925755,51
2023;0705;7091;10   ;04711;2926490,40;2926490,40;2926490,40
2023;0705;7094;10   ;04711;98648,81;98648,81;98648,81
2023;0705;7096;10   ;04711;6803472,72;6803472,72;6803472,72
2023;0705;7104;10   ;04711;4065015,05;4065015,05;4065015,05
2023;0705;7205;10   ;04711;305710825,17;305710825,17;305710825,17
2023;0705;7208;60   ;02361;55747966,85;55747966,85;55747966,85
2023;0705;7209;60   ;04711;28453715,96;28453715,96;28453715,96
2023;0705;7225;60   ;04711;294904809,08;294904809,08;294904809,08
2023;0705;7312;60   ;04711;20821765,72;20821765,72;20821765,72
2023;0705;7428;42   ;04711;6837238,58;6837238,58;6837238,58
2023;0705;7428;43   ;04711;2887013,33;2887013,33;2887013,33
2023;0705;7428;52   ;04711;4428814,32;4428814,32;4428814,32
2023;0705;7441;10   ;01941;169236209,24;169236209,24;169236209,24
2023;0705;7473;10   ;04711;28873450,02;28873450,02;28873450,02
2023;0705;7484;10   ;04711;3335212,21;3335212,21;3335212,21
2023;0705;7529;42   ;04711;3222384,69;3222384,69;3222384,69
2023;0705;7529;43   ;04711;964974,81;964974,81;964974,81
2023;0705;7529;60   ;04711;3458783,32;3458783,32;3458783,32
2023;0705;7586;10   ;04711;1086390,52;1086390,52;1086390,52
2023;0705;7617;42   ;04711;281220,57;281220,57;281220,57
2023;0705;7617;43   ;04711;116229,76;116229,76;116229,76
2023;0705;7617;60   ;04711;1716364,54;1716364,54;1716364,54
2023;0705;7658;10   ;01916;63846176,76;37379553,50;37379553,50
2023;0705;7663;10   ;01911;724275466,66;724275466,66;724275466,66
2023;0705;7663;11   ;01911;0,00;0,00;0,00
2023;0705;7700;10   ;01915;0,00;0,00;0,00
2023;0705;7722;10   ;04711;23614217,00;23614217,00;23614217,00
2023;0705;7725;10   ;04711;202255118,86;202255118,86;202255118,86
2023;0705;7734;10   ;01915;3614000,00;3614000,00;3614000,00
2023;0705;7752;61   ;01915;33503,20;33503,20;33503,20
2023;0705;7803;10   ;01081;772417088,71;669310216,27;621408987,38
2023;0705;7840;42   ;04711;1347209,39;1347209,39;1347209,39
2023;0705;7840;43   ;04711;556898,73;556898,73;556898,73
2023;0705;7840;60   ;04711;1020734,13;1020734,13;1020734,13
2023;0705;7862;82   ;01911;9967702,84;9967702,84;9967702,84
2023;0705;7886;10   ;01916;2243439195,89;2111470192,70;2111470192,70
2023;0705;7939;10   ;04711;2281125,21;2281125,21;2281125,21
2023;0705;7957;10   ;04711;2159110797,73;2159110797,73;2159110797,73
2023;0705;7957;15   ;04711;3294815474,66;3294815474,66;3294815474,66
2023;0705;7957;42   ;04711;2296302180,87;2296302180,87;2296302180,87
2023;0705;7957;43   ;04711;843000000,00;843000000,00;843000000,00
2023;0705;7957;61   ;04711;78500000,00;78500000,00;78500000,00
2023;0705;7957;96   ;04711;568393374,52;568393374,52;568393374,52
2023;0705;7959;10   ;04711;372588711,49;372588711,49;372588711,49
2023;0706;2025;60   ;04031;14572356,58;14572356,58;14065073,87
2023;0706;2025;77   ;04031;102872211,29;102872211,29;98466548,46
2023;0706;2053;10   ;01031;1277719939,65;1277719939,65;1277719939,65
2023;0706;2054;10   ;01031;5064361281,50;5064361281,50;5064361281,50
2023;0706;2055;60   ;04031;98097088,00;98097088,00;98097088,00
2023;0706;2091;60   ;04031;83329059,10;83329059,10;83059974,85
2023;0706;2091;77   ;04031;310835172,03;309487901,20;298080056,62
2023;0706;2109;60   ;04031;257290,39;257290,39;257290,39
2023;0706;2109;77   ;04031;4262741,12;4260852,63;4197275,65
2023;0706;4395;24   ;04031;37144,00;37144,00;37144,00
2023;0706;4395;60   ;04031;247044116,07;246710127,97;203731073,42
2023;0706;4395;61   ;04031;35408824,00;35408824,00;35408824,00
2023;0706;4395;70   ;04031;383607,47;383607,47;383607,47
2023;0706;4395;77   ;04031;798264857,33;793905863,97;704881056,16
2023;0711;1092;10   ;01081;5304667,94;5304667,94;5006669,64
2023;0711;4259;10   ;01081;310162782,03;309774927,77;308908561,71
2023;0711;4259;60   ;01081;29310,71;29310,71;29310,71
2023;0711;4391;95   ;01081;3109660,54;3109660,54;3057341,98
2023;0714;1064;10   ;01091;2275801,41;2275801,41;2251284,15
2023;0726;2068;10   ;01441;264195,18;264195,18;262074,82
2023;0726;4150;10   ;01441;106424565,77;106399902,35;99452734,37
2023;0726;4193;10   ;01441;583148795,08;583148795,08;583148795,08
2023;0729;4239;10   ;01011;1312147828,86;1312145127,70;1299613607,87
2023;0729;4239;60   ;01011;21920438,00;21920438,00;21920438,00
2023;0734;2047;10   ;01051;4868000,00;4868000,00;4868000,00
2023;0734;2047;60   ;01051;761355,20;761355,20;761355,20
2023;0734;2077;10   ;01051;16690000,00;16690000,00;16690000,00
2023;0734;2078;10   ;01051;39085561,00;39085561,00;39085561,00
2023;0734;4003;60   ;01051;278212,57;278212,57;270528,27
2023;0734;4355;10   ;01051;8249906,19;8048788,95;7114952,10
2023;0734;4355;60   ;01051;4653,72;4653,72;4653,72
2023;0737;1009;60   ;04441;18233630,68;18167804,55;17916399,77
2023;0738;4256;60   ;04451;16775518,72;16555271,90;15704634,58
2023;0746;4445;10   ;01021;529077931,76;529077931,76;529047803,06
2023;0760;2145;10   ;01021;1888430,18;1888430,18;1853627,79
2023;0765;4084;60   ;04121;8669954,34;8669954,34;7633039,44
2023;0766;2113;60   ;02361;1384325,49;1384325,49;1384325,49
