2023;7 ;0055;4196;01071;88594,58
2023;7 ;0056;1027;02171;67098,90
2023;7 ;0056;4120;02201;28974,96
2023;7 ;0056;4121;02201;110969,00
2023;7 ;0056;4148;03151;36722,20
2023;7 ;0056;4163;02211;88104,74
2023;7 ;0056;4188;02211;557531,62
2023;7 ;0056;4262;01271;391868,64
2023;7 ;0056;4269;01271;263894,29
2023;7 ;0056;4291;04491;309613,53
2023;7 ;0056;4294;03151;731220,40
2023;7 ;0056;4322;01271;7576207,15
2023;7 ;0058;4113;02041;145062,99
2023;7 ;0059;4379;01231;48289,78
2023;7 ;0059;4404;01231;762,60
2023;7 ;0060;1029;02171;136256,88
2023;7 ;0060;4122;02201;21381,08
2023;7 ;0060;4220;02181;383432,65
2023;7 ;0060;4267;01271;51825,88
2023;7 ;0060;4270;01271;4742,82
2023;7 ;0061;1028;02171;10059,85
2023;7 ;0061;4123;02201;344223,10
2023;7 ;0061;4125;02201;131185,64
2023;7 ;0061;4128;02201;67576,90
2023;7 ;0061;4275;01271;161945,90
2023;7 ;0061;4286;01271;52896,30
2023;7 ;0062;4519;01501;30179,49
2023;7 ;0062;4520;01501;44329,08
2023;7 ;0063;1037;01221;29943,79
2023;7 ;0063;1038;01221;16041,02
2023;7 ;0063;1040;01221;184310,26
2023;7 ;0063;1041;01221;40166,87
2023;7 ;0063;4126;02331;95162,96
2023;7 ;0063;4127;02331;1864411,49
2023;7 ;0064;1016;01221;22674,73
2023;7 ;0064;1018;01221;164328,53
2023;7 ;0064;1019;01221;42837,99
2023;7 ;0064;1020;01221;99160,23
2023;7 ;0064;4164;02431;131772,80
2023;7 ;0064;4165;02431;67166,83
2023;7 ;0064;4167;04331;0,00
2023;7 ;0064;4168;04331;13097,40
2023;7 ;0064;4268;02461;82142,10
2023;7 ;0064;4279;01221;61782,37
2023;7 ;0064;4345;02461;77838,76
2023;7 ;0064;4406;02461;53964,14
2023;7 ;0065;1059;04251;0,00
2023;7 ;0065;2081;01481;579966,88
2023;7 ;0065;4129;04251;192061,01
2023;7 ;0065;4130;04251;636457,19
2023;7 ;0065;4131;04251;2013800,00
2023;7 ;0065;4132;04251;6289635,64
2023;7 ;0065;4133;04251;45591,09
2023;7 ;0065;4226;01481;25004737,09
2023;7 ;0066;1042;01221;10884,65
2023;7 ;0066;1044;01221;34666,16
2023;7 ;0066;1080;01221;23401,93
2023;7 ;0066;1087;01221;20396,02
2023;7 ;0066;4408;01221;33395,79
2023;7 ;0066;4408;01721;227774,64
2023;7 ;0067;2033;01481;86075,08
2023;7 ;0067;2034;01481;26734,79
2023;7 ;0067;2035;01481;91166,52
2023;7 ;0067;4011;01481;178608,07
2023;7 ;0067;4139;01481;815537,45
2023;7 ;0068;1031;02071;16400,00
2023;7 ;0068;1034;02071;1620000,00
2023;7 ;0068;4320;01221;99033,80
2023;7 ;0068;4359;01221;149804,77
2023;7 ;0068;4496;02071;803,08
2023;7 ;0069;4140;01501;92758,95
2023;7 ;0069;4140;01721;24454,51
2023;7 ;0069;4144;01501;178945,57
2023;7 ;0069;4155;01501;532853,17
2023;7 ;0069;4156;01501;294967,19
2023;7 ;0070;4149;01481;180878,47
2023;7 ;0070;4151;01481;1326062,79
2023;7 ;0071;1063;01301;457665,43
2023;7 ;0071;4142;01301;0,00
2023;7 ;0071;4143;01301;0,00
2023;7 ;0071;4145;01301;23100,00
2023;7 ;0071;4146;01301;210349,99
2023;7 ;0071;4147;01301;0,00
2023;7 ;0071;4152;01301;0,00
2023;7 ;0071;4153;01301;526999,37
2023;7 ;0071;4154;01301;13917787,08
2023;7 ;0071;4477;02301;968466,72
2023;7 ;0071;4527;01301;1112168,31
2023;7 ;0073;1065;01301;540727,83
2023;7 ;0073;4157;01301;468267,34
2023;7 ;0075;4170;01501;1893230,12
2023;7 ;0075;4333;01941;0,00
2023;7 ;0076;4187;02261;1619325,02
2023;7 ;0076;4189;02261;333828,57
2023;7 ;0077;4041;02061;264366,59
2023;7 ;0077;4190;02061;203509,40
2023;7 ;0077;4200;02061;627759,70
2023;7 ;0077;4201;02061;587050,40
2023;7 ;0077;4202;02061;156476,94
2023;7 ;0077;4271;02061;34316,82
2023;7 ;0078;4204;02061;250377,76
2023;7 ;0078;4205;02061;318371,92
2023;7 ;0078;4206;02061;356861,46
2023;7 ;0079;4207;02061;166509,00
2023;7 ;0079;4208;02061;531745,04
2023;7 ;0079;4209;02061;28157,08
2023;7 ;0080;4192;01501;408836,06
2023;7 ;0080;4198;01501;644202,20
2023;7 ;0080;4396;01501;126668,65
2023;7 ;0081;4183;02301;47370903,33
2023;7 ;0081;4227;02301;4898775,03
2023;7 ;0081;4248;02301;1169184,68
2023;7 ;0081;4323;02301;4947404,29
2023;7 ;0081;4544;02301;20313055,95
2023;7 ;0081;4554;02301;2077108,08
2023;7 ;0081;4555;02301;4850691,75
2023;7 ;0082;4230;04381;2915543,16
2023;7 ;0082;4231;04381;2159664,57
2023;7 ;0082;4232;02301;1399285,39
2023;7 ;0084;2024;01191;3099,43
2023;7 ;0084;2027;01191;0,00
2023;7 ;0084;4199;01191;3834479,53
2023;7 ;0084;4247;01191;136590,47
2023;7 ;0084;4251;01191;395684,05
2023;7 ;0084;4252;01191;384421,45
2023;7 ;0084;4255;01191;3475682,96
2023;7 ;0084;4258;01191;916045,47
2023;7 ;0084;4260;01191;200073,16
2023;7 ;0084;4261;01191;110042,32
2023;7 ;0085;4228;01261;95139054,58
2023;7 ;0086;4211;02061;28131,74
2023;7 ;0086;4310;02061;115634,21
2023;7 ;0087;4210;03041;21766528,90
2023;7 ;0089;1012;01481;139689,76
2023;7 ;0089;4213;02281;344950,54
2023;7 ;0090;4346;02421;0,00
2023;7 ;0090;4353;02421;4077,12
2023;7 ;0090;4367;02421;53733,92
2023;7 ;0091;4264;02241;78178,21
2023;7 ;0091;4265;02241;513484,70
2023;7 ;0091;4266;02241;64728,79
2023;7 ;0093;4216;02241;1018397,75
2023;7 ;0093;4217;02241;153716,60
2023;7 ;0093;4218;02241;133465,69
2023;7 ;0093;4389;04341;100337,55
2023;7 ;0095;4336;01501;3280974,77
2023;7 ;0095;4338;01501;812401,01
2023;7 ;0095;4366;01501;805175,57
2023;7 ;0095;4385;01501;4124054,46
2023;7 ;0096;1013;01081;57764,42
2023;7 ;0096;1014;01081;3323340,03
2023;7 ;0098;4237;02091;206313,74
2023;7 ;0098;4238;02091;143582,87
2023;7 ;0098;4240;02091;149070,73
2023;7 ;0098;4242;02091;41199,37
2023;7 ;0099;2036;04291;0,00
2023;7 ;0099;2057;04291;0,00
2023;7 ;0099;4243;04291;0,00
2023;7 ;0099;4244;04291;0,00
2023;7 ;0099;4254;04291;0,00
2023;7 ;0099;4263;04291;0,00
2023;7 ;0099;4290;04291;0,00
2023;7 ;0100;4431;02301;7483541,04
2023;7 ;0100;4436;01401;218407,24
2023;7 ;0102;4273;02091;260108,85
2023;7 ;0103;4272;02261;3750166,75
2023;7 ;0104;4241;02101;44331,91
2023;7 ;0104;4274;02101;1150826,67
2023;7 ;0104;4276;02101;1314898,61
2023;7 ;0104;4280;02101;5108074,18
2023;7 ;0104;4283;02101;411333,28
2023;7 ;0104;4363;04341;122843,85
2023;7 ;0105;4313;01261;7472977,75
2023;7 ;0105;4314;01261;7344674,57
2023;7 ;0105;4315;01261;4122028,02
2023;7 ;0106;2065;01261;399816371,57
2023;7 ;0106;4297;01261;124171480,27
2023;7 ;0106;4298;01261;9514239,32
2023;7 ;0106;4299;01261;68919152,47
2023;7 ;0106;4300;01261;10295188,58
2023;7 ;0106;4303;01261;49408034,97
2023;7 ;0107;2066;01261;244964379,76
2023;7 ;0107;4304;01261;64310521,74
2023;7 ;0107;4305;01261;20580262,53
2023;7 ;0107;4306;01261;29648307,99
2023;7 ;0107;4307;01261;7512038,14
2023;7 ;0108;4203;01261;67439111,56
2023;7 ;0108;4324;01261;8612298,10
2023;7 ;0108;4325;01261;163344,00
2023;7 ;0108;4365;02161;255941,36
2023;7 ;0110;2040;01261;0,00
2023;7 ;0110;2061;01261;17536,65
2023;7 ;0110;2062;01261;46901342,70
2023;7 ;0110;2063;01261;-1109,40
2023;7 ;0110;4249;01261;84382418,85
2023;7 ;0110;4410;01261;48537579,18
2023;7 ;0112;2070;01261;216848,65
2023;7 ;0112;4326;01261;24659274,95
2023;7 ;0112;4328;01261;9045000,00
2023;7 ;0112;4332;01261;41928,00
2023;7 ;0112;4397;01261;141364,80
2023;7 ;0112;4398;01261;43,20
2023;7 ;0112;4399;01261;119566,96
2023;7 ;0113;1036;01191;62084,71
2023;7 ;0113;4278;01191;13427309,38
2023;7 ;0113;4282;01191;75533663,49
2023;7 ;0113;4312;01191;1318863,01
2023;7 ;0115;1053;01191;271632,45
2023;7 ;0115;2016;01191;360000,00
2023;7 ;0115;2048;01191;0,00
2023;7 ;0115;2051;01191;5573495,90
2023;7 ;0115;2052;01191;3244047,82
2023;7 ;0116;1030;02261;1276642,17
2023;7 ;0116;4288;02261;2510878,87
2023;7 ;0116;4289;02261;4591939,49
2023;7 ;0117;4295;02441;485539,38
2023;7 ;0117;4296;02441;376108,24
2023;7 ;0117;4433;02441;69184,34
2023;7 ;0118;2058;01631;173482,20
2023;7 ;0118;2058;01711;228104,91
2023;7 ;0118;2059;01631;4807246,91
2023;7 ;0118;2059;01711;142055,90
2023;7 ;0118;2060;01491;20954,05
2023;7 ;0118;2060;01631;430070,40
2023;7 ;0119;4317;01371;2082272,68
2023;7 ;0119;4318;01371;275057,09
2023;7 ;0119;4511;01371;503,10
2023;7 ;0120;4321;01371;4699344,35
2023;7 ;0120;4348;01371;299918,15
2023;7 ;0120;4354;01371;118241,58
2023;7 ;0120;4371;01371;6175947,34
2023;7 ;0121;4329;01071;182692,73
2023;7 ;0122;4339;01371;846557,29
2023;7 ;0122;4340;01371;3353451,49
2023;7 ;0123;4341;02321;1141192,93
2023;7 ;0123;4405;02321;475705,65
2023;7 ;0123;4540;02321;29018266,68
2023;7 ;0125;4356;02151;953984,82
2023;7 ;0125;4357;02151;563493,13
2023;7 ;0125;4361;02151;665289,07
2023;7 ;0126;4342;01231;340456,10
2023;7 ;0126;4343;01231;6016,36
2023;7 ;0126;4344;01231;85137,24
2023;7 ;0127;4351;01231;81112,13
2023;7 ;0127;4448;01231;2833508,89
2023;7 ;0127;4492;01231;29452,17
2023;7 ;0127;4494;01231;163975,65
2023;7 ;0127;4512;01231;343098,33
2023;7 ;0129;4352;01231;338,70
2023;7 ;0129;4377;02371;139706,74
2023;7 ;0131;2067;02151;53924,17
2023;7 ;0131;4364;02151;98490,11
2023;7 ;0133;4370;02151;338780,05
2023;7 ;0133;4409;02151;7733,79
2023;7 ;0133;4411;02151;327057,35
2023;7 ;0134;2073;04101;1327563,89
2023;7 ;0134;4103;01481;3707943,23
2023;7 ;0134;4386;01481;23833,46
2023;7 ;0135;4223;01231;0,00
2023;7 ;0135;4375;01231;1207,75
2023;7 ;0136;4378;02151;22370,62
2023;7 ;0136;4384;02151;6149,61
2023;7 ;0139;2094;04691;261688,39
2023;7 ;0139;4400;01451;13671,46
2023;7 ;0139;4412;01451;3438707,15
2023;7 ;0139;4413;01451;2649976,28
2023;7 ;0139;4415;01451;324404,22
2023;7 ;0143;4418;01451;10076758,58
2023;7 ;0143;4419;01451;1422167,86
2023;7 ;0143;4421;01451;17173536,04
2023;7 ;0143;4422;01451;1732562,49
2023;7 ;0144;4416;01451;0,00
2023;7 ;0144;4417;01451;897841,57
2023;7 ;0145;1048;01451;2581690,54
2023;7 ;0145;1058;01451;0,00
2023;7 ;0145;4423;01451;216577530,22
2023;7 ;0145;4425;01451;1617126,00
2023;7 ;0145;4427;01451;2861919,78
2023;7 ;0145;4429;01451;10541600,42
2023;7 ;0147;1052;01231;15,30
2023;7 ;0147;4438;01231;38741,00
2023;7 ;0147;4446;01231;201,29
2023;7 ;0147;4515;01231;61436,60
2023;7 ;0147;4516;01231;21997,65
2023;7 ;0150;4349;04291;6030623,66
2023;7 ;0150;4440;04291;2107339,92
2023;7 ;0151;2074;01261;66554712,31
2023;7 ;0151;2075;01261;939169,88
2023;7 ;0152;1060;04141;1688400,49
2023;7 ;0154;2039;04291;56896,04
2023;7 ;0154;2041;04291;5295693,45
2023;7 ;0154;4437;04291;26574966,42
2023;7 ;0154;4441;04291;44942248,84
2023;7 ;0154;4455;04291;62852,50
2023;7 ;0155;2079;01401;2221777,45
2023;7 ;0155;2083;01401;56741,22
2023;7 ;0155;4302;01401;29231,69
2023;7 ;0155;4469;01401;0,00
2023;7 ;0155;4470;01401;536665,33
2023;7 ;0155;4471;01401;26138570,44
2023;7 ;0155;4472;01401;40232570,18
2023;7 ;0155;4479;01401;80643,19
2023;7 ;0155;4484;01401;1456194,73
2023;7 ;0155;4509;01401;0,00
2023;7 ;0156;4466;04291;17146052,70
2023;7 ;0156;4467;04291;13883404,53
2023;7 ;0157;1085;04291;213445,88
2023;7 ;0157;4453;04291;28000446,26
2023;7 ;0157;4454;04291;63114688,03
2023;7 ;0157;4457;04291;30027513,25
2023;7 ;0157;4459;04291;32964819,96
2023;7 ;0157;4461;04291;365031,69
2023;7 ;0158;4451;04291;3724883,30
2023;7 ;0158;4452;04291;59182483,57
2023;7 ;0158;4456;04291;1275975,48
2023;7 ;0158;4463;04291;23538728,57
2023;7 ;0158;4465;04291;201959,68
2023;7 ;0159;1061;04291;21254,35
2023;7 ;0159;4460;04291;10584048,35
2023;7 ;0159;4462;04291;12223,87
2023;7 ;0160;4483;01401;41907,10
2023;7 ;0161;4480;01501;3006986,48
2023;7 ;0161;4481;01501;2210886,48
2023;7 ;0161;4482;01501;1360379,28
2023;7 ;0162;4161;01301;0,00
2023;7 ;0164;4424;01231;69036,78
2023;7 ;0164;4426;01231;29092,67
2023;7 ;0164;4430;01231;6016,36
2023;7 ;0164;4538;01231;23058,36
2023;7 ;0164;4541;02371;34353,79
2023;7 ;0703;2009;01091;124200900,86
2023;7 ;0703;2028;01091;1521761,95
2023;7 ;0703;4493;01091;103478907,66
2023;7 ;0705;1074;01371;46155,00
2023;7 ;0705;2009;01021;7850757,79
2023;7 ;0705;2009;02361;251319,84
2023;7 ;0705;2017;02121;3832318,25
2023;7 ;0705;2018;02121;1857283,88
2023;7 ;0705;2029;04381;959993,60
2023;7 ;0705;2038;04711;587755,73
2023;7 ;0705;2049;01911;1160,86
2023;7 ;0705;2064;01501;2004046,60
2023;7 ;0705;2106;01941;0,00
2023;7 ;0705;2121;01021;122527,62
2023;7 ;0705;2157;01021;2593777,67
2023;7 ;0705;2500;01071;218370,25
2023;7 ;0705;2500;01081;3309320,46
2023;7 ;0705;2500;01101;390320,51
2023;7 ;0705;2500;01191;7476134,34
2023;7 ;0705;2500;01221;1176056,67
2023;7 ;0705;2500;01231;1890936,87
2023;7 ;0705;2500;01251;22154300,92
2023;7 ;0705;2500;01271;1015630,60
2023;7 ;0705;2500;01301;930202,18
2023;7 ;0705;2500;01371;5262955,76
2023;7 ;0705;2500;01401;157077,18
2023;7 ;0705;2500;01451;10322386,02
2023;7 ;0705;2500;01481;2540816,21
2023;7 ;0705;2500;01491;2903513,07
2023;7 ;0705;2500;01501;1756307,76
2023;7 ;0705;2500;01511;13830603,45
2023;7 ;0705;2500;01521;549727,73
2023;7 ;0705;2500;01541;421494,76
2023;7 ;0705;2500;01631;613423,90
2023;7 ;0705;2500;01711;439085,54
2023;7 ;0705;2500;02011;5404411,04
2023;7 ;0705;2500;02041;72595,71
2023;7 ;0705;2500;02061;1185509,18
2023;7 ;0705;2500;02071;1902672,77
2023;7 ;0705;2500;02091;1894149,85
2023;7 ;0705;2500;02101;7809971,19
2023;7 ;0705;2500;02151;2195970,04
2023;7 ;0705;2500;02161;199443,76
2023;7 ;0705;2500;02171;130345,66
2023;7 ;0705;2500;02181;1199770,67
2023;7 ;0705;2500;02201;339483,29
2023;7 ;0705;2500;02211;461897,83
2023;7 ;0705;2500;02241;1209852,19
2023;7 ;0705;2500;02251;399927,40
2023;7 ;0705;2500;02261;3526985,65
2023;7 ;0705;2500;02271;11518881,27
2023;7 ;0705;2500;02281;179318,40
2023;7 ;0705;2500;02301;9243301,68
2023;7 ;0705;2500;02311;2277739,17
2023;7 ;0705;2500;02331;753797,98
2023;7 ;0705;2500;02351;80798,25
2023;7 ;0705;2500;02371;3916541,90
2023;7 ;0705;2500;02421;1203613,73
2023;7 ;0705;2500;02431;202260,87
2023;7 ;0705;2500;02441;441694,27
2023;7 ;0705;2500;02461;68550,01
2023;7 ;0705;2500;03041;125020,90
2023;7 ;0705;2500;03051;1665986,81
2023;7 ;0705;2500;03151;471302,92
2023;7 ;0705;2500;04291;9829616,31
2023;7 ;0705;4392;01941;0,00
2023;7 ;0705;7002;02121;146661053,83
2023;7 ;0705;7003;01916;114970452,81
2023;7 ;0705;7004;02011;16142466,97
2023;7 ;0705;7004;02061;0,00
2023;7 ;0705;7004;02071;1260,00
2023;7 ;0705;7004;02091;0,00
2023;7 ;0705;7004;02101;351746,86
2023;7 ;0705;7004;02121;298208,80
2023;7 ;0705;7004;02161;173,88
2023;7 ;0705;7004;02181;46602,08
2023;7 ;0705;7004;02241;-3469,43
2023;7 ;0705;7004;02251;26807,40
2023;7 ;0705;7004;02261;86397,27
2023;7 ;0705;7004;02271;534599,68
2023;7 ;0705;7004;02301;585843,95
2023;7 ;0705;7004;02311;684022,58
2023;7 ;0705;7004;02321;278617,76
2023;7 ;0705;7004;02331;0,00
2023;7 ;0705;7004;02351;389281,27
2023;7 ;0705;7004;02371;221755,32
2023;7 ;0705;7004;03151;0,00
2023;7 ;0705;7004;04551;43043,44
2023;7 ;0705;7004;04711;61501,03
2023;7 ;0705;7006;01011;39463064,81
2023;7 ;0705;7006;01021;27517882,51
2023;7 ;0705;7006;01031;202232621,00
2023;7 ;0705;7006;01051;3849842,07
2023;7 ;0705;7006;01091;59744256,60
2023;7 ;0705;7006;01441;10381573,58
2023;7 ;0705;7007;01051;399542,34
2023;7 ;0705;7007;01251;587997304,30
2023;7 ;0705;7007;01401;47977769,75
2023;7 ;0705;7008;04711;192294248,33
2023;7 ;0705;7010;01251;2039695,13
2023;7 ;0705;7010;01401;45693,15
2023;7 ;0705;7012;04711;82010,49
2023;7 ;0705;7013;04381;1005031,53
2023;7 ;0705;7014;04711;4442458,55
2023;7 ;0705;7016;04711;91656,83
2023;7 ;0705;7017;04711;301896,08
2023;7 ;0705;7018;04711;6148022,44
2023;7 ;0705;7022;04711;81553,70
2023;7 ;0705;7023;04711;6884596,79
2023;7 ;0705;7024;01941;48399,61
2023;7 ;0705;7030;01916;27800375,21
2023;7 ;0705;7037;04711;97308091,18
2023;7 ;0705;7043;01916;5897162,55
2023;7 ;0705;7044;04711;124864,44
2023;7 ;0705;7046;04711;2801291,02
2023;7 ;0705;7047;04711;679497,80
2023;7 ;0705;7048;04711;133870836,51
2023;7 ;0705;7049;04711;8536859,63
2023;7 ;0705;7051;04711;4957091,71
2023;7 ;0705;7052;04711;3288667,31
2023;7 ;0705;7055;04711;8193,12
2023;7 ;0705;7056;04711;2100117,59
2023;7 ;0705;7058;04711;1812062,85
2023;7 ;0705;7059;04711;958729,02
2023;7 ;0705;7060;04711;1789517,23
2023;7 ;0705;7061;04711;320509,56
2023;7 ;0705;7063;04711;80104,73
2023;7 ;0705;7064;04711;1667753,63
2023;7 ;0705;7088;04711;3643004,18
2023;7 ;0705;7089;04711;148806,13
2023;7 ;0705;7091;04711;224739,42
2023;7 ;0705;7094;04711;7610,01
2023;7 ;0705;7096;04711;524100,38
2023;7 ;0705;7104;04711;306644,98
2023;7 ;0705;7205;04711;23628674,70
2023;7 ;0705;7208;02361;5811404,86
2023;7 ;0705;7209;04711;2182380,18
2023;7 ;0705;7225;04711;22630051,33
2023;7 ;0705;7312;04711;1597110,38
2023;7 ;0705;7428;04711;1080662,92
2023;7 ;0705;7441;01941;13222199,37
2023;7 ;0705;7473;04711;2225967,15
2023;7 ;0705;7484;04711;252714,26
2023;7 ;0705;7529;04711;582695,32
2023;7 ;0705;7586;04711;80530,73
2023;7 ;0705;7617;04711;160674,11
2023;7 ;0705;7658;01916;5320514,73
2023;7 ;0705;7663;01911;64848572,65
2023;7 ;0705;7722;04711;1875935,56
2023;7 ;0705;7725;04711;15626234,03
2023;7 ;0705;7734;01915;3614000,00
2023;7 ;0705;7752;01915;140,90
2023;7 ;0705;7803;01081;21706564,47
2023;7 ;0705;7840;04711;233111,72
2023;7 ;0705;7862;01911;1674733,02
2023;7 ;0705;7886;01916;187101406,74
2023;7 ;0705;7939;04711;175338,50
2023;7 ;0705;7957;04711;709248962,70
2023;7 ;0705;7959;04711;28535137,58
2023;7 ;0706;2025;04031;6331209,61
2023;7 ;0706;2053;01031;117574314,68
2023;7 ;0706;2054;01031;456619424,34
2023;7 ;0706;2091;04031;112316123,01
2023;7 ;0706;2109;04031;309577,77
2023;7 ;0706;4395;04031;100145671,09
2023;7 ;0711;1092;01081;470884,82
2023;7 ;0711;4259;01081;24748540,71
2023;7 ;0711;4391;01081;977552,33
2023;7 ;0714;1064;01091;183525,72
2023;7 ;0726;2068;01441;30166,40
2023;7 ;0726;4150;01441;10647959,66
2023;7 ;0726;4193;01441;42935779,39
2023;7 ;0729;4239;01011;91966694,43
2023;7 ;0734;2047;01051;469765,81
2023;7 ;0734;2077;01051;2735765,95
2023;7 ;0734;2078;01051;3782173,25
2023;7 ;0734;4003;01051;43902,30
2023;7 ;0734;4355;01051;363397,54
2023;7 ;0737;1009;04441;6321724,97
2023;7 ;0738;4256;04451;2417127,88
2023;7 ;0746;4445;01021;39401838,23
2023;7 ;0760;2145;01021;41755,17
2023;7 ;0765;4084;04121;120225,00
2023;7 ;0766;2113;02361;190767,01
2023;7 ;0999;9999;01991;0,00
2023;8 ;0001;4007;02071;8775725,67
2023;8 ;0001;4008;02071;57100,71
2023;8 ;0001;4009;02071;39040019,22
2023;8 ;0001;4010;02071;4881132,21
2023;8 ;0001;4013;02071;0,00
2023;8 ;0001;4098;02071;1268768,67
2023;8 ;0002;4001;02121;70199433,71
2023;8 ;0002;4002;02121;4319031,61
2023;8 ;0003;4004;02121;1350766,50
2023;8 ;0003;4005;02121;81224,45
2023;8 ;0004;4006;04541;0,00
2023;8 ;0005;1004;01511;296359,14
2023;8 ;0005;1039;01511;147711,88
2023;8 ;0005;1046;01511;36571,27
2023;8 ;0005;1068;01511;56770,00
2023;8 ;0005;4022;01511;24172708,66
2023;8 ;0005;4025;01511;153974645,47
2023;8 ;0006;1069;01511;1620220,00
2023;8 ;0006;4222;01511;4965664,15
2023;8 ;0007;2002;01511;425078,18
2023;8 ;0007;2003;01511;14472869,93
2023;8 ;0007;2004;01511;1472052,10
2023;8 ;0008;4105;01501;11334001,26
2023;8 ;0008;4105;01511;8960,71
2023;8 ;0008;4124;01501;4529,00
2023;8 ;0008;4124;01511;649343,02
2023;8 ;0008;4135;01501;5784206,21
2023;8 ;0008;4135;01511;10523921,60
2023;8 ;0009;1026;01541;233492,51
2023;8 ;0009;4014;01541;805640,26
2023;8 ;0009;4015;01541;220775,58
2023;8 ;0010;2026;02011;2161861,07
2023;8 ;0010;4075;02011;994759,53
2023;8 ;0010;4077;02011;49520832,00
2023;8 ;0010;4078;02011;26253475,10
2023;8 ;0011;4083;02011;3686376,14
2023;8 ;0011;4085;02011;2182084,41
2023;8 ;0011;4087;02011;31077928,11
2023;8 ;0011;4194;02011;4246684,82
2023;8 ;0011;4229;02011;41940,21
2023;8 ;0011;4246;02011;1024880,48
2023;8 ;0012;1010;01101;8772,46
2023;8 ;0012;1015;01101;39778,87
2023;8 ;0014;4047;01101;11371,34
2023;8 ;0014;4362;01101;30715,84
2023;8 ;0015;4096;01101;702803,87
2023;8 ;0015;4368;01101;5934,02
2023;8 ;0016;4031;01101;36025,43
2023;8 ;0018;4026;03051;2430698,94
2023;8 ;0020;4030;02251;1799398,74
2023;8 ;0020;4043;02251;49934,31
2023;8 ;0021;4065;02351;29163537,47
2023;8 ;0021;4067;02351;583657,09
2023;8 ;0021;4068;02351;94681,09
2023;8 ;0021;4069;02351;518077,88
2023;8 ;0021;4093;02351;768821,02
2023;8 ;0022;4035;03051;4974940,29
2023;8 ;0022;4036;03051;145379,17
2023;8 ;0022;4037;03051;459136,03
2023;8 ;0022;4038;03051;170056,53
2023;8 ;0022;4039;03051;177589,66
2023;8 ;0022;4040;03051;308095,22
2023;8 ;0023;4082;02011;120405,63
2023;8 ;0024;2006;01491;46167,19
2023;8 ;0024;2007;01491;9988975,58
2023;8 ;0024;2008;01491;553950,23
2023;8 ;0024;2090;01491;0,00
2023;8 ;0025;4081;04551;6340512,62
2023;8 ;0026;1001;02011;4720,00
2023;8 ;0026;1007;02271;145,81
2023;8 ;0026;1021;01451;9442,93
2023;8 ;0027;2012;01491;226416,74
2023;8 ;0027;4044;01491;3623,97
2023;8 ;0027;4045;01491;0,00
2023;8 ;0028;2013;01491;129264,23
2023;8 ;0028;2014;01491;209437,70
2023;8 ;0028;2015;01491;24044,37
2023;8 ;0028;2015;01721;387788,34
2023;8 ;0029;4021;04631;0,00
2023;8 ;0029;4136;01301;353495,65
2023;8 ;0029;4137;01301;130389,90
2023;8 ;0029;4393;04631;0,00
2023;8 ;0029;4478;02301;457395,62
2023;8 ;0029;4485;04631;1568212,84
2023;8 ;0029;4486;04631;10751837,23
2023;8 ;0029;4489;04631;3093302,16
2023;8 ;0029;4490;04631;2490130,26
2023;8 ;0029;4491;04631;1263120,56
2023;8 ;0031;1083;01521;3764,00
2023;8 ;0031;4046;01521;1476153,28
2023;8 ;0031;4051;01521;158360,27
2023;8 ;0031;4066;01521;195717,02
2023;8 ;0031;4072;01521;40486,44
2023;8 ;0032;4055;01521;308302,49
2023;8 ;0032;4056;01521;319705,00
2023;8 ;0032;4073;01521;181938,85
2023;8 ;0033;1084;01521;0,00
2023;8 ;0033;4059;01521;755314,38
2023;8 ;0033;4060;01521;293217,99
2023;8 ;0033;4061;01521;317280,05
2023;8 ;0034;2032;01251;9526302,99
2023;8 ;0034;2082;01251;332643,00
2023;8 ;0034;4048;01251;278518726,93
2023;8 ;0034;4057;01251;13780913,53
2023;8 ;0034;4058;01251;9093368,81
2023;8 ;0034;4169;01251;86525,96
2023;8 ;0034;4214;01251;11679459,06
2023;8 ;0034;4474;01251;42223,66
2023;8 ;0034;4558;01251;0,00
2023;8 ;0036;2019;01251;2435886,85
2023;8 ;0036;2020;01251;14098008,08
2023;8 ;0037;2021;01251;3999,51
2023;8 ;0037;2022;01251;1991149,11
2023;8 ;0037;2023;01251;19908296,58
2023;8 ;0038;4049;01501;98072,90
2023;8 ;0038;4052;01501;471324,78
2023;8 ;0038;4053;01501;258974,04
2023;8 ;0039;4012;04701;24938,53
2023;8 ;0039;4074;01481;430533,48
2023;8 ;0039;4076;01481;81962,74
2023;8 ;0039;4088;01481;2467,72
2023;8 ;0039;4373;02161;43847,59
2023;8 ;0039;4434;01481;5464,95
2023;8 ;0041;1081;01501;378308,66
2023;8 ;0041;4097;01501;435418,33
2023;8 ;0041;4099;01501;2592355,22
2023;8 ;0042;4443;02371;3113160,36
2023;8 ;0042;4444;02371;340369,42
2023;8 ;0042;4524;02371;629803,39
2023;8 ;0042;4550;02371;170074,37
2023;8 ;0042;4552;02371;1013,52
2023;8 ;0043;4086;01481;2073901,85
2023;8 ;0043;4089;01481;107090,29
2023;8 ;0043;4090;01481;394440,27
2023;8 ;0043;4091;01481;110741,46
2023;8 ;0043;4092;01481;209321,08
2023;8 ;0043;4475;01481;34165,18
2023;8 ;0043;4476;01481;99631,49
2023;8 ;0043;4531;01481;0,00
2023;8 ;0044;4102;02371;2172566,05
2023;8 ;0044;4104;02371;216523,25
