OGUAno;PRGCod;ACACod;SACCod;FPPCod;ESFCod;UNICod;UNITpoCod;FUNCod;SFUCod;IOCCod;NATCod;IUSCod;FOGCod;LOCCod;OGUVlrLei;OGUVlrLeiCreditos;OGUVlrEmpenhado;OGUVlrEmpenhoLiquidado;OGUVlrRestosInscrito;OGUVlrRestosPago;OGUProposta;OGULimite;OGUPago;OGULiberado;ACACodCompleto
2023;90;4358;0;71;0;2421;U;0;0;0;0;0;71;NULL;0;182480;177600;177600;0;0;0;0;0;0;NULL
2023;40;4497;0;10;0;4651;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;157;4459;0;37;0;4291;U;0;0;0;0;0;37;NULL;391490;108844976,2;108624702,7;108624702,7;0;0;0;0;108163889,6;0;NULL
2023;726;4150;0;10;0;1441;U;0;0;0;0;0;10;NULL;142449543;142449543;136767856,5;136767856,5;0;0;0;0;106397382,6;0;NULL
2023;155;4469;0;53;0;1401;U;0;0;0;0;0;53;NULL;0;190827;189000;189000;0;0;0;0;0;0;NULL
2023;144;4417;0;10;0;1451;U;0;0;0;0;0;10;NULL;48690476;48271599,77;48032057,08;48032057,08;0;0;0;0;46888113,17;0;NULL
2023;46;4117;0;10;0;1481;U;0;0;0;0;0;10;NULL;0;1051395,03;1051395,03;1051395,03;0;0;0;0;1051395,03;0;NULL
2023;11;4083;0;49;0;2011;U;0;0;0;0;0;49;NULL;36628205;33771175;32792569,67;32792569,67;0;0;0;0;32792569,67;0;NULL
2023;705;7030;0;10;0;1916;U;0;0;0;0;0;10;NULL;206208137;206208137;206208137;206208137;0;0;0;0;206208137;0;NULL
2023;133;4411;0;10;0;2151;U;0;0;0;0;0;10;NULL;3220087;5638065;4183094,89;4183094,89;0;0;0;0;4183094,89;0;NULL
2023;133;4050;0;10;0;2151;U;0;0;0;0;0;10;NULL;10000;0;0;0;0;0;0;0;0;0;NULL
2023;102;4273;0;95;0;2091;U;0;0;0;0;0;95;NULL;380771;862771;744611,59;744611,59;0;0;0;0;681452,59;0;NULL
2023;61;1051;0;95;0;2201;U;0;0;0;0;0;95;NULL;336399;336399;121583,2;121583,2;0;0;0;0;121583,2;0;NULL
2023;123;4540;0;24;0;2321;U;0;0;0;0;0;24;NULL;2525400;4599513,53;1950268,18;1950268,18;0;0;0;0;1822213,25;0;NULL
2023;705;2500;0;32;0;2461;U;0;0;0;0;0;32;NULL;22400;22400;21986,99;21986,99;0;0;0;0;16909,73;0;NULL
2023;90;4353;0;15;0;2421;U;0;0;0;0;0;15;NULL;0;4301300;4289100;4289100;0;0;0;0;1512600;0;NULL
2023;84;4252;0;10;0;1191;U;0;0;0;0;0;10;NULL;4645965;5229149;5179594,45;5179594,45;0;0;0;0;5072673,89;0;NULL
2023;64;4167;0;59;0;4331;U;0;0;0;0;0;59;NULL;1396061;1396061;0;0;0;0;0;0;0;0;NULL
2023;107;4305;0;10;0;1261;U;0;0;0;0;0;10;NULL;21655458;14912986,87;13106029,59;13106029,59;0;0;0;0;13034577,84;0;NULL
2023;47;4106;0;70;0;1251;U;0;0;0;0;0;70;NULL;0;94350;3472;3472;0;0;0;0;3472;0;NULL
2023;106;4303;0;21;0;1261;U;0;0;0;0;0;21;NULL;0;49576563;1567933,2;1567933,2;0;0;0;0;1567933,2;0;NULL
2023;155;4471;0;60;0;1401;U;0;0;0;0;0;60;NULL;0;65836,16;0;0;0;0;0;0;0;0;NULL
2023;144;4417;0;27;0;1451;U;0;0;0;0;0;27;NULL;710693;710693;692855,27;692855,27;0;0;0;0;692855,27;0;NULL
2023;120;4371;0;29;0;1371;U;0;0;0;0;0;29;NULL;2474768;2474768;141083,04;141083,04;0;0;0;0;2860,14;0;NULL
2023;41;4099;0;10;0;1501;U;0;0;0;0;0;10;NULL;38074154;37641568;36118078,6;36118078,6;0;0;0;0;29679262,09;0;NULL
2023;70;4151;0;10;0;1481;U;0;0;0;0;0;10;NULL;4757547;7435651,55;6304558,64;6304558,64;0;0;0;0;3790140,86;0;NULL
2023;61;1028;0;10;0;2171;U;0;0;0;0;0;10;NULL;160086;154287,3;129094,96;129094,96;0;0;0;0;125419,92;0;NULL
2023;1;4009;0;10;0;2071;U;0;0;0;0;0;10;NULL;81518382;135747840,5;135721079,3;135721079,3;0;0;0;0;135708758,6;0;NULL
2023;705;2500;0;47;0;2091;U;0;0;0;0;0;47;NULL;36000;36000;0;0;0;0;0;0;0;0;NULL
2023;705;7065;0;10;0;4711;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;127;4492;0;15;0;1231;U;0;0;0;0;0;15;NULL;0;350000;348741,33;348741,33;0;0;0;0;312751,33;0;NULL
2023;15;4368;0;10;0;1101;U;0;0;0;0;0;10;NULL;123715;113654;113326,1;113326,1;0;0;0;0;113326,1;0;NULL
2023;16;4031;0;10;0;1101;U;0;0;0;0;0;10;NULL;239307;407456;392429,59;392429,59;0;0;0;0;392429,59;0;NULL
2023;105;4314;0;95;0;1261;U;0;0;0;0;0;95;NULL;0;6924996;6924996;6924996;0;0;0;0;6924996;0;NULL
2023;158;4452;0;57;0;4291;U;0;0;0;0;0;57;NULL;0;19576,16;19575,85;19575,85;0;0;0;0;19575,85;0;NULL
2023;157;4454;0;10;0;4291;U;0;0;0;0;0;10;NULL;187900000;385856822,3;372411644,8;372411644,8;0;0;0;0;343039191,4;0;NULL
2023;705;2087;0;10;0;4291;U;0;0;0;0;0;10;NULL;3449904;5935453;0;0;0;0;0;0;0;0;NULL
2023;110;4410;0;13;0;1261;U;0;0;0;0;0;13;NULL;150000;140000;0;0;0;0;0;0;0;0;NULL
2023;105;4313;0;21;0;1261;U;0;0;0;0;0;21;NULL;0;0;0;0;0;0;0;0;0;0;NULL
2023;119;4318;0;31;0;1371;U;0;0;0;0;0;31;NULL;791112;791112;459764,24;459764,24;0;0;0;0;459764,24;0;NULL
2023;705;2030;0;97;0;1941;U;0;0;0;0;0;97;NULL;100000000;51170073,66;0;0;0;0;0;0;0;0;NULL
2023;5;4533;0;95;0;1511;U;0;0;0;0;0;95;NULL;1901305;1901305;641227,17;641227,17;0;0;0;0;305725,46;0;NULL
2023;7;2004;0;24;0;1511;U;0;0;0;0;0;24;NULL;0;2032,18;2032,18;2032,18;0;0;0;0;2032,18;0;NULL
2023;705;7957;0;60;0;4711;U;0;0;0;0;0;60;NULL;0;36427438;0;0;0;0;0;0;0;0;NULL
2023;45;4176;0;10;0;2271;U;0;0;0;0;0;10;NULL;154263335;157771109,2;156511242,7;156511242,7;0;0;0;0;148409992,1;0;NULL
2023;81;4248;0;25;0;2301;U;0;0;0;0;0;25;NULL;152325;152325;0;0;0;0;0;0;0;0;NULL
2023;64;4164;0;60;0;2431;U;0;0;0;0;0;60;NULL;285948;310917,51;302247,73;302247,73;0;0;0;0;241971,73;0;NULL
2023;711;1092;0;10;0;1081;U;0;0;0;0;0;10;NULL;6034647;5880647;5875040,5;5875040,5;0;0;0;0;5304667,94;0;NULL
2023;71;4527;0;95;0;1301;U;0;0;0;0;0;95;NULL;120000000;120000000;77203443,25;77203443,25;0;0;0;0;77183180,34;0;NULL
2023;71;4146;0;32;0;1301;U;0;0;0;0;0;32;NULL;10270000;4710000;4709244,53;4709244,53;0;0;0;0;218581,13;0;NULL
2023;29;4559;0;10;0;4631;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;120;4321;0;29;0;1371;U;0;0;0;0;0;29;NULL;4643243;4293243;2330538,2;2330538,2;0;0;0;0;47538,2;0;NULL
2023;705;2064;0;95;0;1501;U;0;0;0;0;0;95;NULL;0;2585878;770715,15;770715,15;0;0;0;0;770715,15;0;NULL
2023;705;2500;0;91;0;2101;U;0;0;0;0;0;91;NULL;1474112;1474112;0;0;0;0;0;0;0;0;NULL
2023;98;4242;0;72;0;2091;U;0;0;0;0;0;72;NULL;52643;149643;79065,61;79065,61;0;0;0;0;79065,61;0;NULL
2023;45;4174;0;57;0;2271;U;0;0;0;0;0;57;NULL;0;5872288,16;5410258,76;5410258,76;0;0;0;0;5410258,76;0;NULL
2023;88;1011;0;10;0;3041;U;0;0;0;0;0;10;NULL;6030862;7205847;6426398,67;6426398,67;0;0;0;0;0;0;NULL
2023;151;2074;0;13;0;1261;U;0;0;0;0;0;13;NULL;0;10000;2715,39;2715,39;0;0;0;0;1887,83;0;NULL
2023;99;4287;0;10;0;4291;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;157;4459;0;95;0;4291;U;0;0;0;0;0;95;NULL;4646000;4646000;119529,19;119529,19;0;0;0;0;0;0;NULL
2023;106;4298;0;23;0;1261;U;0;0;0;0;0;23;NULL;95552738;119059486;119036975,4;119036975,4;0;0;0;0;119036975,4;0;NULL
2023;155;4509;0;95;0;1401;U;0;0;0;0;0;95;NULL;2773400;2785568;2785382,62;2785382,62;0;0;0;0;1366796,42;0;NULL
2023;46;4034;0;10;0;1481;U;0;0;0;0;0;10;NULL;11190397;4806692,18;856614,71;856614,71;0;0;0;0;856614,71;0;NULL
2023;65;4129;0;56;0;4251;U;0;0;0;0;0;56;NULL;502587;1635666,63;1384127,37;1384127,37;0;0;0;0;1324152,14;0;NULL
2023;705;7001;0;10;0;4721;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;77;4041;0;10;0;2061;U;0;0;0;0;0;10;NULL;603566;3675832,92;3653312,82;3653312,82;0;0;0;0;3084953,44;0;NULL
2023;705;2500;0;74;0;2101;U;0;0;0;0;0;74;NULL;1500;1500;0;0;0;0;0;0;0;0;NULL
2023;705;2500;0;10;0;2211;U;0;0;0;0;0;10;NULL;7277447;8431195,66;7064339,1;7064339,1;0;0;0;0;6867292,06;0;NULL
2023;61;4123;0;45;0;2201;U;0;0;0;0;0;45;NULL;284565;2137900;0;0;0;0;0;0;0;0;NULL
2023;93;4217;0;73;0;2241;U;0;0;0;0;0;73;NULL;500000;2096223,53;78314,04;78314,04;0;0;0;0;78314,04;0;NULL
2023;123;4341;0;10;0;2321;U;0;0;0;0;0;10;NULL;31309624;22833502,74;22141312,16;22141312,16;0;0;0;0;9520153,34;0;NULL
2023;705;7004;0;59;0;2441;U;0;0;0;0;0;59;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;90;4353;0;1;0;2421;U;0;0;0;0;0;1;NULL;2651313;2651313;0;0;0;0;0;0;0;0;NULL
2023;66;1044;0;32;0;1221;U;0;0;0;0;0;32;NULL;35000;32943,83;30526,1;30526,1;0;0;0;0;29997,78;0;NULL
2023;40;4503;0;60;0;4671;U;0;0;0;0;0;60;NULL;300251026;300251026;0;0;0;0;0;0;0;0;NULL
2023;706;4395;0;61;0;4031;U;0;0;0;0;0;61;NULL;35408824;35408824;35408824;35408824;0;0;0;0;35408824;0;NULL
2023;158;4451;0;57;0;4291;U;0;0;0;0;0;57;NULL;0;7118,49;7118,15;7118,15;0;0;0;0;7118,15;0;NULL
2023;157;4453;0;10;0;4291;U;0;0;0;0;0;10;NULL;122747731;158394507,1;157661357,8;157661357,8;0;0;0;0;152462863,9;0;NULL
2023;50;4500;0;95;0;1271;U;0;0;0;0;0;95;NULL;1125000;3061210;817300;817300;0;0;0;0;317300;0;NULL
2023;29;4487;0;59;0;4631;U;0;0;0;0;0;59;NULL;0;6441072,27;6441072,26;6441072,26;0;0;0;0;4787863,72;0;NULL
2023;105;4314;0;21;0;1261;U;0;0;0;0;0;21;NULL;67357150;0;0;0;0;0;0;0;0;0;NULL
2023;95;4336;0;60;0;1501;U;0;0;0;0;0;60;NULL;132721;176961,23;126002,68;126002,68;0;0;0;0;86987,19;0;NULL
2023;46;4110;0;45;0;4091;U;0;0;0;0;0;45;NULL;4783600;11872272,82;7031581,25;7031581,25;0;0;0;0;3380577,21;0;NULL
2023;46;4116;0;24;0;1481;U;0;0;0;0;0;24;NULL;0;2336233,31;0;0;0;0;0;0;0;0;NULL
2023;11;4194;0;57;0;2011;U;0;0;0;0;0;57;NULL;0;21897,45;21032,12;21032,12;0;0;0;0;21032,12;0;NULL
2023;5;1039;0;10;0;1511;U;0;0;0;0;0;10;NULL;1444107;2167516,93;2086217,52;2086217,52;0;0;0;0;282394,21;0;NULL
2023;705;2500;0;24;0;1511;U;0;0;0;0;0;24;NULL;367840;367840;0;0;0;0;0;0;0;0;NULL
2023;104;4241;0;72;0;2101;U;0;0;0;0;0;72;NULL;8468734;6237325;3052201,73;3052201,73;0;0;0;0;2802941,02;0;NULL
2023;705;7060;0;10;0;4711;U;0;0;0;0;0;10;NULL;22537352;23263032;23263031,61;23263031,61;0;0;0;0;23263031,61;0;NULL
2023;45;4175;0;10;0;2271;U;0;0;0;0;0;10;NULL;77190471;79251652,82;78427173,97;78427173,97;0;0;0;0;76081281,97;0;NULL
2023;705;2500;0;10;0;2261;U;0;0;0;0;0;10;NULL;45186698;48786090,06;47494048,42;47494048,42;0;0;0;0;43292890,64;0;NULL
2023;48;4180;0;1;0;2311;U;0;0;0;0;0;1;NULL;199299;199299;0;0;0;0;0;0;0;0;NULL
2023;705;7004;0;10;0;2281;U;0;0;0;0;0;10;NULL;1000;1237,13;1237,13;1237,13;0;0;0;0;1237,13;0;NULL
2023;87;4210;0;24;0;3041;U;0;0;0;0;0;24;NULL;6032003;10401228,09;8878591,38;8878591,38;0;0;0;0;0;0;NULL
2023;50;4236;0;95;0;1271;U;0;0;0;0;0;95;NULL;3349955;9769243,01;5349308,38;5349308,38;0;0;0;0;4929032,84;0;NULL
2023;145;4427;0;24;0;1451;U;0;0;0;0;0;24;NULL;7380562;7380562;0;0;0;0;0;0;0;0;NULL
2023;145;4427;0;15;0;1451;U;0;0;0;0;0;15;NULL;0;131623,86;131623,86;131623,86;0;0;0;0;131623,86;0;NULL
2023;161;4481;0;52;0;1501;U;0;0;0;0;0;52;NULL;1292884;1292884;882852,3;882852,3;0;0;0;0;732716,42;0;NULL
2023;46;4111;0;39;0;4421;U;0;0;0;0;0;39;NULL;3339548;3339548;0;0;0;0;0;0;0;0;NULL
2023;65;4535;0;10;0;4251;U;0;0;0;0;0;10;NULL;1000;0;0;0;0;0;0;0;0;0;NULL
2023;705;7723;0;10;0;1915;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;32;4055;0;10;0;1521;U;0;0;0;0;0;10;NULL;3075903;3688189,32;3491753,7;3491753,7;0;0;0;0;3491753,7;0;NULL
2023;705;7046;0;10;0;4711;U;0;0;0;0;0;10;NULL;35024707;36728102;36693661,64;36693661,64;0;0;0;0;36693661,64;0;NULL
2023;705;7225;0;60;0;4711;U;0;0;0;0;0;60;NULL;282810306;295120306;294904809,1;294904809,1;0;0;0;0;294904809,1;0;NULL
2023;705;7484;0;10;0;4711;U;0;0;0;0;0;10;NULL;3275961;3394609;3335212,21;3335212,21;0;0;0;0;3335212,21;0;NULL
2023;98;4242;0;52;0;2091;U;0;0;0;0;0;52;NULL;372938;372938;0;0;0;0;0;0;0;0;NULL
2023;1;4013;0;10;0;2071;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;91;4265;0;73;0;2241;U;0;0;0;0;0;73;NULL;0;2551346;1917340;1917340;0;0;0;0;2850;0;NULL
2023;61;4125;0;1;0;2201;U;0;0;0;0;0;1;NULL;614177;614177;0;0;0;0;0;0;0;0;NULL
2023;29;4478;0;32;0;2301;U;0;0;0;0;0;32;NULL;0;1000000;1000000;1000000;0;0;0;0;1000000;0;NULL
2023;705;2500;0;10;0;2421;U;0;0;0;0;0;10;NULL;15269214;10473502;9464920,5;9464920,5;0;0;0;0;9464920,5;0;NULL
2023;117;4296;0;59;0;2441;U;0;0;0;0;0;59;NULL;4344799;5014799;4819793,5;4819793,5;0;0;0;0;4774688,16;0;NULL
2023;115;2048;0;74;0;1191;U;0;0;0;0;0;74;NULL;9550000;22119159,52;10353479,22;10353479,22;0;0;0;0;4177000;0;NULL
2023;54;4250;0;10;0;1271;U;0;0;0;0;0;10;NULL;14148556;13214483,05;12396395,61;12396395,61;0;0;0;0;11856483,85;0;NULL
2023;99;2036;0;10;0;4291;U;0;0;0;0;0;10;NULL;928800;3578800;3577172,88;3577172,88;0;0;0;0;3577172,88;0;NULL
2023;107;4304;0;23;0;1261;U;0;0;0;0;0;23;NULL;447442189;725597830,8;724811429,9;724811429,9;0;0;0;0;724811429,9;0;NULL
2023;62;4520;0;95;0;1501;U;0;0;0;0;0;95;NULL;3111813;579813;567585,98;567585,98;0;0;0;0;420847,91;0;NULL
2023;43;4086;0;60;0;1481;U;0;0;0;0;0;60;NULL;0;3500000;3483712,69;3483712,69;0;0;0;0;0;0;NULL
2023;705;7063;0;10;0;4711;U;0;0;0;0;0;10;NULL;978136;1107948;1042750,48;1042750,48;0;0;0;0;1042750,48;0;NULL
2023;8;4124;0;74;0;1511;U;0;0;0;0;0;74;NULL;0;0;0;0;0;0;0;0;0;0;NULL
2023;104;4280;0;10;0;2101;U;0;0;0;0;0;10;NULL;0;88136,67;75075,26;75075,26;0;0;0;0;75075,26;0;NULL
2023;68;1047;0;10;0;2071;U;0;0;0;0;0;10;NULL;66008881;50857169,51;50857169,51;50857169,51;0;0;0;0;46832584,09;0;NULL
2023;78;4204;0;60;0;2061;U;0;0;0;0;0;60;NULL;251108;251108;87799,22;87799,22;0;0;0;0;67849,22;0;NULL
2023;91;4054;0;60;0;2241;U;0;0;0;0;0;60;NULL;0;180000;0;0;0;0;0;0;0;0;NULL
2023;48;4171;0;60;0;2311;U;0;0;0;0;0;60;NULL;0;4441,74;4441,74;4441,74;0;0;0;0;4441,74;0;NULL
2023;42;4444;0;91;0;2371;U;0;0;0;0;0;91;NULL;546174;360384;359926,14;359926,14;0;0;0;0;332856,63;0;NULL
2023;115;2016;0;10;0;1191;U;0;0;0;0;0;10;NULL;6400000;6400000;4600000;4600000;0;0;0;0;3844000;0;NULL
2023;34;4558;0;15;0;1251;U;0;0;0;0;0;15;NULL;0;18860090,35;18666715,06;18666715,06;0;0;0;0;11772,06;0;NULL
2023;158;4463;0;24;0;4291;U;0;0;0;0;0;24;NULL;0;43125514,78;43125514,78;43125514,78;0;0;0;0;30629654,47;0;NULL
2023;726;4150;0;60;0;1441;U;0;0;0;0;0;60;NULL;2500000;2500000;0;0;0;0;0;0;0;0;NULL
2023;705;2500;0;94;0;1371;U;0;0;0;0;0;94;NULL;975000;975000;650652,98;650652,98;0;0;0;0;620498,9;0;NULL
2023;43;4531;0;10;0;1481;U;0;0;0;0;0;10;NULL;1000;249000;248000;248000;0;0;0;0;248000;0;NULL
2023;65;4130;0;10;0;4251;U;0;0;0;0;0;10;NULL;5367896;0;0;0;0;0;0;0;0;0;NULL
2023;65;4132;0;10;0;4251;U;0;0;0;0;0;10;NULL;81725261;0;0;0;0;0;0;0;0;0;NULL
2023;9;4015;0;10;0;1541;U;0;0;0;0;0;10;NULL;3541028;2982203,38;2941671,72;2941671,72;0;0;0;0;2899130,27;0;NULL
2023;10;4077;0;49;0;2011;U;0;0;0;0;0;49;NULL;65448605;129875270,3;129875270,3;129875270,3;0;0;0;0;90144464,51;0;NULL
2023;705;7061;0;10;0;4711;U;0;0;0;0;0;10;NULL;4657007;4657007;4291016,97;4291016,97;0;0;0;0;4291016,97;0;NULL
2023;5;4025;0;24;0;1511;U;0;0;0;0;0;24;NULL;9864005;10797721,07;3603222,31;3603222,31;0;0;0;0;1912549,58;0;NULL
2023;5;4025;0;45;0;1511;U;0;0;0;0;0;45;NULL;0;51392,05;45544,35;45544,35;0;0;0;0;6524,35;0;NULL
2023;76;4189;0;10;0;2261;U;0;0;0;0;0;10;NULL;4048224;4606057;4523390,4;4523390,4;0;0;0;0;3999693,45;0;NULL
2023;48;4173;0;24;0;2311;U;0;0;0;0;0;24;NULL;436520;852073,5;380117,65;380117,65;0;0;0;0;380117,65;0;NULL
2023;48;4182;0;24;0;2311;U;0;0;0;0;0;24;NULL;17547336;19344044,4;0;0;0;0;0;0;0;0;NULL
2023;22;4035;0;10;0;3051;U;0;0;0;0;0;10;NULL;59633185;59914499,11;54423830,93;54423830,93;0;0;0;0;0;0;NULL
2023;54;4293;0;59;0;3151;U;0;0;0;0;0;59;NULL;0;121400;79000;79000;0;0;0;0;0;0;NULL
2023;63;1041;0;10;0;1221;U;0;0;0;0;0;10;NULL;784263;607697,8;459935,29;459935,29;0;0;0;0;459935,29;0;NULL
2023;127;4448;0;10;0;1231;U;0;0;0;0;0;10;NULL;15320000;21282942,63;21225671,08;21225671,08;0;0;0;0;10184720,89;0;NULL
2023;164;4426;0;10;0;1231;U;0;0;0;0;0;10;NULL;365921;4459761,88;4421881,66;4421881,66;0;0;0;0;4421881,66;0;NULL
2023;706;4395;0;47;0;4031;U;0;0;0;0;0;47;NULL;2800000;2800000;0;0;0;0;0;0;0;0;NULL
2023;705;2121;0;60;0;1021;U;0;0;0;0;0;60;NULL;3190183;3190183;0;0;0;0;0;0;0;0;NULL
2023;151;2074;0;10;0;1261;U;0;0;0;0;0;10;NULL;686114087;319545963,6;288475534,5;288475534,5;0;0;0;0;226259868,5;0;NULL
2023;154;4437;0;57;0;4291;U;0;0;0;0;0;57;NULL;0;162316,08;158382,87;158382,87;0;0;0;0;158382,87;0;NULL
2023;705;2500;0;72;0;1371;U;0;0;0;0;0;72;NULL;65241546;65191546;56652291,71;56652291,71;0;0;0;0;55308110,56;0;NULL
2023;46;4116;0;15;0;1481;U;0;0;0;0;0;15;NULL;0;1500000,01;200000;200000;0;0;0;0;0;0;NULL
2023;705;7018;0;10;0;4711;U;0;0;0;0;0;10;NULL;77330449;80421469;78869703,61;78869703,61;0;0;0;0;78869703,61;0;NULL
2023;31;4051;0;10;0;1521;U;0;0;0;0;0;10;NULL;2819068;2823208,51;2180292;2180292;0;0;0;0;2180292;0;NULL
2023;31;1083;0;95;0;1521;U;0;0;0;0;0;95;NULL;122780;285728;29661;29661;0;0;0;0;29661;0;NULL
2023;54;4080;0;10;0;2211;U;0;0;0;0;0;10;NULL;3242966;2819206,33;1397096,94;1397096,94;0;0;0;0;1315933,21;0;NULL
2023;127;4492;0;10;0;1231;U;0;0;0;0;0;10;NULL;261344;1367426,33;1330377,24;1330377,24;0;0;0;0;815203,91;0;NULL
2023;705;7004;0;10;0;1091;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;34;4057;0;82;0;1251;U;0;0;0;0;0;82;NULL;10000000;10000000;10000000;10000000;0;0;0;0;8225198,76;0;NULL
2023;71;4477;0;83;0;1301;U;0;0;0;0;0;83;NULL;0;171786,52;17974,48;17974,48;0;0;0;0;0;0;NULL
2023;122;4339;0;31;0;1371;U;0;0;0;0;0;31;NULL;2990638;2990638;1858300,51;1858300,51;0;0;0;0;1858300,51;0;NULL
2023;155;4479;0;97;0;1401;U;0;0;0;0;0;97;NULL;0;1000000;458683,95;458683,95;0;0;0;0;0;0;NULL
2023;46;4115;0;10;0;1481;U;0;0;0;0;0;10;NULL;0;411749,84;411749,84;411749,84;0;0;0;0;411749,84;0;NULL
2023;39;4434;0;10;0;1481;U;0;0;0;0;0;10;NULL;2396451;0;0;0;0;0;0;0;0;0;NULL
2023;5;1070;0;10;0;1511;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;5;4025;0;97;0;1511;U;0;0;0;0;0;97;NULL;0;3736267,06;2143781,96;2143781,96;0;0;0;0;75284,57;0;NULL
2023;45;4063;0;57;0;2271;U;0;0;0;0;0;57;NULL;0;2139767,41;1971514,86;1971514,86;0;0;0;0;1971514,86;0;NULL
2023;705;7004;0;73;0;2331;U;0;0;0;0;0;73;NULL;466476;501476;139587,78;139587,78;0;0;0;0;139587,78;0;NULL
2023;44;4447;0;10;0;2371;U;0;0;0;0;0;10;NULL;42901756;19260643,81;13155251,06;13155251,06;0;0;0;0;13155251,06;0;NULL
2023;90;4346;0;71;0;2421;U;0;0;0;0;0;71;NULL;0;1235938,69;996448,21;996448,21;0;0;0;0;443688,82;0;NULL
2023;84;4261;0;10;0;1191;U;0;0;0;0;0;10;NULL;1125379;1485456;1371824,81;1371824,81;0;0;0;0;1371824,81;0;NULL
2023;703;4493;0;10;0;1091;U;0;0;0;0;0;10;NULL;1035144000;1191584000;1191520427;1191520427;0;0;0;0;1191520427;0;NULL
2023;705;2500;0;10;0;1071;U;0;0;0;0;0;10;NULL;2940929;2910814;2858022;2858022;0;0;0;0;2762082,47;0;NULL
2023;55;1079;0;95;0;1071;U;0;0;0;0;0;95;NULL;4400000;4400000;0;0;0;0;0;0;0;0;NULL
2023;158;4456;0;57;0;4291;U;0;0;0;0;0;57;NULL;0;2946;2945,64;2945,64;0;0;0;0;2945,64;0;NULL
2023;56;4322;0;15;0;1271;U;0;0;0;0;0;15;NULL;0;2815000;2015000;2015000;0;0;0;0;1595000;0;NULL
2023;110;2037;0;10;0;1261;U;0;0;0;0;0;10;NULL;500000;500000;0;0;0;0;0;0;0;0;NULL
2023;155;4484;0;66;0;1401;U;0;0;0;0;0;66;NULL;303700;303700;115276,98;115276,98;0;0;0;0;0;0;NULL
2023;705;2500;0;31;0;4341;U;0;0;0;0;0;31;NULL;100000;100000;0;0;0;0;0;0;0;0;NULL
2023;8;4135;0;10;0;1501;U;0;0;0;0;0;10;NULL;0;27390146;25170625,26;25170625,26;0;0;0;0;25170625,26;0;NULL
2023;705;2500;0;60;0;2171;U;0;0;0;0;0;60;NULL;50588;350588;337551,25;337551,25;0;0;0;0;156385,22;0;NULL
2023;705;7529;0;43;0;4711;U;0;0;0;0;0;43;NULL;943692;964975;964974,81;964974,81;0;0;0;0;964974,81;0;NULL
2023;56;4188;0;10;0;2211;U;0;0;0;0;0;10;NULL;7711525;6172688,36;5426544,28;5426544,28;0;0;0;0;5070699,14;0;NULL
2023;48;4173;0;15;0;2311;U;0;0;0;0;0;15;NULL;0;440000;118800;118800;0;0;0;0;108800;0;NULL
2023;29;4478;0;83;0;2301;U;0;0;0;0;0;83;NULL;0;10567075,92;4750000;4750000;0;0;0;0;3904026,38;0;NULL
2023;705;2500;0;91;0;2371;U;0;0;0;0;0;91;NULL;7306828;36920582,53;32057184,2;32057184,2;0;0;0;0;31103000,3;0;NULL
2023;90;4346;0;24;0;2421;U;0;0;0;0;0;24;NULL;3127550;7967460,75;4038828,59;4038828,59;0;0;0;0;1771123,1;0;NULL
2023;705;2500;0;67;0;3041;U;0;0;0;0;0;67;NULL;221757;221757;219680,86;219680,86;0;0;0;0;0;0;NULL
2023;40;4064;0;60;0;4621;U;0;0;0;0;0;60;NULL;2000;2000;0;0;0;0;0;0;0;0;NULL
2023;49;1032;0;15;0;2421;U;0;0;0;0;0;15;NULL;0;7103244,8;6752620,2;6752620,2;0;0;0;0;5562736,14;0;NULL
2023;44;4449;0;10;0;2371;U;0;0;0;0;0;10;NULL;323508;323508;0;0;0;0;0;0;0;0;NULL
2023;705;7006;0;10;0;1011;U;0;0;0;0;0;10;NULL;299954000;300078000;300075433,9;300075433,9;0;0;0;0;300075433,9;0;NULL
2023;705;7006;0;43;0;1021;U;0;0;0;0;0;43;NULL;97416748;97416748;92566843,8;92566843,8;0;0;0;0;92566843,8;0;NULL
2023;705;7004;0;10;0;1031;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;110;2061;0;10;0;1261;U;0;0;0;0;0;10;NULL;77093479;4093479;919559,1;919559,1;0;0;0;0;919559,1;0;NULL
2023;71;4154;0;32;0;1301;U;0;0;0;0;0;32;NULL;0;46391000;34629000;34629000;0;0;0;0;10070000;0;NULL
