"UnidadeOrçam - Código","UnidadeOrçam - Nome","Programa - Código","Programa - Descrição","ProjetoAtividade - Código","ProjetoAtividade - Descrição","GrupoDespesa - Código","Município Regionalização - Código","Município Regionalização - Nome","GrupoDespesa - Descrição","Mês - Numérico","Mês - Descritivo","Ano de Exercício","Valor Despesa Liquidada"
"40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7044","BENEFÍCIOS PREVIDENCIÁRIOS - CGE","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","8","AGOSTO","2024","161824,39"
"40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7104","BENEFÍCIOS PREVIDENCIÁRIOS - IEPHA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","8","AGOSTO","2024","332527,16"
"10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","161","GESTÃO DE TRÂNSITO","4496","ATENDIMENTO E TRANSFORMAÇÃO DE SERVIÇOS DE TRÂNSITO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","40000"
"20271","FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS","19","ATENÇÃO HOSPITALAR ESPECIALIZADA","4031","ATENÇÃO INTEGRAL NAS UNIDADES ASSISTENCIAIS DE REFERÊNCIA","4","3106200","BELO HORIZONTE","INVESTIMENTOS","8","AGOSTO","2024","0"
"10221","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","3","MARÇO","2024","1046510,69"
"10371","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL","25","MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL","4039","ATENDIMENTO DE DENÚNCIAS E DE REQUISIÇÕES","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","3","MARÇO","2024","131609,34"
"10071","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","46","SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS","4426","GESTÃO DA AVIAÇÃO DO GABINETE MILITAR DO GOVERNADOR","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","3","MARÇO","2024","303405,91"
"10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","55","CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS","4110","RECEBIMENTO, ANÁLISE E TRATAMENTO DE MANIFESTAÇÕES","3","-3","N/A","OUTRAS DESPESAS CORRENTES","3","MARÇO","2024","93112,05"
"10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","70","POLÍTICAS DE DIREITOS HUMANOS","4182","MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","3","MARÇO","2024","156175,49"
"10231","SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO","116","INOVA AGRO GERAIS","4386","AGRODADOS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","3","MARÇO","2024","33661,8"
"10231","SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO","111","DESENVOLVIMENTO DAS CADEIAS PRODUTIVAS DA AGROPECUÁRIA","4383","APOIO ÀS CADEIAS PRODUTIVAS DA AGROPECUÁRIA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","3","MARÇO","2024","18222,55"
"10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","69","FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER","4164","PROJETOS VIABILIZADOS PELA LEI ESTADUAL DE INCENTIVO AO ESPORTE","3","-3","N/A","OUTRAS DESPESAS CORRENTES","3","MARÇO","2024","15585"
"10271","SECRETARIA DE ESTADO DE CULTURA E TURISMO","105","FORMAÇÃO E CAPACITAÇÃO TÉCNICO-CULTURAL","4336","ASSESSORIAS TÉCNICAS PARA GESTÃO DE BIBLIOTECAS E MUSEUS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","3","MARÇO","2024","41451,34"
"10521","CONTROLADORIA-GERAL DO ESTADO","1","MINAS ÍNTEGRA E TRANSPARENTE","4305","FORTALECIMENTO DA INTEGRIDADE PÚBLICA E PRIVADA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","3","MARÇO","2024","18150"
"10221","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO","132","MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER","1071","MINAS LIVRE PARA CRESCER","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","3","MARÇO","2024","31986,73"
"10631","SECRETARIA-GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","3","MARÇO","2024","550746,53"
"10521","CONTROLADORIA-GERAL DO ESTADO","1","MINAS ÍNTEGRA E TRANSPARENTE","4304","PROMOÇÃO DO ACESSO À INFORMAÇÃO E DA TRANSPARÊNCIA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","3","MARÇO","2024","216547,44"
"20061","FUNDAÇÃO JOÃO PINHEIRO","96","PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES","4254","MANUTENÇÃO DA DIVISÃO TERRITORIAL, CONSTRUÇÃO DE MAPEAMENTO DE MINAS GERAIS E GESTÃO DA IEDE","3","-3","N/A","OUTRAS DESPESAS CORRENTES","3","MARÇO","2024","18754,5"
"10191","SECRETARIA DE ESTADO DE FAZENDA","45","RECEITA ESTADUAL DIGITAL, EFICIENTE, MODERNIZADA E MAIS JUSTA","4082","RECEITA ESTADUAL EFICIENTE","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","3","MARÇO","2024","73565424,65"
"10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","70","POLÍTICAS DE DIREITOS HUMANOS","4178","MANUTENÇÃO E APOIO AOS ÓRGÃOS COLEGIADOS DE DIREITOS HUMANOS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","3","MARÇO","2024","3300"
"10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","157","GESTÃO DO PLANEJAMENTO ORÇAMENTÁRIO GOVERNAMENTAL","4463","COORDENAÇÃO DO PROGRAMA DE DESCENTRALIZAÇÃO DA EXECUÇÃO DE SERVIÇOS EM PARCERIA COM AS ORGANIZAÇÕES DA SOCIEDADE CIVIL DE INTERESSE PÚBLICO - OSCIP - E AS ORGANIZAÇÕES SOCIAIS - OS.","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","3","MARÇO","2024","202403,3"
"20151","FUNDAÇÃO HELENA ANTIPOFF","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","3","MARÇO","2024","251087,54"
"20061","FUNDAÇÃO JOÃO PINHEIRO","95","ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS","4250","FOMENTO À AVALIAÇÃO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","3","MARÇO","2024","19894,5"
"20201","INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS","106","PROTEÇÃO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS","4279","CONSERVAÇÃO E RESTAURAÇÃO DO PATRIMÔNIO CULTURAL PROTEGIDO","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","3","MARÇO","2024","88832,08"
"20251","JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","3","MARÇO","2024","222345,3"
"20431","AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE","77","CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO","4447","GESTÃO METROPOLITANA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","3","MARÇO","2024","62877,64"
"10711","SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","3","MARÇO","2024","103539,7"
"20421","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","124","PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","4516","APOIO À MECANIZAÇÃO DA PRODUÇÃO AGRÍCOLA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","3","MARÇO","2024","8691,06"
"20431","AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE","77","CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO","4446","REGULAÇÃO DA EXPANSÃO URBANA DA REGIÃO METROPOLITANA DE BELO HORIZONTE","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","3","MARÇO","2024","92137,98"
"20201","INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS","106","PROTEÇÃO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS","4281","VISTORIAS TÉCNICAS NO PATRIMÔNIO CULTURAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","3","MARÇO","2024","21089,08"
"20441","AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS","10","REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS","4013","REGULAÇÃO E FISCALIZAÇÃO ECONÔMICO-FINANCEIRA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","3","MARÇO","2024","364942,93"
"20301","DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","3","MARÇO","2024","1441313,06"
"20441","AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS","10","REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS","4013","REGULAÇÃO E FISCALIZAÇÃO ECONÔMICO-FINANCEIRA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","3","MARÇO","2024","40209"
"20441","AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS","10","REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS","4014","REGULAÇÃO OPERACIONAL E FISCALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","3","MARÇO","2024","322046,09"
"20461","AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO","77","CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO","4273","REGULAÇÃO METROPOLITANA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","3","MARÇO","2024","4950"
"10711","SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL","18","COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA","2002","ASSESSORIA DE IMPRENSA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","3","MARÇO","2024","20405,18"
"40291","FUNDO ESTADUAL DE SAÚDE","59","APOIO À GESTÃO DO SUS","2027","PROGRAMA ESTADUAL DE MUNICIPALIZAÇÃO","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","3","MARÇO","2024","4815150,4"
"20121","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","8","PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS","4010","AUXÍLIOS PREVIDENCIÁRIOS E ASSISTENCIAIS CONCEDIDOS AOS SEGURADOS E AOS SEUS DEPENDENTES","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","60004,9"
"40291","FUNDO ESTADUAL DE SAÚDE","58","POLÍTICAS DE ATENÇÃO HOSPITALAR","4121","POLÍTICA DE ATENÇÃO HOSPITALAR E URGÊNCIA E EMERGÊNCIA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","748116,38"
"20121","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","8","PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS","4010","AUXÍLIOS PREVIDENCIÁRIOS E ASSISTENCIAIS CONCEDIDOS AOS SEGURADOS E AOS SEUS DEPENDENTES","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","15840"
"20271","FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS","19","ATENÇÃO HOSPITALAR ESPECIALIZADA","4036","ATENÇÃO INTEGRAL NO COMPLEXO HOSPITALAR DE URGÊNCIA E EMERGÊNCIA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","58829836,42"
"20261","FUNDAÇÃO EZEQUIEL DIAS","152","INOVAÇÃO CIENTÍFICA E TECNOLÓGICA","4456","PESQUISA E DESENVOLVIMENTO","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","1828363,52"
"20321","FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS","87","ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS","4222","MODERNIZAÇÃO E/OU MELHORIA DA INFRAESTRUTURA FÍSICA E/OU TÉCNOLÓGICA DAS UNIDADES DA FUNDAÇÃO HEMOMINAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","696413,37"
"20011","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2014","""ASSESSORAMENTO E GESTÃO PREVIDENCIÁRIA""","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","787268,73"
"20261","FUNDAÇÃO EZEQUIEL DIAS","154","DESENVOLVIMENTO E PRODUÇÃO DE MEDICAMENTOS PARA O SISTEMA ÚNICO DE SAÚDE (SUS)","4459","PRODUÇÃO DE VACINA, SOROS E OUTROS PRODUTOS BIOLÓGICOS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","300770,43"
"20121","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","8","PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS","4011","AUXÍLIO RECLUSÃO CONCEDIDO AOS DEPENDENTES DO SEGURADO","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","49729,64"
"20321","FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS","87","ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS","4222","MODERNIZAÇÃO E/OU MELHORIA DA INFRAESTRUTURA FÍSICA E/OU TÉCNOLÓGICA DAS UNIDADES DA FUNDAÇÃO HEMOMINAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","88366,2"
"20271","FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS","19","ATENÇÃO HOSPITALAR ESPECIALIZADA","4036","ATENÇÃO INTEGRAL NO COMPLEXO HOSPITALAR DE URGÊNCIA E EMERGÊNCIA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","11537960,5"
"10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2090","ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","14124,09"
"20421","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","124","PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","4325","PROMOÇÃO DO DESENVOLVIMENTO SOCIOECONÔMICO DO NORTE E NORDESTE DE MINAS GERAIS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","3","MARÇO","2024","3531"
"10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","37","VALORIZAÇÃO E SAÚDE DO SERVIDOR","2011","COLÉGIO ORDEM E PROGRESSO","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","761801,92"
"10271","SECRETARIA DE ESTADO DE CULTURA E TURISMO","102","FOMENTO À ECONOMIA DA CRIATIVIDADE","4331","PROMOÇÃO DE ATIVIDADES ARTÍSTICO-CULTURAIS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","159318,27"
"10071","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","34","SUPORTE ÀS AÇÕES DE TRANSPORTE RODOVIÁRIO","4341","GESTÃO DO TRANSPORTE RODOVIÁRIO","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","38027,81"
"10371","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL","25","MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL","4039","ATENDIMENTO DE DENÚNCIAS E DE REQUISIÇÕES","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","127430,92"
"10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","69","FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER","4165","GESTÃO DO ICMS ESPORTIVO","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","28091,88"
"10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","136","EDUCAÇÃO ESCOLAR","2058","ENSINO FUNDAMENTAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","3288600,13"
"10191","SECRETARIA DE ESTADO DE FAZENDA","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","6178095,39"
"10271","SECRETARIA DE ESTADO DE CULTURA E TURISMO","100","MAIS TURISTAS","4327","MINAS FORMA, MINAS TRANSFORMA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","63819,04"
"40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7840","BENEFÍCIOS PREVIDENCIÁRIOS - IPSM","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","227316,2"
"40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7046","BENEFÍCIOS PREVIDENCIÁRIOS - UNIMONTES","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","2924693,34"
"40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7957","BENEFÍCIOS PREVIDENCIÁRIOS - SEE","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","746972643,5"
"40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7959","BENEFÍCIOS PREVIDENCIÁRIOS - SES","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","31300619,63"
"10051","TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","1372589,71"
"10051","TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7007","PROVENTOS DE INATIVOS MILITARES","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","83301,84"
"10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","135","PROTEÇÃO SOCIAL DOS MILITARES","2060","ASSISTÊNCIA À SAÚDE","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","2823411,32"
"10071","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","129002,48"
"10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","149","TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO","4452","GESTÃO DAS UNIDADES DE ATENDIMENTO INTEGRADO - UAI","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","165493,11"
"10221","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO","132","MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER","1073","FOMENTO AOS PEQUENOS NEGÓCIOS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","35267,25"
"10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","69","FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER","4164","PROJETOS VIABILIZADOS PELA LEI ESTADUAL DE INCENTIVO AO ESPORTE","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","12906"
"10231","SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO","108","ACESSO A MERCADOS","4358","CIRCUITOS DE COMERCIALIZAÇÃO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","2889"
"10491","SECRETARIA DE ESTADO DE GOVERNO","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","1493018,86"
"10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2092","EDUCAÇÃO INFANTIL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","3","MARÇO","2024","231"
"20171","FUNDAÇÃO DE ARTE DE OURO PRETO","106","PROTEÇÃO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS","1066","ACERVO OU BEM CULTURAL RESTAURADO ENTREGUE","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","2917,69"
"10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","160","MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL","4485","GESTÃO DOS PROCESSOS DE LOGÍSTICA CORPORATIVA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","76995"
"10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","160","MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL","4487","GESTÃO E DISPONIBILIZAÇÃO DOS SISTEMAS CORPORATIVOS DE GESTÃO LOGÍSTICA E PATRIMONIAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","339157,24"
"20431","AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE","77","CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO","4446","REGULAÇÃO DA EXPANSÃO URBANA DA REGIÃO METROPOLITANA DE BELO HORIZONTE","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","13500"
"20061","FUNDAÇÃO JOÃO PINHEIRO","93","PROMOÇÃO E PRESERVAÇÃO DA MEMÓRIA TÉCNICO-CIENTÍFICA DO ESTADO DE MINAS GERAIS","4248","MANUTENÇÃO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","14445"
"20181","FUNDAÇÃO CLÓVIS SALGADO","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","73213,5"
"20371","INSTITUTO MINEIRO DE AGROPECUÁRIA","112","CERTIFICAÇÕES E HABILITAÇÕES DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS","4440","CERTIFICAÇÃO DE PRODUTOS E DE PROPRIEDADES AGROPECUÁRIAS E AGROINDUSTRIAIS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","28255,5"
"20061","FUNDAÇÃO JOÃO PINHEIRO","91","APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA","4247","PROMOÇÃO DA INOVAÇÃO NO SETOR PÚBLICO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","4050"
"20151","FUNDAÇÃO HELENA ANTIPOFF","89","MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL","4234","FORMAÇÃO NA PERSPECTIVA ANTIPOFFIANA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","6108,39"
