"Ano de Exercício","Programa - Código","ProjetoAtividade - Código","UnidadeOrçam - Código","FonteRecurso - Código","Valor Crédito Inicial","Valor Crédito Autorizado","Valor Despesa Empenhada","Valor Despesa Liquidada","Valor Despesa Paga"
"2024","16","4018","30051","700024","4461419","4461419","0","0","0"
"2024","60","1022","40291","500010","767498","767498","0","0","0"
"2024","58","4122","40291","500010","275208778","275208778","0","0","0"
"2024","59","2026","40291","500010","1943432","1943432","0","0","0"
"2024","77","4471","40331","759059","396788","396788","0","0","0"
"2024","61","4131","40291","600092","36456200","36456200","0","0","0"
"2024","61","4132","40291","500010","43342500","43342500","0","0","0"
"2024","64","4148","40291","500010","211385181","211385181","0","0","0"
"2024","63","4144","40291","600092","2735910","16735910","0","0","0"
"2024","161","4496","10501","501015","36155699","36155699","30","20","0"
"2024","32","4063","10511","899095","6000000","6000000","0","0","0"
"2024","705","7957","40711","801043","708912782","708912782","132383036.26","132383036.26","0"
"2024","91","4240","20061","500010","4227084","4227084","888805.58","888805.58","0"
"2024","31","4058","20101","899095","18589163","18589163","0","0","0"
"2024","159","4470","10501","500010","2706516","2706516","0","0","0"
"2024","106","4278","20201","700001","604097","604097","0","0","0"
"2024","19","4030","20271","605057","0","3524345.49","1044054.04","1044054.04","0"
"2024","6","4009","20121","799049","20278256","20278256","0","0","0"
"2024","705","7010","10511","500010","4144070","4144070","0","0","0"
"2024","705","2131","10951","706097","100000000","100000000","0","0","0"
"2024","69","4168","10481","711038","10363928","10363928","0","0","0"
"2024","705","2500","20271","605057","0","95316.18","15284.74","15284.74","0"
"2024","143","1086","20071","500010","39412718","39412718","0","0","0"
"2024","705","2500","20091","753052","389782","389782","0","0","0"
"2024","103","4274","20201","500010","1935104","1935104","435557.96","435557.96","0"
"2024","19","4031","20271","501015","0","600000","29300","29300","0"
"2024","137","4374","10251","700024","0","450212.67","5875","5875","0"
"2024","85","4219","40631","500010","19057120","19057120","0","0","0"
"2024","85","4221","40631","501060","1000","1000","0","0","0"
"2024","85","4223","40631","500010","51683809","51683809","0","0","0"
"2024","67","4159","40701","714057","6295828","6295828","0","0","0"
"2024","76","4198","20151","500010","4329284","4329284","1370145.69","1370145.69","0"
"2024","105","1062","20171","700024","5129175","5129175","0","0","0"
"2024","705","7037","40711","801043","1425749325","1425749325","607881552.02","607881552.02","0"
"2024","705","7059","40711","500010","13623964","13623964","6012519.42","6012519.42","0"
"2024","89","4234","20151","500010","109727","109727","39365.02","39365.02","0"
"2024","705","2500","20181","500010","12972889","12972889","2435535.35","2435535.35","0"
"2024","104","4283","20161","500010","8111912","8111912","842531","842531","83812.73"
"2024","705","2500","20171","500010","2129947","2129947","497579.23","497579.23","0"
"2024","156","1085","10501","899095","5388707","5388707","0","0","0"
"2024","96","4257","20061","500010","1206184","1206184","314336.38","314336.38","0"
"2024","67","4158","10481","500010","11139584","11139584","614355.81","614355.81","0"
"2024","146","4442","10451","700024","1807896","1807896","0","0","0"
"2024","147","4478","10501","500010","205000","205000","0","0","0"
"2024","-3","-3","10261","N/A","0","0","0","0","0"
"2024","-3","-3","40031","N/A","0","0","0","0","0"
"2024","-3","-3","10021","N/A","0","0","0","0","0"
"2024","-3","-3","20241","N/A","0","0","0","0","0"
"2024","-3","-3","10951","N/A","0","0","0","0","0"
"2024","-3","-3","10091","N/A","0","0","0","0","0"
"2024","705","4030","20271","500010","0","0","0","0","0"
"2024","705","4098","10191","500010","0","0","0","0","0"
"2024","705","4095","10191","753027","0","0","0","0","0"
"2024","114","4403","10231","500010","0","0","0","0","0"
"2024","34","4356","10071","500010","0","0","0","0","0"
"2024","705","4202","20371","500010","0","0","0","0","0"
"2024","705","4417","20181","500010","0","0","0","0","0"
"2024","705","4056","20101","753072","0","0","0","0","0"
"2024","705","4463","10501","500010","0","0","0","0","0"
"2024","705","4279","20201","500010","0","0","0","0","0"
"2024","705","4055","20101","753072","0","0","0","0","0"
"2024","705","4473","10501","500010","0","0","0","0","0"
"2024","705","4487","10501","500010","0","0","0","0","0"
"2024","163","2096","10261","540023","0","0","0","0","0"
"2024","6","2017","20121","500010","0","0","0","0","0"
"2024","705","2012","20011","799049","0","0","0","0","0"
"2024","705","4230","20011","799049","0","0","0","0","0"
"2024","734","7006","10051","500010","0","0","0","0","0"
"2024","734","7006","10051","801042","0","0","0","0","0"
"2024","705","2054","10031","500010","0","0","0","0","0"
"2024","84","4178","10481","761071","0","0","0","0","0"
"2024","705","4276","20201","500010","0","0","0","0","0"
"2024","705","4231","20011","605057","0","0","0","0","0"
"2024","705","4202","20371","501060","0","0","0","0","0"
"2024","63","4125","40291","500010","0","0","0","0","0"
"2024","705","1085","10501","899095","0","0","0","0","0"
"2024","705","4496","10501","703074","0","0","0","0","0"
"2024","63","4137","40291","500010","0","0","0","0","0"
"2024","705","4495","10501","752082","0","0","0","0","0"
"2024","161","4452","10501","500010","0","0","0","0","0"
"2024","734","2047","10051","500010","7760636","7760636","3854345.26","3854345.26","0"
"2024","38","4103","10191","500010","24108475","24108475","1465043.46","1298401.83","459812.5"
"2024","45","4083","10191","753029","525000","525000","0","0","0"
"2024","133","1091","10221","500010","426555","426555","266523.97","266523.97","0"
"2024","110","4363","10231","700024","3040500","3040500","0","0","0"
"2024","114","4419","10231","500010","973153","973153","0","0","0"
"2024","111","4420","10231","501015","30000000","30000000","3","3","0"
"2024","705","7007","10251","500010","8001882416","8002855062.42","1789437279.04","1789437279.04","0"
"2024","163","2101","10261","550021","518131759","518131759","0","0","0"
"2024","133","1076","10221","500010","85046","85046","0","0","0"
"2024","162","2090","10261","500010","390227","3812652.73","3712882.36","3712882.36","0"
"2024","167","1093","10261","500010","3000000","3000000","0","0","0"
"2024","102","4343","10271","719016","170000000","170000000","0","0","0"
"2024","168","4523","10261","569036","15900000","15900000","0","0","0"
"2024","168","4523","10261","540013","50000","50000","0","0","0"
"2024","21","4037","10371","753029","195611","195611","0","0","0"
"2024","102","4332","10271","899095","171578","181578","0","0","0"
"2024","162","2097","10261","540023","517649957","517649957","205572415.36","205572415.36","0"
"2024","52","4115","10401","700001","2587880","2587880","0","0","0"
"2024","81","1037","10301","500010","23686740","23686740","0","0","0"
"2024","81","1037","10301","708032","11217313","11217313","0","0","0"
"2024","99","1036","10301","700024","215167884","215167884","0","0","0"
"2024","705","2500","10401","500010","1962552","1962552","1094357.29","1094357.29","0"
"2024","27","4047","10371","753029","161473","161473","0","0","0"
"2024","47","4200","20241","753072","2800000","2800000","0","0","0"
"2024","726","4033","10441","500010","1000","1000","0","0","0"
"2024","102","4267","20201","500010","2058022","2058022","245397.09","245397.09","0"
"2024","65","4191","20241","501060","2373440","2373440","399227.19","399227.19","0"
"2024","705","7004","20251","501060","904996","904996","0","0","0"
"2024","154","4459","20261","500010","314727834","314727834","7093818.12","7093818.12","0"
"2024","154","4459","20261","631024","4001371","4001371","0","0","0"
"2024","81","4385","20301","501015","149276071","149276071","0","0","0"
"2024","81","4293","20301","708032","192099898","192099898","0","0","0"
"2024","705","2009","20361","799060","9186282","9186282","0","0","0"
"2024","705","2500","20371","756047","450000","450000","0","0","0"
"2024","80","4318","20371","500010","3818437","3818437","1458356.67","1458356.67","0"
"2024","78","4203","20371","500010","35638739","35638739","7997354.35","7997354.35","0"
"2024","10","4013","20441","753059","5405220","5405220","2364079.76","2364079.76","0"
"2024","7","4002","20311","500010","2937633","2937633","0","0","0"
"2024","26","4089","20351","500010","6500925","6500925","0","0","0"
"2024","124","4325","20421","500010","1572022","1572022","20583.91","20583.91","0"
"2024","124","4516","20421","500010","189146","189146","15181.56","15181.56","0"
"2024","121","4333","30151","500010","429232","429232","0","0","0"
"2024","705","2500","20421","500010","13949842","13949842","1254176.38","1254176.38","0"
"2024","56","1025","20421","700001","2122277","2122277","0","0","0"
"2024","77","4273","20461","501060","60000","60000","0","0","0"
"2024","125","4528","20461","708032","2074377","2074377","0","0","0"
"2024","705","7004","20461","500010","1000","1000","0","0","0"
"2024","90","4235","30041","501060","48606729","48606729","0","0","0"
"2024","90","4235","30041","700024","1971486","1971486","0","0","0"
"2024","16","4019","30051","501060","3800000","3800000","0","0","0"
"2024","16","4022","30051","500010","2258365","2258365","0","0","0"
"2024","16","4022","30051","501060","1100000","1100000","0","0","0"
"2024","61","4130","40291","500010","100493498","100493498","0","0","0"
"2024","65","4259","40341","709031","8500000","8500000","0","0","0"
"2024","65","4264","40341","709031","7500000","7500000","0","0","0"
"2024","62","4137","40291","500010","74948419","74948419","1011188.99","1011188.99","0"
"2024","166","2115","40291","500010","6147590","6147590","0","0","0"
"2024","63","1021","40291","500010","110645494","110645494","0","0","0"
"2024","63","4143","40291","601093","199551","199551","0","0","0"
"2024","130","4348","10451","500010","1271274802","1272274802","239581686.11","239581686.11","0"
"2024","69","4166","10481","700024","595107","595107","0","0","0"
"2024","705","2500","10501","500010","43374193","43424193","37841236.35","37841186.35","0"
"2024","161","4491","10501","500010","112760308","112760308","19928090.72","19928090.72","0"
"2024","70","4173","10481","700024","1550000","1550000","0","0","0"
"2024","70","4174","10481","700024","1170918","1170918","0","0","0"
"2024","31","4059","20101","753072","40524672","40524672","1305112.79","1305112.79","0"
"2024","36","4065","10511","500010","58033105","58033105","32255836.95","32255836.95","0"
"2024","31","4054","20101","501060","5909693","5909693","0","0","0"
"2024","69","4170","10481","500010","8574104","9168104","661373.91","661373.91","0"
"2024","31","4058","20101","500010","200000","200000","0","0","0"
"2024","109","2041","10491","500010","27247404","27247404","1011571.55","1011571.55","0"
"2024","160","4485","10501","501060","1271932","1271932","0","0","0"
"2024","8","4011","20121","500010","419203","419203","200969.77","200969.77","0"
"2024","705","7752","10915","799061","130000","130000","740.43","0","0"
"2024","705","2500","20421","761071","0","1630717.67","1583152.25","1583152.25","0"
"2024","106","4278","20201","500010","2656721","2656721","792964.39","792964.39","0"
"2024","705","7004","20121","501060","16704813","16704813","0","0","0"
"2024","115","2042","10491","500010","3557862","3557862","2125882.65","2125882.65","0"
"2024","86","4414","10481","500010","2005402","2005402","0","0","0"
"2024","73","4184","10481","500010","279562","289562","12131.62","12131.62","0"
"2024","19","4034","20271","605057","0","4645516.13","1359007.58","1359007.58","0"
"2024","143","1087","20071","500010","95789819","138832185.38","0","0","0"
"2024","160","4486","10501","500010","2252012","2252012","531525.15","531525.15","0"
"2024","161","4494","10501","501015","71707454","71707454","0","0","0"
"2024","705","2500","10481","500010","28320058","32386301.04","9426991.98","9426991.98","0"
"2024","705","7840","40711","801043","597150","597150","260969.46","260969.46","0"
"2024","52","4120","10401","700024","0","160000","0","0","0"
"2024","705","7004","20151","501060","1000","1000","0","0","0"
"2024","705","7064","40711","500010","22290267","23290267","14350613.45","14350613.45","0"
"2024","4","4312","10521","500010","2231160","2431160","87132.47","87132.47","0"
"2024","705","7004","20181","500010","854553","854553","0","0","0"
"2024","151","4454","10501","500010","3577812","3602812","2081731.3","2081731.3","0"
"2024","85","4225","40631","500010","1000","1000","0","0","0"
"2024","66","4152","40701","714057","2401290","2401290","0","0","0"
"2024","705","7022","40711","801043","601372","601372","152539","152539","0"
"2024","705","7034","40711","500010","1000","1000","0","0","0"
"2024","89","4233","20151","500010","2106530","2106530","243365.19","243365.19","0"
"2024","155","4461","10501","500010","472253","472253","2517.9","2517.9","0"
"2024","4","4313","10521","500010","8945970","8945970","4328139.42","4328139.42","0"
"2024","96","4255","20061","501060","461897","461897","9795.8","9795.8","0"
"2024","1","4305","10521","500010","3148523","3148523","2076720.2","2076720.2","0"
"2024","-3","-3","30041","N/A","0","0","0","0","0"
"2024","-3","-3","40141","N/A","0","0","0","0","0"
"2024","-3","-3","10481","N/A","0","0","0","0","0"
"2024","-3","-3","10191","N/A","0","0","0","0","0"
"2024","-3","-3","10081","N/A","0","0","0","0","0"
"2024","-3","-3","20041","N/A","0","0","0","0","0"
"2024","-3","-3","20301","501060","0","0","0","0","0"
"2024","34","4390","10071","500010","0","0","0","0","0"
"2024","1","4310","10521","500010","0","0","0","0","0"
"2024","705","4103","10191","755048","0","0","0","0","0"
"2024","136","4374","10251","753027","0","0","0","0","0"
"2024","705","4475","10501","500010","0","0","0","0","0"
"2024","705","4082","10191","501015","0","0","0","0","0"
"2024","705","4466","10501","500010","0","0","0","0","0"
"2024","84","4514","10481","500010","0","0","0","0","0"
"2024","705","4054","20101","753072","0","0","0","0","0"
"2024","96","4251","20061","500010","0","0","0","0","0"
"2024","705","4293","20301","500010","0","0","0","0","0"
"2024","705","4052","20251","501060","0","0","0","0","0"
"2024","10","2500","20441","753059","0","0","0","0","0"
"2024","96","4246","20061","500010","0","0","0","0","0"
"2024","705","4319","20371","753091","0","0","0","0","0"
"2024","705","4024","20331","700073","0","0","0","0","0"
"2024","63","4121","40291","605057","0","0","0","0","0"
"2024","705","4445","10021","500010","0","0","0","0","0"
"2024","117","4208","10301","500010","0","0","0","0","0"
"2024","705","4442","10451","500010","0","0","0","0","0"
"2024","705","4319","20371","501060","0","0","0","0","0"
"2024","705","4031","20271","605057","0","0","0","0","0"
"2024","114","4420","10231","500010","0","0","0","0","0"
"2024","84","4184","10481","761071","0","0","0","0","0"
"2024","705","4440","20371","753091","0","0","0","0","0"
"2024","63","4131","40291","605057","0","0","0","0","0"
"2024","163","4519","10261","500010","0","0","0","0","0"
"2024","734","4355","10051","501060","1278800","1278800","0","0","0"
"2024","47","4381","10071","500010","764748","764748","0","0","0"
"2024","38","4095","10191","753027","21000000","21000000","21000000","11906319.01","0"
"2024","43","1008","10081","500010","216000","216000","0","0","0"
"2024","705","7006","10091","500010","155700000","156100000","14742271.19","14742271.19","0"
"2024","33","2005","10191","703074","20000000","20000000","0","0","0"
"2024","133","1078","10221","708032","43016","43016","0","0","0"
"2024","705","2500","10251","500010","277733974","277733974","65466332.53","64776510.31","0"
"2024","705","2500","10251","501060","3234225","3702593.46","344.96","344.96","0"
"2024","125","1083","10221","500010","1701325","1701325","0","0","0"
"2024","111","4383","10231","700001","1500","1500","0","0","0"
"2024","162","2093","10261","540023","79943756","79943756","41783364.37","41783364.37","0"
"2024","165","2107","10261","500010","55057195","55099188.76","0","0","0"
"2024","167","1092","10261","500010","8000000","8000000","0","0","0"
"2024","167","4508","10261","569036","2000000","2000000","0","0","0"
"2024","102","4332","10271","700024","562600","562600","0","0","0"
"2024","102","4332","10271","500010","1745158","2285259","531083.44","531083.44","0"
"2024","21","4028","10371","753072","2997474","2997474","548569.36","548569.36","0"
"2024","27","4045","10371","753094","575200","575200","0","0","0"
"2024","100","4324","10271","899095","1187500","1187500","0","0","0"
"2024","100","4479","10271","500010","522421","522421","155217.17","155217.17","0"
"2024","172","4548","10261","550021","50000000","50000000","0","0","0"
"2024","172","4546","10261","553036","2500000","2500000","0","0","0"
"2024","85","4253","10301","500010","1320721","1320721","0","0","0"
"2024","85","4345","10301","500010","2137405","2137405","0","0","0"
"2024","85","4346","10301","500010","30000000","30000000","0","0","0"
"2024","705","7010","10401","500010","1132345","1132345","324074.05","324074.05","0"
"2024","47","4142","10401","500010","3284877","3284877","1000","949.45","0"
"2024","52","4113","10401","702070","250000","277006.3","0","0","0"
"2024","27","4047","10371","500010","24916358","24916358","0","0","0"
"2024","19","4032","20271","500010","82524961","82524961","25410831.82","25410831.82","0"
"2024","80","4317","20371","500010","12728121","12728121","7309978.09","7309978.09","0"
"2024","705","7004","20321","501060","2412419","2712419","0","0","0"
"2024","12","4026","20331","700073","1183813","1341013","482844.97","482844.97","0"
"2024","705","7004","20331","700073","423723","543723","0","0","0"
"2024","112","4440","20371","753091","711898","711898","24901.47","24901.47","0"
"2024","80","4319","20371","501060","680778","680778","612.81","612.81","0"
"2024","78","4238","20371","899095","1429000","1429000","0","0","0"
"2024","108","4498","20371","500010","1272813","1272813","439407.99","439407.99","0"
"2024","56","1026","20421","500010","1000","1000","0","0","0"
"2024","71","4435","40251","660056","48319","48319","0","0","0"
"2024","121","4297","30151","501060","492000","492000","0","0","0"
"2024","15","4016","30051","501060","100000","100000","0","0","0"
"2024","16","4018","30051","700001","594100","594100","0","0","0"
"2024","113","4402","40171","501060","1000","1000","0","0","0"
"2024","58","1020","40291","500010","2828000","2828000","0","0","0"
"2024","58","1020","40291","899095","320000000","320000000","0","0","0"
"2024","70","4411","40091","749045","5000000","5000000","0","0","0"
"2024","61","4130","40291","631024","24034","24034","0","0","0"
"2024","705","2500","40291","601093","58801","58801","0","0","0"
"2024","141","4436","40321","500010","1000","1000","0","0","0"
"2024","705","2500","40341","709031","100000","100000","0","0","0"
"2024","31","4151","40341","709031","20615374","20615374","0","0","0"
"2024","166","2135","40291","500010","375588458","375588458","0","0","0"
"2024","130","1048","10451","700024","4245988","4245988","0","0","0"
"2024","130","4348","10451","753027","1584752224","1585752224","815755626.4","815755626.4","0"
"2024","59","2027","40291","605057","0","89128.69","45709.32","45709.32","0"
"2024","70","4176","10481","700024","2000000","2000000","0","0","0"
"2024","131","2066","10721","500010","3169181","3169181","0","0","0"
"2024","32","4061","10511","500010","293038669","293038669","117642273.3","117642273.3","0"
"2024","32","4062","10511","500010","460552","460552","0","0","0"
"2024","32","4067","10511","500010","1000","1000","0","0","0"
"2024","28","4049","10541","500010","11994568","11994568","3560690.27","3560690.27","0"
"2024","705","2500","20101","753072","41558391","41558391","6922821.73","6922821.73","0"
"2024","705","2500","20101","753026","72251106","72280139.52","32383556.33","32383556.33","0"
"2024","91","4241","20061","501060","516902","516902","8832.49","8832.49","0"
"2024","31","4054","20101","753026","2400600","2427633.52","85886.13","85886.13","0"
"2024","705","7006","10441","500010","1000000","1000000","0","0","0"
"2024","130","4353","10451","500010","170248311","170248311","55528959.95","55528959.95","0"
"2024","149","4451","10501","500010","9999243","9999243","2015412.01","2015412.01","0"
"2024","705","7734","10915","500010","1000","1000","0","0","0"
"2024","134","4378","10451","700001","33794","33794","0","0","0"
"2024","134","1054","10451","500010","1000","1000","0","0","0"
"2024","134","4375","10451","500010","142945","142945","0","0","0"
"2024","146","4441","10451","500010","189732769","189732769","75116082.47","75116082.47","0"
"2024","6","4009","20121","500010","33752936","33752936","187169.12","187169.12","0"
"2024","705","2500","20151","501060","242000","242000","0","0","0"
"2024","705","7312","40711","501060","23179273","23179273","10226541.16","10226541.16","0"
"2024","32","1003","10511","500010","1000","1000","0","0","0"
"2024","32","1006","10511","500010","3961000","3961000","0","0","0"
"2024","19","4032","20271","605057","0","1559409.94","400959.45","400959.45","0"
"2024","705","7473","40711","500010","30859452","30859452","14167286.1","14167286.1","0"
"2024","134","4377","10451","500010","147290","147290","0","0","0"
"2024","130","1047","10451","899095","26150000","26150000","0","0","0"
"2024","161","4495","10501","752082","31003175","31003175","0","0","0"
"2024","22","4362","20071","500010","29708485","29708485","2821719.76","2645522.88","665940.68"
"2024","705","7840","40711","801042","1487061","1487061","100000","100000","0"
"2024","705","2014","20011","500010","18816750","18816750","0","0","0"
"2024","63","4147","40291","605057","0","4205.09","1302.65","1302.65","0"
"2024","705","2500","20201","500010","8186889","8186889","1441294.05","1441294.05","0"
"2024","705","2500","10481","761071","0","3354803.16","3306538.16","3306538.16","0"
"2024","148","2079","10481","761071","0","288944","0","0","0"
"2024","52","4112","10401","700024","0","6225.89","0","0","0"
"2024","103","4417","20181","500010","4410451","4410451","915192.97","915192.97","0"
"2024","103","4417","20181","501060","1497524","1497524","0","0","0"
"2024","70","4178","10481","761071","0","381222.66","380803.9","380803.9","0"
"2024","85","4334","40631","500010","1000","1000","0","0","0"
"2024","705","7008","40711","801042","2688489322","2688489322","1203311867.6","1203311867.6","0"
"2024","705","7044","40711","500010","1721585","1721585","913354.15","913354.15","0"
"2024","705","7046","40711","500010","39602004","39602004","18436477.23","18436477.23","0"
"2024","705","2500","20181","501060","1215416","1215416","0","0","0"
"2024","138","4404","40551","501060","71162817","71162817","0","0","0"
"2024","705","2500","20171","501060","100000","100000","0","0","0"
"2024","95","4250","20061","500010","7533019","7533019","1811513.85","1811513.85","0"
"2024","-3","-3","10251","N/A","0","0","0","0","0"
"2024","-3","-3","10441","N/A","0","0","0","0","0"
"2024","-3","-3","20181","N/A","0","0","0","0","0"
"2024","-3","-3","10051","N/A","0","0","0","0","0"
"2024","-3","-3","10721","N/A","0","0","0","0","0"
"2024","-3","-3","10521","N/A","0","0","0","0","0"
"2024","-3","-3","10451","605057","0","0","0","0","0"
"2024","-3","-3","N/A","N/A","0","0","0","375023519.43","0"
"2024","109","2044","10491","500010","0","0","0","0","0"
"2024","102","4336","10271","500010","0","0","0","0","0"
"2024","109","2043","10491","500010","0","0","0","0","0"
"2024","54","2500","10101","500010","0","0","0","0","0"
"2024","114","4361","10231","500010","0","0","0","0","0"
"2024","109","2050","10491","500010","0","0","0","0","0"
"2024","705","4039","10371","709031","0","0","0","0","0"
"2024","136","4374","10251","700073","0","0","0","0","0"
"2024","136","2061","10251","500010","0","0","0","0","0"
"2024","705","4029","20271","500010","0","0","0","0","0"
"2024","84","4169","10481","500010","0","0","0","0","0"
"2024","84","4166","10481","500010","0","0","0","0","0"
"2024","96","4243","20061","500010","0","0","0","0","0"
"2024","705","4017","20311","501060","0","0","0","0","0"
"2024","705","4455","20261","500010","0","0","0","0","0"
"2024","52","2500","10401","500010","0","0","0","0","0"
"2024","133","4482","10221","500010","0","0","0","0","0"
"2024","32","4065","10511","500010","0","0","0","0","0"
"2024","705","4046","10371","753072","0","0","0","0","0"
"2024","84","4154","10481","761071","0","0","0","0","0"
"2024","705","2053","10031","500010","0","0","0","0","0"
"2024","163","2083","10261","500010","0","0","0","0","0"
"2024","705","1088","20071","500010","0","0","0","0","0"
"2024","136","4374","10251","752083","0","0","0","0","0"
"2024","163","4512","10261","569036","0","0","0","0","0"
"2024","705","4495","10501","501015","0","0","0","0","0"
"2024","705","4513","20071","703068","0","0","0","0","0"
"2024","136","4365","10251","706097","0","0","0","0","0"
"2024","705","7004","10031","500010","1000","1000","0","0","0"
"2024","705","7007","10051","500010","4231572","4231572","2291840.88","2291840.88","0"
"2024","705","7006","10011","801042","102000000","139300000","26143640.38","26143640.38","0"
"2024","705","7006","10091","801042","331458483","331858483","115933798.05","115933798.05","0"
"2024","55","4109","10101","500010","10178","10178","0","0","0"
"2024","133","1081","10221","500010","1000","1000","0","0","0"
"2024","132","1073","10221","708032","361600","361600","0","0","0"
"2024","113","4400","10231","500010","100000","100000","0","0","0"
"2024","108","4357","10231","500010","98124","98124","0","0","0"
"2024","137","4365","10251","500010","4420599460","4420599460","874776587.88","874776587.88","64.5"
"2024","114","4396","10231","500010","74608","2172206","0","0","0"
"2024","118","4405","10231","500010","768766","768766","327475.37","327475.37","0"
"2024","46","4372","10251","501060","340000","340000","0","0","0"
"2024","137","2061","10251","501060","18055","18055","0","0","0"
"2024","164","2104","10261","500010","80000000","80000000","0","0","0"
"2024","169","2129","10261","500010","2000000","2000000","0","0","0"
"2024","170","4534","10261","500010","10000000","10000000","0","0","0"
"2024","170","4536","10261","500010","5000000","5000000","0","0","0"
"2024","172","4545","10261","550021","40000000","40000000","0","0","0"
"2024","103","4326","10271","500010","100000","100000","0","0","0"
"2024","21","4028","10371","709031","335212","335212","193739.26","193739.26","0"
"2024","21","4028","10371","753094","779400","779400","0","0","0"
"2024","705","2500","10301","500010","33928828","33928828","5622076.05","5622076.05","0"
"2024","172","4548","10261","500010","25000000","25000000","0","0","0"
"2024","25","4039","10371","709031","810486","810486","207759.75","207759.75","0"
"2024","121","4299","20211","500010","1907834","1907834","684842.15","684842.15","0"
"2024","65","4187","20241","899095","94671","94671","0","0","0"
"2024","53","4094","10401","702070","217000","226792.9","0","0","0"
"2024","7","4006","20311","500010","7785169","7785169","1144255.59","1144255.59","0"
"2024","705","7004","20241","753091","1065772","1065772","0","0","0"
"2024","153","4457","20261","500010","46215760","46215760","13280347.39","13280347.39","0"
"2024","81","4530","20301","500010","800000","800000","0","0","0"
"2024","705","2500","20311","500010","23713141","23713141","5154994.29","5154994.29","0"
"2024","67","4300","20281","569036","290100","639175.9","0","0","0"
"2024","78","4203","20371","753091","3315296","3315296","178090.17","178090.17","0"
"2024","87","4222","20321","500010","27722103","33983103","1632259.58","1632259.58","0"
"2024","87","4222","20321","756047","70000","70000","0","0","0"
"2024","80","4319","20371","753091","2942627","2942627","486566.83","486566.83","0"
"2024","121","4295","30151","500010","944749","944749","0","0","0"
"2024","78","4206","20371","501060","397121","397121","0","0","0"
"2024","706","2091","40031","760077","356201650","356201650","0","0","0"
"2024","705","2500","20461","500010","940694","940694","521460.87","521460.87","0"
"2024","705","7004","30041","501060","641673","641673","0","0","0"
"2024","61","4129","40291","600092","41222741","41222741","0","0","0"
"2024","60","4127","40291","601064","475459","475459","0","0","0"
"2024","706","4395","40031","760077","1073319908","1073319908","10344.6","16","0"
"2024","24","4041","40111","501060","1000","1000","0","0","0"
"2024","59","2027","40291","500010","70809583","70809583","30153727.08","30153727.08","0"
"2024","63","4145","40291","500010","115977360","115977360","3987444.15","3987444.15","0"
"2024","704","2056","40611","501060","3420000","3420000","0","0","0"
"2024","62","4134","40291","500010","62849342","65009342","702179.28","702179.28","0"
"2024","62","4136","40291","500010","367090000","367090000","0","0","0"
"2024","69","4169","10481","711038","1581670","1581670","0","0","0"
"2024","69","4163","10481","711038","1075402","1075402","0","0","0"
"2024","705","2039","20011","799050","22724899","22724899","0","0","0"
"2024","46","4091","20101","753072","6134295","6134295","0","0","0"
"2024","156","4466","10501","501060","7810654","7810654","4400","2805.33","0"
"2024","40","4070","20091","753072","6455631","7023889","469634.82","469634.82","0"
"2024","40","4070","20091","749045","281000","281000","0","0","0"
"2024","705","2500","20011","756047","1000","1000","0","0","0"
"2024","19","4036","20271","605057","0","13366241.83","3812614.59","3812614.59","0"
"2024","87","4212","20321","605057","0","1053730.84","298930.13","298930.13","0"
"2024","31","4056","20101","799061","12588998","12588998","0","0","0"
"2024","705","7002","20121","500010","496319462","496319462","0","0","0"
"2024","705","2017","20121","500010","3949877","3949877","1720715.85","1720715.85","0"
"2024","106","4276","20201","500010","1265479","1265479","106591.79","106591.79","0"
"2024","131","2070","10721","500010","4111612","4311612","1043739.34","1043739.34","0"
"2024","163","2130","20151","500010","5000000","5000000","0","0","0"
"2024","6","4008","20121","605057","0","136428.06","42333.63","42333.63","0"
"2024","91","4247","20061","500010","488103","488103","366063.41","366063.41","0"
"2024","146","4441","10451","753027","12069168","12069168","6366359.94","6366359.94","0"
"2024","146","4441","10451","700024","29500000","29500000","0","0","0"
"2024","119","2048","10491","500010","565002681","565002681","0","0","0"
"2024","705","7722","40711","500010","25967650","25967650","11220329.91","11220329.91","0"
"2024","999","9999","10991","500010","1034854433","1035654433","0","0","0"
"2024","138","4409","20011","501060","1004378","1004378","0","0","0"
"2024","102","4343","10271","716057","0","99112445.82","0","0","0"
"2024","1","4306","10521","500010","484646","524646","316190.18","316190.18","0"
"2024","64","4149","40291","605057","0","3510.27","881.94","881.94","0"
"2024","73","4184","10481","761071","0","27459.67","22842.58","22842.58","0"
"2024","102","1058","20171","500010","848009","848009","227784.63","227784.63","0"
"2024","705","7023","40711","500010","15220114","15220114","4603970.58","4603970.58","0"
"2024","705","7040","40711","500010","1000","1000","0","0","0"
"2024","102","4360","40491","759059","22452867","22452867","0","0","0"
"2024","705","7060","40711","500010","25194111","25194111","10799077.32","10799077.32","0"
"2024","70","4179","40421","759039","3354555","3354555","0","0","0"
"2024","95","4251","20061","500010","5144578","5144578","1776947.87","1776947.87","0"
"2024","146","4442","10451","753027","1964107","1964107","1112066.77","1112066.77","0"
"2024","-3","-3","10301","N/A","0","0","0","0","0"
"2024","-3","-3","20161","N/A","0","0","0","0","0"
"2024","-3","-3","40711","753052","0","0","0","0","0"
"2024","-3","-3","40671","N/A","0","0","0","0","0"
"2024","-3","-3","40421","N/A","0","0","0","0","0"
