"Ano de Exercício","Mês - Numérico","Programa - Código","ProjetoAtividade - Código","UnidadeOrçam - Código","Valor Despesa Liquidada"
"2024","7","34","2500","10071","0"
"2024","7","11","2500","10631","0"
"2024","7","51","4199","20151","0"
"2024","7","705","4269","20201","0"
"2024","7","705","4010","20121","0"
"2024","7","705","4188","20241","0"
"2024","6","734","2078","10051","0"
"2024","7","133","4472","10221","0"
"2024","7","705","4279","20201","0"
"2024","7","705","4447","20431","0"
"2024","2","38","4097","10191","0"
"2024","2","714","1064","10091","0"
"2024","2","45","4081","10191","0"
"2024","2","132","1071","10221","0"
"2024","2","132","1072","10221","0"
"2024","2","135","2060","10251","0"
"2024","2","135","2057","10251","0"
"2024","2","133","1076","10221","0"
"2024","2","168","4517","10261","0"
"2024","2","21","4044","10371","0"
"2024","2","100","4328","10271","0"
"2024","2","172","4548","10261","0"
"2024","2","162","2098","10261","0"
"2024","2","85","4345","10301","0"
"2024","2","52","4119","10401","0"
"2024","2","106","4281","20201","0"
"2024","2","19","4032","20271","0"
"2024","2","705","7208","20361","0"
"2024","2","118","4439","20371","0"
"2024","2","705","7004","20421","0"
"2024","2","121","2052","30151","0"
"2024","2","121","4294","30151","0"
"2024","2","78","4238","20371","0"
"2024","2","113","4401","40171","0"
"2024","2","166","2110","40291","0"
"2024","2","82","4201","40381","0"
"2024","2","166","2115","40291","0"
"2024","2","69","4169","10481","0"
"2024","2","70","4177","10481","0"
"2024","2","32","4062","10511","0"
"2024","2","705","7004","20091","0"
"2024","2","705","7004","40711","0"
"2024","2","91","4241","20061","0"
"2024","2","160","4485","10501","0"
"2024","2","8","4011","20121","0"
"2024","2","705","7003","10916","0"
"2024","2","6","4008","20121","0"
"2024","2","134","4375","10451","0"
"2024","3","65","4191","20241","319181,26"
"2024","2","705","7428","40711","0"
"2024","3","162","2082","10261","10762589,92"
"2024","3","162","2090","10261","257770497,86"
"2024","5","52","4120","10401","0"
"2024","2","138","4409","20011","0"
"2024","3","705","7004","20371","0"
"2024","7","162","2096","10261","772742,39"
"2024","3","162","2086","10261","19635951,73"
"2024","4","22","4387","20071","106860,11"
"2024","4","162","2081","10261","50966660,98"
"2024","7","705","7004","20071","36112,79"
"2024","3","705","2500","10711","226370,2"
"2024","6","705","2500","10501","9976275,84"
"2024","2","103","4422","20181","0"
"2024","2","705","7016","40711","0"
"2024","2","705","7018","40711","0"
"2024","2","705","7048","40711","0"
"2024","2","705","7049","40711","0"
"2024","3","113","4399","10231","0"
"2024","5","162","2094","10261","7545804,83"
"2024","6","136","2059","10251","0"
"2024","2","95","4251","20061","0"
"2024","2","66","4157","10481","0"
"2024","2","2","4308","10521","0"
"2024","2","126","4340","20041","0"
"2024","3","-3","-3","10511","0"
"2024","2","-3","-3","20161","0"
"2024","2","-3","-3","10071","0"
"2024","7","-3","-3","10401","0"
"2024","2","-3","-3","20251","0"
"2024","2","-3","-3","10541","0"
"2024","3","69","4164","10481","93476,55"
"2024","3","705","2500","10271","1375837,87"
"2024","3","121","4299","20211","110806,48"
"2024","3","122","2050","10491","249006,18"
"2024","3","151","4453","10501","194028,1"
"2024","3","156","4466","10501","78544,32"
"2024","3","705","2500","20251","258479,74"
"2024","3","151","4454","10501","323271,4"
"2024","3","705","2500","20301","7161066,23"
"2024","3","78","4202","20371","7176104,35"
"2024","3","91","4244","20061","308892,16"
"2024","3","705","2500","20241","1514264,74"
"2024","3","106","4281","20201","32028,58"
"2024","4","105","1062","20171","116302,73"
"2024","4","105","4425","20181","370753,95"
"2024","4","705","2500","20371","5162153,29"
"2024","4","151","4453","10501","220506,23"
"2024","4","51","2015","20151","88076,21"
"2024","4","705","2018","20121","456359,93"
"2024","4","150","4455","20261","409789,48"
"2024","4","705","2500","10511","36171212,8"
"2024","4","705","7052","40711","3465024,78"
"2024","4","8","4011","20121","67135,64"
"2024","4","705","7044","40711","129290,48"
"2024","4","703","4493","10091","71408397,83"
"2024","4","705","7047","40711","676755,61"
"2024","4","705","2500","20331","792910,18"
"2024","4","159","4473","10501","448147,39"
"2024","4","136","2058","10251","3822492,25"
"2024","4","118","4405","10231","51513,62"
"2024","4","705","2500","10231","1206376,66"
"2024","4","705","7096","40711","540267,54"
"2024","4","705","7104","40711","323878,88"
"2024","4","705","2500","20071","392233,84"
"2024","4","69","4169","10481","18823,48"
"2024","4","705","7006","10051","1372589,71"
"2024","4","705","2500","20061","995325,42"
"2024","4","31","4055","20101","876277,96"
"2024","4","103","4274","20201","85231,49"
"2024","4","38","4103","10191","1274828,23"
"2024","4","160","4486","10501","80774,39"
"2024","4","29","4051","20251","1309561,97"
"2024","4","67","4300","20281","47848,03"
"2024","4","65","4194","20241","79116,18"
"2024","5","146","4443","10451","3937,46"
"2024","5","162","2082","10261","7172042,82"
"2024","6","69","4514","10481","26365,09"
"2024","6","129","4344","10451","279135,03"
"2024","5","19","4032","20271","42177,8"
"2024","5","161","4496","10501","20"
"2024","6","133","1075","10221","10753,01"
"2024","5","705","7060","40711","1812464,89"
"2024","6","69","4170","10481","52903,72"
"2024","6","157","4464","10501","573613,6"
"2024","6","162","2092","10261","429557,29"
"2024","6","705","2500","10191","6618638,28"
"2024","6","84","4204","10481","101970,46"
"2024","6","3","4311","10521","814367,23"
"2024","6","114","4393","10231","33543,51"
"2024","6","162","2080","10261","3440029,93"
"2024","6","42","4078","20151","736503,86"
"2024","6","705","2017","20121","271018,1"
"2024","6","91","4244","20061","258434,33"
"2024","6","96","4257","20061","50236,05"
"2024","6","106","4279","20201","118430,71"
"2024","6","95","4249","20061","244941,97"
"2024","6","121","4299","20211","109202,41"
"2024","6","40","4069","20091","135413,7"
"2024","6","705","7089","40711","191755,44"
"2024","6","80","4319","20371","2119657,29"
"2024","6","705","7428","40711","1114971,71"
"2024","6","705","7023","40711","1095593,76"
"2024","6","64","4149","40291","494324,42"
"2024","7","703","2009","10091","88374823,38"
"2024","7","54","4104","10101","174834,6"
"2024","7","25","4039","10371","167181,86"
"2024","7","162","2080","10261","3741258,41"
"2024","7","27","4045","10371","294588,53"
"2024","6","706","2025","40031","1000"
"2024","6","706","2053","10031","175218894,68"
"2024","7","105","4336","10271","44997,85"
"2024","7","705","2500","10491","1866243,55"
"2024","7","69","4166","10481","9913,96"
"2024","7","45","4082","10191","82061185,48"
"2024","7","729","4239","10011","5000"
"2024","7","705","7886","10916","62286258,61"
"2024","7","95","4251","20061","263953,62"
"2024","7","705","2500","20091","2693655,7"
"2024","7","88","4229","20011","3515790,48"
"2024","7","18","2002","10711","181261,83"
"2024","7","22","4389","20071","18511,48"
"2024","7","91","4246","20061","182720,35"
"2024","7","162","2089","10261","29658472,97"
"2024","7","152","4456","20261","1028699,57"
"2024","7","64","4149","40291","515138,89"
"2024","7","705","2500","20371","4331637,11"
"2024","7","77","4286","20461","18452,82"
"2024","7","63","4147","40291","1025789,11"
"2024","7","121","4299","20211","124918,11"
"2024","7","705","7048","40711","135649909,76"
"2024","7","705","7104","40711","324041,44"
"2024","8","38","4105","10191","316732,06"
"2024","8","132","4474","10221","35604,78"
"2024","7","52","4138","10401","830,59"
"2024","8","131","2070","10721","149755,69"
"2024","8","3","4303","10521","329110,53"
"2024","8","147","4468","10501","325646,45"
"2024","8","78","4203","20371","1270737,64"
"2024","8","19","4029","20271","1445061,88"
"2024","8","705","2500","20281","135733,96"
"2024","8","154","4459","20261","1211793,28"
"2024","8","77","4446","20431","109970,09"
"2024","8","65","4192","20241","47114,13"
"2024","8","60","4125","40291","729430,53"
"2024","8","705","7209","40711","2249732,21"
"2024","8","63","4143","40291","287906,34"
"2024","8","705","7529","40711","634634,73"
"2024","4","-3","-3","N/A","3512054,58"
"2024","1","705","4103","10191","0"
"2024","2","54","4102","10101","0"
"2024","2","705","4097","10191","0"
"2024","2","133","1071","10221","0"
"2024","2","96","2500","20061","0"
"2024","2","69","4184","10481","0"
"2024","2","121","2500","20211","0"
"2024","5","-3","-3","10501","0"
"2024","2","31","2500","20101","0"
"2024","2","705","4285","20161","0"
"2024","2","705","4192","20241","0"
"2024","2","705","4269","20201","0"
"2024","2","705","4052","20251","0"
"2024","2","705","4319","20371","0"
"2024","2","163","2092","10261","0"
"2024","3","163","2085","10261","0"
"2024","3","705","4034","20271","0"
"2024","3","149","4467","10501","0"
"2024","3","705","4017","20311","0"
"2024","3","705","4230","20011","0"
"2024","3","705","2014","20011","0"
"2024","3","163","2098","10261","0"
"2024","3","149","4476","10501","0"
"2024","3","705","7658","10916","0"
"2024","3","705","7014","40711","0"
"2024","3","705","4065","10511","0"
"2024","3","705","4095","10191","0"
"2024","3","705","7091","40711","0"
"2024","3","705","7959","40711","0"
"2024","3","136","2061","10251","0"
"2024","3","114","4403","10231","0"
"2024","3","705","7312","40711","0"
"2024","3","705","7617","40711","0"
"2024","3","109","2044","10491","0"
"2024","3","34","4354","10071","0"
"2024","3","705","4387","20071","0"
"2024","3","96","4240","20061","0"
"2024","3","96","2500","20061","0"
"2024","3","705","4281","20201","0"
"2024","3","705","4513","20071","0"
"2024","3","705","4362","20071","0"
"2024","4","163","2086","10261","0"
"2024","4","163","2082","10261","0"
"2024","4","52","7007","10401","0"
"2024","5","705","4348","10451","0"
"2024","4","136","4374","10251","0"
"2024","5","705","4028","10371","0"
"2024","5","705","4079","10191","0"
"2024","5","705","4097","10191","0"
"2024","5","705","4285","20161","0"
"2024","5","705","4008","20121","0"
"2024","5","109","2500","10491","0"
"2024","5","31","2500","20101","0"
"2024","5","51","4080","20151","0"
"2024","5","109","2044","10491","0"
"2024","5","705","2011","10511","0"
"2024","5","705","4086","20351","0"
"2024","5","121","2500","20211","0"
"2024","5","705","4015","20441","0"
"2024","5","51","4199","20151","0"
"2024","5","705","1058","20171","0"
"2024","5","705","4009","20121","0"
"2024","5","705","2024","40291","0"
"2024","5","52","2500","10401","0"
"2024","5","705","2145","10021","0"
"2024","6","69","2134","10481","0"
"2024","6","705","4082","10191","0"
"2024","6","117","4265","10301","0"
"2024","6","44","2500","10081","0"
"2024","6","149","2500","10501","0"
"2024","6","149","4475","10501","0"
"2024","6","163","2082","10261","0"
"2024","6","705","4445","10021","0"
"2024","6","705","2145","10021","0"
"2024","6","136","2060","10251","0"
"2024","6","705","4008","20121","0"
"2024","6","163","2097","10261","0"
"2024","6","96","4246","20061","0"
"2024","7","705","4006","20311","0"
"2024","7","149","2500","10501","0"
"2024","7","163","2086","10261","0"
"2024","8","111","4420","10231","0"
"2024","8","155","4461","10501","2517,9"
"2024","7","149","4467","10501","0"
"2024","7","705","4344","10451","0"
"2024","6","705","2027","40291","0"
"2024","7","705","4106","10191","0"
"2024","7","117","4265","10301","0"
"2024","7","69","4204","10481","0"
"2024","7","705","4322","10271","0"
"2024","7","133","4474","10221","0"
"2024","6","705","7002","20121","0"
"2024","6","734","2047","10051","0"
"2024","6","734","7006","10051","0"
"2024","7","1","4310","10521","0"
"2024","7","705","4187","20241","0"
"2024","7","51","4233","20151","0"
"2024","7","149","4495","10501","0"
"2024","2","705","7006","10051","0"
"2024","2","38","4096","10191","0"
"2024","2","46","4426","10071","0"
"2024","2","38","2032","10191","0"
"2024","2","33","2007","10191","0"
"2024","2","133","1090","10221","0"
"2024","2","133","1077","10221","0"
"2024","2","111","4420","10231","0"
"2024","2","167","4512","10261","0"
"2024","2","162","2081","10261","0"
"2024","2","167","2116","10261","0"
"2024","2","106","4338","10271","0"
"2024","2","106","4342","10271","0"
"2024","2","117","4290","10301","0"
"2024","2","25","4040","10371","0"
"2024","2","705","2500","20241","0"
"2024","2","152","4456","20261","0"
"2024","2","726","1099","10441","0"
"2024","2","7","4002","20311","0"
"2024","2","87","4212","20321","0"
"2024","2","10","4014","20441","0"
"2024","2","110","1045","30041","0"
"2024","2","16","4022","30051","0"
"2024","2","764","4539","40121","0"
"2024","2","24","4042","40111","0"
"2024","2","58","4123","40291","0"
"2024","2","85","4217","40631","0"
"2024","2","166","2136","40291","0"
"2024","2","69","4163","10481","0"
"2024","2","705","2039","20011","0"
"2024","2","130","1048","10451","0"
"2024","2","70","4173","10481","0"
"2024","2","31","4059","20101","0"
"2024","2","131","2062","10721","0"
"2024","2","705","2500","10491","0"
"2024","2","705","2049","10911","0"
"2024","2","726","2068","10441","0"
"2024","2","149","4448","10501","0"
"2024","2","146","4443","10451","0"
"2024","2","705","7734","10915","0"
"2024","2","705","7541","10915","0"
"2024","3","19","4035","20271","0"
"2024","2","22","4048","20071","0"
"2024","2","146","4441","10451","0"
"2024","3","705","2500","10721","97895,1"
"2024","3","87","4212","20321","0"
"2024","3","39","2012","20011","0"
"2024","3","146","4443","10451","0"
"2024","2","119","2046","10491","0"
"2024","2","705","7617","40711","0"
"2024","2","705","7939","40711","0"
"2024","3","705","2500","40291","8798032,7"
"2024","3","66","4153","10481","338205,63"
"2024","7","22","4513","20071","403427,32"
"2024","4","729","4239","10011","76016150,71"
"2024","5","22","4513","20071","45565135,39"
"2024","5","155","4462","10501","0"
"2024","2","104","4285","20161","0"
"2024","3","70","4178","10481","16335,02"
"2024","4","162","2085","10261","18905,03"
"2024","4","162","2090","10261","14124,09"
"2024","7","705","2500","20071","342030,44"
"2024","2","85","4225","40631","0"
"2024","2","705","7089","40711","0"
"2024","2","76","4198","20151","0"
"2024","2","103","1061","20171","0"
"2024","2","76","4199","20151","0"
"2024","7","162","2098","10261","187411,05"
"2024","7","162","2094","10261","9275914,05"
"2024","5","63","4146","40291","0"
"2024","2","104","4282","20161","0"
"2024","2","83","2035","10481","0"
"2024","2","-3","-3","20441","0"
"2024","4","-3","-3","20011","0"
"2024","4","-3","-3","20321","0"
"2024","2","-3","-3","10991","0"
"2024","6","-3","-3","10451","0"
"2024","7","-3","-3","20271","0"
"2024","2","-3","-3","20061","0"
"2024","3","133","1077","10221","123681,4"
"2024","3","102","4343","10271","273645,9"
"2024","3","120","2044","10491","218864,68"
"2024","3","69","4169","10481","21619,97"
"2024","3","110","4363","10231","121065,24"
"2024","3","69","4167","10481","61006"
"2024","3","100","4479","10271","22042,86"
"2024","3","102","1058","20171","39592,04"
"2024","3","69","4514","10481","27511,09"
"2024","3","133","1079","10221","25132,33"
"2024","3","80","4317","20371","1290913,42"
"2024","3","112","4440","20371","211591,75"
"2024","3","102","4269","20201","121892,35"
"2024","3","31","4059","20101","1304381,92"
"2024","3","42","4080","20151","553019,79"
"2024","3","22","4362","20071","63370,89"
"2024","4","26","4086","20351","18923913,39"
"2024","4","705","7049","40711","8579771,28"
"2024","4","87","4222","20321","784779,57"
"2024","4","12","4026","20331","190209,54"
"2024","4","705","7018","40711","6150960,53"
"2024","4","705","7008","40711","603421119,5"
"2024","4","52","2021","10401","2139587,4"
"2024","4","19","4029","20271","2708955,08"
"2024","4","125","1082","10221","55758,63"
"2024","4","147","4475","10501","955533,22"
"2024","4","705","2500","10491","1723157,36"
"2024","4","55","4110","10101","526549,07"
"2024","4","705","2500","10301","922372,32"
"2024","4","705","2500","10541","479975,62"
"2024","4","117","4290","10301","449299,4"
"2024","4","705","7060","40711","1802711,75"
"2024","4","108","4358","10231","14081,93"
"2024","4","147","4477","10501","733804,7"
"2024","4","91","4243","20061","96403,7"
"2024","4","157","4464","10501","532388,53"
"2024","4","2","4307","10521","1022687,88"
"2024","4","28","4050","10541","182567,21"
"2024","4","77","4286","20461","14731,21"
"2024","4","80","4318","20371","234981,6"
"2024","4","29","4052","20251","25918,05"
"2024","4","91","4247","20061","41022,46"
"2024","4","124","4516","20421","11458,78"
"2024","4","10","4015","20441","42361,99"
"2024","5","31","4058","20101","21,7"
"2024","6","44","1013","10081","23786941,92"
"2024","6","38","4095","10191","906215,16"
"2024","6","705","2500","10081","4096761,74"
"2024","5","32","4061","10511","15022004,95"
"2024","6","99","4261","10301","602919,32"
"2024","6","2","4307","10521","1065772,6"
"2024","6","37","4066","10511","6077177,51"
"2024","6","705","2500","10631","549401,91"
"2024","6","705","7441","10941","12645119,22"
"2024","6","18","2002","10711","181454,12"
"2024","6","162","2083","10261","55234876,62"
"2024","6","28","4049","10541","563800,62"
"2024","6","38","4097","10191","376015,55"
"2024","6","109","2041","10491","163037,88"
"2024","6","100","4324","10271","66129,16"
"2024","6","70","4182","10481","680476,59"
"2024","6","105","4336","10271","44066,35"
"2024","6","32","4061","10511","15150787,83"
"2024","6","152","4456","20261","975728,25"
"2024","6","705","2500","20201","222416,1"
"2024","6","705","2500","20061","1025362"
"2024","6","103","4417","20181","150161,09"
"2024","6","705","2500","20311","950006,26"
"2024","6","22","4387","20071","109255,46"
"2024","6","105","1062","20171","105162,09"
"2024","6","150","4455","20261","210804,81"
"2024","6","89","4233","20151","108538,11"
"2024","6","1","4306","10521","88681,77"
"2024","6","705","7957","40711","744165250,68"
"2024","6","77","4447","20431","81653"
"2024","6","108","4498","20371","43940,07"
"2024","6","705","2500","20371","4331336,24"
"2024","6","12","4024","20331","1094798,02"
"2024","6","705","7225","40711","23098067,01"
"2024","7","706","2053","10031","168686115,65"
"2024","6","61","4131","40291","759936,94"
"2024","7","705","2500","10301","930530,6"
"2024","6","55","4102","10101","30075,55"
"2024","7","746","4445","10021","67107142,13"
"2024","7","705","2500","10371","7123056,01"
"2024","7","103","4322","10271","354699,32"
"2024","7","132","4474","10221","36438,78"
"2024","7","38","4103","10191","71482,4"
"2024","7","133","1077","10221","65564,87"
"2024","7","133","1075","10221","11232,98"
"2024","7","91","4243","20061","66874,62"
"2024","7","6","4009","20121","30366,85"
"2024","7","18","2001","10711","163240,11"
"2024","7","705","2500","20331","432096,03"
"2024","7","705","2500","20311","951816,08"
"2024","7","62","4137","40291","398021,71"
"2024","7","154","4460","20261","508845,56"
"2024","7","91","4241","20061","148905,25"
"2024","7","705","7060","40711","1753478,59"
"2024","7","705","7056","40711","2092732,26"
"2024","7","705","7939","40711","178416,01"
"2024","7","705","7014","40711","8268845,46"
"2024","8","99","4261","10301","506973,54"
"2024","8","705","7006","10091","49193757,98"
"2024","8","118","4405","10231","55735,25"
"2024","8","133","1077","10221","71337,32"
"2024","8","54","4108","10101","6698,28"
"2024","8","102","4332","10271","16134,99"
"2024","7","734","2047","10051","632301,67"
"2024","8","110","4363","10231","111548,61"
"2024","8","133","1075","10221","14175,32"
"2024","7","705","7008","40711","201576376,73"
"2024","8","32","4060","10511","47831036,99"
"2024","8","91","4243","20061","163672,38"
"2024","8","104","4283","20161","143807,91"
"2024","8","31","4055","20101","886366,36"
"2024","8","705","2500","20061","992301,88"
"2024","8","22","4389","20071","18061,48"
"2024","8","162","2092","10261","342556,44"
"2024","8","162","2094","10261","9162226,9"
"2024","8","19","4036","20271","36044070,32"
"2024","8","705","2500","20181","392843,36"
"2024","8","80","4317","20371","1143043,58"
"2024","8","77","4447","20431","80803,15"
"2024","8","89","4234","20151","6318,39"
"2024","3","705","2049","10911","2476,45"
"2024","8","705","7058","40711","1918108,12"
"2024","8","705","7059","40711","975088,95"
"2024","8","705","7060","40711","1825164,92"
"2024","8","705","7017","40711","306528,01"
"2024","8","705","7617","40711","160537,46"
"2024","5","705","7658","10916","4883742,95"
"2024","6","-3","-3","10251","0"
"2024","2","114","4403","10231","0"
"2024","2","705","4331","10271","0"
"2024","2","114","4358","10231","0"
"2024","1","705","2049","10911","0"
"2024","2","705","4513","20071","0"
"2024","2","96","4250","20061","0"
"2024","2","705","4189","20241","0"
"2024","2","705","4300","20281","0"
"2024","2","705","4440","20371","0"
"2024","2","163","2086","10261","0"
"2024","2","163","2080","10261","0"
"2024","2","163","2093","10261","0"
"2024","3","705","4455","20261","0"
"2024","3","51","4080","20151","0"
"2024","3","163","2082","10261","0"
"2024","3","705","4239","10011","0"
"2024","3","52","2500","10401","0"
"2024","3","34","4356","10071","0"
"2024","3","54","4110","10101","0"
"2024","3","705","7428","40711","0"
"2024","3","705","7060","40711","0"
"2024","3","705","7725","40711","0"
"2024","3","705","7840","40711","0"
"2024","3","109","2043","10491","0"
"2024","3","705","4013","20441","0"
"2024","3","705","4286","20461","0"
"2024","4","705","2009","10091","0"
"2024","4","705","4107","10191","0"
"2024","4","163","2089","10261","0"
"2024","4","163","2093","10261","0"
"2024","4","705","1068","20071","0"
"2024","4","705","4443","10451","0"
"2024","4","705","4445","10021","0"
"2024","5","133","1071","10221","0"
"2024","5","44","1013","10081","0"
"2024","5","133","4472","10221","0"
"2024","5","114","4386","10231","0"
"2024","5","114","4359","10231","0"
"2024","5","136","4372","10251","0"
"2024","5","149","4476","10501","0"
"2024","5","705","4230","20011","0"
"2024","5","96","4248","20061","0"
"2024","5","149","4475","10501","0"
"2024","5","18","2002","10711","0"
"2024","5","705","2500","20041","0"
"2024","5","1","4307","10521","0"
"2024","5","705","2012","20011","0"
"2024","5","149","4477","10501","0"
"2024","5","96","2500","20061","0"
"2024","5","1","4311","10521","0"
"2024","5","705","4229","20011","0"
"2024","5","163","2090","10261","0"
"2024","5","1","4303","10521","0"
"2024","5","705","4050","10541","0"
"2024","5","705","4459","20261","0"
"2024","5","705","2500","20461","0"
"2024","5","705","4006","20311","0"
"2024","5","705","4274","20201","0"
"2024","5","705","4421","20181","0"
"2024","5","705","4446","20431","0"
"2024","6","34","4354","10071","0"
"2024","6","705","4479","10271","0"
"2024","6","149","4491","10501","0"
"2024","6","705","4239","10011","0"
"2024","6","163","2081","10261","0"
"2024","6","54","4110","10101","0"
"2024","6","705","4300","20281","0"
"2024","6","705","4060","10511","0"
"2024","6","160","7441","10941","0"
"2024","6","40","2500","20091","0"
"2024","6","96","2500","20061","0"
"2024","6","705","4455","20261","0"
"2024","6","705","4034","20271","0"
"2024","6","705","4274","20201","0"
"2024","7","149","4496","10501","0"
"2024","7","705","2006","10191","0"
"2024","7","114","4396","10231","0"
"2024","7","149","4466","10501","0"
"2024","7","136","2061","10251","0"
"2024","8","-3","-3","10011","0"
"2024","6","705","4006","20311","0"
"2024","6","705","4125","40291","0"
"2024","6","705","4121","40291","0"
"2024","7","705","4332","10271","0"
"2024","7","1","4303","10521","0"
"2024","7","705","4038","10371","0"
"2024","7","149","4491","10501","0"
"2024","7","34","4354","10071","0"
"2024","7","34","4390","10071","0"
"2024","6","734","7007","10051","0"
"2024","7","133","1072","10221","0"
"2024","7","51","4078","20151","0"
"2024","7","705","4338","10271","0"
"2024","7","705","4045","10371","0"
"2024","7","705","4421","20181","0"
"2024","7","705","4293","20301","0"
"2024","7","705","4121","40291","0"
"2024","7","705","1028","20421","0"
"2024","7","705","4325","20421","0"
"2024","2","760","2145","10021","0"
"2024","2","38","2019","10191","0"
"2024","2","705","2500","10221","0"
"2024","2","114","4394","10231","0"
"2024","2","170","4540","10261","0"
"2024","2","167","2122","10261","0"
"2024","2","168","2124","10261","0"
"2024","2","168","2125","10261","0"
"2024","2","168","4519","10261","0"
"2024","2","172","4546","10261","0"
"2024","2","106","4339","10271","0"
"2024","2","165","2105","10261","0"
"2024","2","117","4291","10301","0"
"2024","2","99","1040","10301","0"
"2024","2","25","4053","10371","0"
"2024","2","150","4455","20261","0"
"2024","2","705","7004","20201","0"
"2024","2","19","4035","20271","0"
"2024","2","19","4036","20271","0"
"2024","2","81","4275","20301","0"
"2024","2","77","4447","20431","0"
"2024","2","705","2500","20441","0"
"2024","2","705","7004","20311","0"
"2024","2","705","7004","20331","0"
"2024","2","56","1027","20421","0"
"2024","2","71","4431","40251","0"
"2024","2","97","4236","30041","0"
"2024","2","60","4127","40291","0"
"2024","2","73","4427","40101","0"
"2024","2","59","2027","40291","0"
"2024","2","82","4382","40381","0"
"2024","2","130","4348","10451","0"
"2024","2","41","4072","20091","0"
"2024","2","705","2500","10501","0"
"2024","3","61","4131","40291","0"
"2024","2","70","4171","10481","0"
"2024","2","32","4061","10511","0"
"2024","2","705","7959","40711","0"
"2024","2","31","4054","20101","0"
"2024","2","31","4057","20101","0"
"2024","2","705","2500","10451","0"
"2024","2","39","4410","20011","0"
"2024","2","88","4229","20011","0"
"2024","2","74","4197","10481","0"
"2024","2","705","2500","10511","0"
"2024","4","19","4036","20271","70367796,92"
"2024","4","7","4017","20311","16491954,36"
"2024","4","705","2500","20261","6816778,04"
"2024","4","39","2012","20011","1834441,81"
"2024","2","705","2500","10631","0"
"2024","2","705","7886","10916","0"
"2024","3","112","4403","10231","39130,91"
"2024","2","705","2500","10711","0"
"2024","4","152","4456","20261","1979294,5"
"2024","2","705","2132","10951","0"
"2024","2","129","4347","10451","0"
"2024","2","119","2043","10491","0"
"2024","2","32","1051","10511","0"
"2024","5","705","2049","10911","0"
"2024","5","705","7225","40711","23328799,56"
"2024","2","705","7004","20071","0"
"2024","3","130","4348","10451","0"
"2024","3","59","2024","40291","16179881,69"
"2024","3","96","4255","20061","754984,66"
"2024","3","121","4298","20211","39289,28"
"2024","3","84","2037","10481","0"
"2024","3","148","2076","10481","0"
"2024","3","172","4547","10261","0"
"2024","2","103","4421","20181","0"
"2024","3","66","4154","10481","73324,38"
"2024","6","4","4312","10521","0"
"2024","2","85","4220","40631","0"
"2024","2","85","4221","40631","0"
"2024","2","85","4226","40631","0"
"2024","2","42","4077","20151","0"
"2024","2","705","7209","40711","0"
"2024","7","137","4374","10251","9925,13"
"2024","2","705","7033","40711","0"
"2024","2","705","7046","40711","0"
"2024","2","705","7061","40711","0"
"2024","2","705","7088","40711","0"
"2024","7","160","4485","10501","681799,13"
"2024","2","84","4204","10481","0"
"2024","2","156","1085","10501","0"
"2024","2","1","4304","10521","0"
"2024","3","-3","-3","10261","0"
"2024","4","-3","-3","20121","0"
"2024","2","-3","-3","40331","0"
"2024","2","-3","-3","40341","0"
"2024","2","-3","-3","10011","0"
"2024","3","114","4394","10231","86107,14"
"2024","3","118","4405","10231","56650,71"
"2024","3","48","4390","10071","33345,26"
"2024","3","133","1075","10221","29771,19"
"2024","3","143","4472","10221","87574,16"
"2024","3","100","4324","10271","62410,51"
"2024","3","4","4313","10521","202796,34"
"2024","3","67","4158","10481","146837,28"
"2024","3","147","4468","10501","354097,34"
"2024","3","77","4446","20431","108637,98"
"2024","4","705","2500","10721","761567,97"
"2024","4","131","2070","10721","284361,28"
"2024","4","705","7312","40711","1700574,83"
"2024","4","154","4460","20261","934459,48"
"2024","4","705","7007","10401","48620004,36"
"2024","4","69","4164","10481","91068,78"
"2024","4","3","4310","10521","388840,88"
"2024","4","133","1090","10221","45983,96"
"2024","4","67","4158","10481","132039,41"
"2024","4","143","4449","10221","75353,78"
"2024","4","31","4056","20101","1137251,73"
"2024","4","103","4417","20181","143683,14"
"2024","4","106","4279","20201","98332,17"
"2024","4","73","4184","10481","10341,96"
"2024","4","10","4014","20441","329646,43"
"2024","4","10","4013","20441","389428,14"
"2024","5","705","2500","10451","130,62"
"2024","5","162","2097","10261","40773786,72"
"2024","6","705","2500","10301","949658,77"
"2024","5","705","2157","10021","3253951,19"
"2024","6","18","2001","10711","159718,21"
"2024","6","705","2500","10721","333344,18"
"2024","6","161","4491","10501","121423,33"
"2024","6","108","4361","10231","15579,92"
"2024","6","149","4448","10501","143422,58"
"2024","6","69","4169","10481","19154,98"
"2024","6","25","4038","10371","1897688,55"
"2024","6","114","4398","10231","17136,84"
"2024","6","22","4048","20071","374850,94"
"2024","6","705","2500","20101","6323321,69"
"2024","6","51","2015","20151","90165,83"
"2024","6","19","4032","20271","4546983,63"
"2024","6","153","4457","20261","2088131,74"
"2024","6","12","4026","20331","72850,1"
"2024","6","705","7312","40711","1700095,11"
"2024","6","80","4317","20371","1250073,45"
"2024","6","56","1028","20421","15149,33"
"2024","6","705","7012","40711","89387,2"
"2024","7","136","2059","10251","100"
"2024","6","62","4135","40291","34034,11"
"2024","7","703","4493","10091","76217771,05"
"2024","7","760","2145","10021","36"
"2024","6","54","4108","10101","6612,78"
"2024","7","49","4354","10071","68130,73"
"2024","6","52","4114","10401","101812342,25"
