"Ano de Exercício","ElementoItem - Código","ElementoItem - Descrição","UnidadeOrçam - Código","UnidadeOrçam - Nome","UnidadeOrçam - Sigla","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","ProjetoAtividade - Código","ProjetoAtividade - Descrição","GrupoDespesa - Código","GrupoDespesa - Descrição","Modalidade - Código","Modalidade - Descrição","IAG - Código","IAG - Descrição","FonteRecurso - Código","FonteRecurso - Descrição","IPU - Código","IPU - Descrição","GIGFP - Código","CategoriaEconômica - Código","CategoriaEconômica - Descrição","ElementoDespesa - Código","ElementoDespesa - Descrição","Valor Despesa Realizada"
"2024","011003","ADICIONAL POR TEMPO DE SERVIÇO.","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","12","EDUCAÇÃO","366","EDUCAÇÃO DE JOVENS E ADULTOS","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2088","ENSINO MÉDIO - EDUCAÇÃO DE JOVENS E ADULTOS - EJA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","540023","TRANSFERÊNCIAS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101254002301","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","013026","OBRIGAÇÃO PATRONAL SUPLEMENTAR - PESSOAL ATIVO","20121","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","IPSM","9","PREVIDÊNCIA SOCIAL","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2018","APOIO AO SISTEMA DE PROTEÇÃO SOCIAL DOS MILITARES DE MINAS GERAIS","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","0"
"2024","046001","AUXÍLIO ALIMENTAÇÃO - PECÚNIA","20271","FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","19","ATENÇÃO HOSPITALAR ESPECIALIZADA","4034","ATENÇÃO INTEGRAL NO COMPLEXO HOSPITALAR DE BARBACENA","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301250001001","3","DESPESAS CORRENTES","046","AUXÍLIO-ALIMENTAÇÃO","0"
"2024","004001","CONTRATAÇÃO POR TEMPO DETERMINADO","20321","FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS","HEMOMINAS","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","87","ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS","4237","CENTRO DE TECIDOS BIOLÓGICOS DE MINAS GERAIS - CETEBIO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101250001001","3","DESPESAS CORRENTES","004","CONTRATAÇÃO POR TEMPO DETERMINADO","0"
"2024","011003","ADICIONAL POR TEMPO DE SERVIÇO.","20011","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","IPSEMG","10","SAÚDE","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","799049","OUTRAS VINCULAÇÕES LEGAIS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101279904901","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","011003","ADICIONAL POR TEMPO DE SERVIÇO.","20121","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","IPSM","9","PREVIDÊNCIA SOCIAL","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2018","APOIO AO SISTEMA DE PROTEÇÃO SOCIAL DOS MILITARES DE MINAS GERAIS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","004001","CONTRATAÇÃO POR TEMPO DETERMINADO","20151","FUNDAÇÃO HELENA ANTIPOFF","FHA","12","EDUCAÇÃO","368","EDUCAÇÃO BÁSICA","76","DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA","4198","ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","004","CONTRATAÇÃO POR TEMPO DETERMINADO","0"
"2024","011044","ABONO DE PERMANÊNCIA","20261","FUNDAÇÃO EZEQUIEL DIAS","FUNED","10","SAÚDE","303","SUPORTE PROFILÁTICO E TERAPÊUTICO","154","DESENVOLVIMENTO E PRODUÇÃO DE MEDICAMENTOS PARA O SISTEMA ÚNICO DE SAÚDE (SUS)","4460","PRODUÇÃO DE MEDICAMENTOS SINTÉTICOS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101250001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","013021","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE","10721"," SECRETARIA DE ESTADO DE CASA CIVIL","SCC","4","ADMINISTRAÇÃO","121","PLANEJAMENTO E ORÇAMENTO","131","ARTICULAÇÃO INTERFEDERATIVA,  ATRAÇÃO DE INVESTIMENTOS, CAPTAÇÃO E TRANSFERÊNCIA DE RECURSOS E PARCERIAS","2070","COORDENAÇÃO DO PROCESSO DE CAPTAÇÃO DE RECURSOS E PARCERIAS, MONITORAMENTO DE CONVÊNIOS DE ENTRADA, INSTRUMENTOS CONGÊNERES E OPERAÇÕES DE CRÉDITO","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","0"
"2024","011003","ADICIONAL POR TEMPO DE SERVIÇO.","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","12","EDUCAÇÃO","362","ENSINO MÉDIO","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2093","EDUCAÇÃO INTEGRAL - ENSINO MÉDIO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","011019","VANTAGEM PESSOAL","20271","FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","19","ATENÇÃO HOSPITALAR ESPECIALIZADA","4034","ATENÇÃO INTEGRAL NO COMPLEXO HOSPITALAR DE BARBACENA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101250001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","013005","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA","20271","FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","19","ATENÇÃO HOSPITALAR ESPECIALIZADA","4036","ATENÇÃO INTEGRAL NO COMPLEXO HOSPITALAR DE URGÊNCIA E EMERGÊNCIA","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101250001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","0"
"2024","001001","PROVENTOS DE APOSENTADOS","40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","FFPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7209","BENEFÍCIOS PREVIDENCIÁRIOS - FUNED","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","501060","OUTROS RECURSOS NÃO VINCULADOS - ","02","RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO","101250106002","3","DESPESAS CORRENTES","001","APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES ","0"
"2024","012005","ABONO DE FÉRIAS","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4365","POLICIAMENTO OSTENSIVO GERAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","012","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR","0"
"2024","011044","ABONO DE PERMANÊNCIA","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","12","EDUCAÇÃO","362","ENSINO MÉDIO","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2093","EDUCAÇÃO INTEGRAL - ENSINO MÉDIO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","540023","TRANSFERÊNCIAS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101254002301","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","011050","SUBSÍDIO AOS SERVIDORES DA EDUCAÇÃO","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","12","EDUCAÇÃO","368","EDUCAÇÃO BÁSICA","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2098","PROFISSIONAIS DO CONSELHO ESTADUAL DE EDUCAÇÃO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","013021","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","12","EDUCAÇÃO","361","ENSINO FUNDAMENTAL","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2080","EDUCAÇÃO INTEGRAL - ENSINO FUNDAMENTAL","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","540023","TRANSFERÊNCIAS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101254002301","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","0"
"2024","011034","HONORÁRIOS","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","2061","EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","013026","OBRIGAÇÃO PATRONAL SUPLEMENTAR - PESSOAL ATIVO","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","12","EDUCAÇÃO","368","EDUCAÇÃO BÁSICA","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2096","PROFISSIONAIS DO ÓRGÃO CENTRAL","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","540023","TRANSFERÊNCIAS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101254002301","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","0"
"2024","013005","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","12","EDUCAÇÃO","368","EDUCAÇÃO BÁSICA","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2097","PROFISSIONAIS DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO - SRE","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","540023","TRANSFERÊNCIAS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101254002301","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","0"
"2024","004004","OBRIGAÇÃO PATRONAL - CONTRATOS POR TEMPO DETERMINADO - ASSISTÊNCIA À SAÚDE","10451","SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA","SEJUSP","6","SEGURANÇA PÚBLICA","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","004","CONTRATAÇÃO POR TEMPO DETERMINADO","0"
"2024","016001","SERVIÇO EXTRAORDINÁRIO","10051","TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS","TJMMG","2","JUDICIÁRIA","122","ADMINISTRAÇÃO GERAL","734","PRESTAÇÃO JURISDICIONAL MILITAR","2078","REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","016","OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL","0"
"2024","011019","VANTAGEM PESSOAL","20311","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","UNIMONTES","12","EDUCAÇÃO","363","ENSINO PROFISSIONAL","7","EDUCAÇÃO SUPERIOR","4006","OFERTA DE ENSINO TÉCNICO E PROFISSIONAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","013005","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA","20311","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","UNIMONTES","12","EDUCAÇÃO","363","ENSINO PROFISSIONAL","7","EDUCAÇÃO SUPERIOR","4006","OFERTA DE ENSINO TÉCNICO E PROFISSIONAL","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","0"
"2024","001003","PROVENTOS DE MILITARES INATIVOS","10051","TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS","TJMMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7007","PROVENTOS DE INATIVOS MILITARES","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","001","APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES ","0"
"2024","004004","OBRIGAÇÃO PATRONAL - CONTRATOS POR TEMPO DETERMINADO - ASSISTÊNCIA À SAÚDE","20271","FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","19","ATENÇÃO HOSPITALAR ESPECIALIZADA","4031","ATENÇÃO INTEGRAL NAS UNIDADES ASSISTENCIAIS DE REFERÊNCIA","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101250001001","3","DESPESAS CORRENTES","004","CONTRATAÇÃO POR TEMPO DETERMINADO","0"
"2024","004004","OBRIGAÇÃO PATRONAL - CONTRATOS POR TEMPO DETERMINADO - ASSISTÊNCIA À SAÚDE","20271","FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","19","ATENÇÃO HOSPITALAR ESPECIALIZADA","4032","ATENÇÃO INTEGRAL NAS UNIDADES ASSISTENCIAIS DE SAÚDE MENTAL","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101250001001","3","DESPESAS CORRENTES","004","CONTRATAÇÃO POR TEMPO DETERMINADO","0"
"2024","007001","CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA","10051","TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS","TJMMG","2","JUDICIÁRIA","122","ADMINISTRAÇÃO GERAL","734","PRESTAÇÃO JURISDICIONAL MILITAR","2077","REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","007","CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA","0"
"2024","012007","GRATIFICAÇÃO DE NATAL.","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","135","PROTEÇÃO SOCIAL DOS MILITARES","2060","ASSISTÊNCIA À SAÚDE","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","012","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR","0"
"2024","001008","SUBSÍDIO APOSENTADOS DA EDUCAÇÃO","40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","FFPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7091","BENEFÍCIOS PREVIDENCIÁRIOS - FUCAM","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","001","APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES ","0"
"2024","004001","CONTRATAÇÃO POR TEMPO DETERMINADO","20101","INSTITUTO ESTADUAL DE FLORESTAS","IEF","18","GESTÃO AMBIENTAL","541","PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL","31","PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL","4059","GESTÃO DE UNIDADES E CONSERVAÇÃO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753072","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101175307201","3","DESPESAS CORRENTES","004","CONTRATAÇÃO POR TEMPO DETERMINADO","0"
"2024","008005","AUXÍLIO NATALIDADE","10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","32","INVESTIGAÇÃO","4060","GESTÃO DAS UNIDADES POLICIAIS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","008","OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR ","0"
