"Ano de Exercício","UnidadeOrçam - Código","UnidadeOrçam - Nome","UnidadeOrçam - Sigla","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","ProjetoAtividade - Código","ProjetoAtividade - Descrição","GrupoDespesa - Código","GrupoDespesa - Descrição","Modalidade - Código","Modalidade - Descrição","IAG - Código","IAG - Descrição","FonteRecurso - Código","FonteRecurso - Descrição","IPU - Código","IPU - Descrição","GIGFP - Código","CategoriaEconômica - Código","CategoriaEconômica - Descrição","ElementoDespesa - Código","ElementoDespesa - Descrição","ElementoItem - Código","ElementoItem - Descrição","Valor Despesa Empenhada","Valor Despesa Realizada"
"2024","10051","TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS","TJMMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","05","RECURSOS RECEBIDOS PARA BENEFÍCIOS PREVISTOS NO ART.39 DA LC 64/2002","101150001005","3","DESPESAS CORRENTES","003","PENSÕES DO RPPS E DO MILITAR ","003007","PENSÕES CIVIS DO RPPS","808784.06","808784.06"
"2024","10451","SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA","SEJUSP","10","SAÚDE","243","ASSISTÊNCIA À CRIANÇA E AO ADOLESCENTE","146","PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI","4443","ATENDIMENTO À SAÚDE DO ADOLESCENTE EM CONFLITO COM A LEI","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101250001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013005","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA","1161876.33","1161876.33"
"2024","10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","SEDESE","8","ASSISTÊNCIA SOCIAL","244","ASSISTÊNCIA COMUNITÁRIA","71","FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS","2134","ASSESSORAMENTO À POLÍTICA ESTADUAL DE ASSISTÊNCIA SOCIAL","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","761071","RECURSOS VINCULADOS AO FUNDO DE COMBATE E ERRADICAÇÃO DA POBREZA - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301176107107","3","DESPESAS CORRENTES","046","AUXÍLIO-ALIMENTAÇÃO","046001","AUXÍLIO ALIMENTAÇÃO - PECÚNIA","234900","302550"
"2024","10301","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS","SEINFRA","4","ADMINISTRAÇÃO","130","ADMINISTRAÇÃO DE CONCESSÕES","85","PROMOÇÃO DE CONCESSÕES E PARCERIAS","4208","GESTÃO DE CONCESSÕES E PARCERIAS DE MOBILIDADE, TRANSPORTES E LOGÍSTICA","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","046","AUXÍLIO-ALIMENTAÇÃO","046001","AUXÍLIO ALIMENTAÇÃO - PECÚNIA","352629.77","841305.33"
"2024","20421","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","IDENE","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","761071","RECURSOS VINCULADOS AO FUNDO DE COMBATE E ERRADICAÇÃO DA POBREZA - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101176107101","3","DESPESAS CORRENTES","007","CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA","007001","CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA","1295.5","1295.5"
"2024","10371","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL","SEMAD","18","GESTÃO AMBIENTAL","541","PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL","27","GESTÃO AMBIENTAL.","4046","MUDANÇAS CLIMÁTICAS E QUALIDADE AMBIENTAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753072","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101175307201","3","DESPESAS CORRENTES","004","CONTRATAÇÃO POR TEMPO DETERMINADO","004001","CONTRATAÇÃO POR TEMPO DETERMINADO","4717.25","4717.25"
"2024","10521","CONTROLADORIA-GERAL DO ESTADO","CGE","4","ADMINISTRAÇÃO","124","CONTROLE INTERNO","1","MINAS ÍNTEGRA E TRANSPARENTE","4304","PROMOÇÃO DO ACESSO À INFORMAÇÃO E DA TRANSPARÊNCIA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011021","ABONO DE FÉRIAS.","29768.77","29768.77"
"2024","10721"," SECRETARIA DE ESTADO DE CASA CIVIL","SCC","4","ADMINISTRAÇÃO","121","PLANEJAMENTO E ORÇAMENTO","131","ARTICULAÇÃO INTERFEDERATIVA,  ATRAÇÃO DE INVESTIMENTOS, CAPTAÇÃO E TRANSFERÊNCIA DE RECURSOS E PARCERIAS","2070","COORDENAÇÃO DO PROCESSO DE CAPTAÇÃO DE RECURSOS E PARCERIAS, MONITORAMENTO DE CONVÊNIOS DE ENTRADA, INSTRUMENTOS CONGÊNERES E OPERAÇÕES DE CRÉDITO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013004","INSS","14858.04","14858.04"
"2024","10301","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS","SEINFRA","4","ADMINISTRAÇÃO","130","ADMINISTRAÇÃO DE CONCESSÕES","85","PROMOÇÃO DE CONCESSÕES E PARCERIAS","4208","GESTÃO DE CONCESSÕES E PARCERIAS DE MOBILIDADE, TRANSPORTES E LOGÍSTICA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011019","VANTAGEM PESSOAL","177631.31","177631.31"
"2024","20041","LOTERIA DO ESTADO DE MINAS GERAIS","LEMG","23","COMÉRCIO E SERVIÇOS","692","COMERCIALIZAÇÃO","126","EXPLORAÇÃO DE JOGOS LOTÉRICOS E SIMILARES","4340","OPERACIONALIZAÇÃO DE JOGOS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","501060","OUTROS RECURSOS NÃO VINCULADOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101250106001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013004","INSS","22044.58","22044.58"
"2024","10301","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS","SEINFRA","15","URBANISMO","451","INFRAESTRUTURA URBANA","99","DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL","4265","DESENVOLVIMENTO DA INFRAESTRUTURA GOVERNAMENTAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011019","VANTAGEM PESSOAL","28098.39","28098.39"
"2024","10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","SEDESE","11","TRABALHO","334","FOMENTO AO TRABALHO","66","POLÍTICAS DE TRABALHO E EMPREGO","4153","ASSESSORAMENTO DAS UNIDADES DE ATENDIMENTO AO TRABALHADOR","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","761071","RECURSOS VINCULADOS AO FUNDO DE COMBATE E ERRADICAÇÃO DA POBREZA - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301176107107","3","DESPESAS CORRENTES","049","AUXÍLIO-TRANSPORTE","049001","AUXÍLIO - TRANSPORTE - PECÚNIA","18900","22459.5"
"2024","20271","FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG","10","SAÚDE","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301250001001","3","DESPESAS CORRENTES","039","OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA","039006","TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS E EQUIPAMENTOS","50000","0"
"2024","10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","SEDESE","14","DIREITOS DA CIDADANIA","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","70","POLÍTICAS DE DIREITOS HUMANOS","4182","MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","761071","RECURSOS VINCULADOS AO FUNDO DE COMBATE E ERRADICAÇÃO DA POBREZA - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101176107101","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011046","GRATIFICAÇÃO DE DESEMPENHO E PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL","124805.86","193248.46"
"2024","20271","FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG","10","SAÚDE","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301250001001","3","DESPESAS CORRENTES","039","OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA","039011","ASSINATURAS DE JORNAIS, REVISTAS E PERIÓDICOS","40388","5048.5"
"2024","10031","TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS","TJMG","2","JUDICIÁRIA","122","ADMINISTRAÇÃO GERAL","706","PRESTAÇÃO JURISDICIONAL","2053","REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011021","ABONO DE FÉRIAS.","14077982.66","14077982.66"
"2024","20271","FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","19","ATENÇÃO HOSPITALAR ESPECIALIZADA","4030","ATENÇÃO INTEGRAL NAS UNIDADES ASSISTENCIAIS DE REABILITAÇÃO E CUIDADOS INTEGRADOS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101250001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011022","GRATIFICAÇÃO DE NATAL","10990.49","10990.49"
"2024","10031","TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS","TJMG","2","JUDICIÁRIA","122","ADMINISTRAÇÃO GERAL","706","PRESTAÇÃO JURISDICIONAL","2054","REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011021","ABONO DE FÉRIAS.","26219667.03","26219667.03"
"2024","10031","TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS","TJMG","2","JUDICIÁRIA","122","ADMINISTRAÇÃO GERAL","706","PRESTAÇÃO JURISDICIONAL","2054","REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011022","GRATIFICAÇÃO DE NATAL","335280.03","335280.03"
"2024","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","12","EDUCAÇÃO","362","ENSINO MÉDIO","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2090","ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","540023","TRANSFERÊNCIAS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101254002301","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011051","SUBSÍDIO AOS SERVIDORES DA EDUCAÇÃO DESIGNADOS","6376514.81","6376514.81"
"2024","10031","TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS","TJMG","2","JUDICIÁRIA","122","ADMINISTRAÇÃO GERAL","706","PRESTAÇÃO JURISDICIONAL","2054","REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013005","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA","370628010.98","370628010.98"
"2024","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","12","EDUCAÇÃO","368","EDUCAÇÃO BÁSICA","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2097","PROFISSIONAIS DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO - SRE","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","046","AUXÍLIO-ALIMENTAÇÃO","046001","AUXÍLIO ALIMENTAÇÃO - PECÚNIA","1953.3","254263.3"
"2024","20201","INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS","IEPHA","13","CULTURA","391","PATRIMÔNIO HISTÓRICO, ARTÍSTICO E ARQUEOLÓGICO","106","PROTEÇÃO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS","4276","SALVAGUARDA DO PATRIMÔNIO CULTURAL","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013021","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE","533.49","533.49"
"2024","10021","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","TCEMG","1","LEGISLATIVA","32","CONTROLE EXTERNO","746","CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS","4445","FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","016","OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL","016005","FÉRIAS-PRÊMIO","297878.21","297878.21"
"2024","20071","FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS","FAPEMIG","19","CIÊNCIA E TECNOLOGIA","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","040","SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO -  PESSOA JURÍDICA","040004","SERVIÇO DE TELECOMUNICAÇÃO","480","241.53"
"2024","10521","CONTROLADORIA-GERAL DO ESTADO","CGE","14","DIREITOS DA CIDADANIA","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","1","MINAS ÍNTEGRA E TRANSPARENTE","4306","FOMENTO AO CONTROLE SOCIAL","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","046","AUXÍLIO-ALIMENTAÇÃO","046001","AUXÍLIO ALIMENTAÇÃO - PECÚNIA","24300","24300"
"2024","10521","CONTROLADORIA-GERAL DO ESTADO","CGE","4","ADMINISTRAÇÃO","124","CONTROLE INTERNO","3","ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS","4311","APURAÇÃO DE RESPONSABILIDADE DE AGENTES PÚBLICOS E PESSOAS JURÍDICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011047","GRATIFICAÇÃO DE ESCOLARIDADE, DESEMPENHO E PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL - GEDAMA","49703.36","49703.36"
"2024","40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","FFPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7049","BENEFÍCIOS PREVIDENCIÁRIOS - SEPLAG","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013026","OBRIGAÇÃO PATRONAL SUPLEMENTAR - PESSOAL ATIVO","1187.54","1187.54"
"2024","10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","SEDESE","11","TRABALHO","334","FOMENTO AO TRABALHO","66","POLÍTICAS DE TRABALHO E EMPREGO","4154","FOMENTO PARA ECONOMIA POPULAR SOLIDÁRIA E PROMOÇÃO DA INCLUSÃO PRODUTIVA","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","761071","RECURSOS VINCULADOS AO FUNDO DE COMBATE E ERRADICAÇÃO DA POBREZA - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101176107101","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013026","OBRIGAÇÃO PATRONAL SUPLEMENTAR - PESSOAL ATIVO","12229.12","24717.11"
"2024","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","12","EDUCAÇÃO","366","EDUCAÇÃO DE JOVENS E ADULTOS","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2088","ENSINO MÉDIO - EDUCAÇÃO DE JOVENS E ADULTOS - EJA","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","046","AUXÍLIO-ALIMENTAÇÃO","046001","AUXÍLIO ALIMENTAÇÃO - PECÚNIA","148.76","148.76"
"2024","20261","FUNDAÇÃO EZEQUIEL DIAS","FUNED","10","SAÚDE","303","SUPORTE PROFILÁTICO E TERAPÊUTICO","154","DESENVOLVIMENTO E PRODUÇÃO DE MEDICAMENTOS PARA O SISTEMA ÚNICO DE SAÚDE (SUS)","4460","PRODUÇÃO DE MEDICAMENTOS SINTÉTICOS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101250001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011045","VANTAGEM TEMPORÁRIA INCORPORÁVEL","244.48","244.48"
"2024","20371","INSTITUTO MINEIRO DE AGROPECUÁRIA","IMA","20","AGRICULTURA","609","DEFESA AGROPECUÁRIA","78","DEFESA SANITÁRIA","4202","APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA ANIMAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","501060","OUTROS RECURSOS NÃO VINCULADOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101250106001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011021","ABONO DE FÉRIAS.","99499.04","143831.72"
"2024","10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","OGE","14","DIREITOS DA CIDADANIA","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","55","CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS","4110","RECEBIMENTO, ANÁLISE E TRATAMENTO DE MANIFESTAÇÕES","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","019","AUXÍLIO-FARDAMENTO","019001","AUXÍLIO-FARDAMENTO","6116.55","6116.55"
