"Ano de Exercício","UnidadeOrçam - Código","UnidadeOrçam - Nome","UnidadeOrçam - Sigla","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","ProjetoAtividade - Código","ProjetoAtividade - Descrição","GrupoDespesa - Código","GrupoDespesa - Descrição","Modalidade - Código","Modalidade - Descrição","IAG - Código","IAG - Descrição","FonteRecurso - Código","FonteRecurso - Descrição","IPU - Código","IPU - Descrição","GIGFP - Código","CategoriaEconômica - Código","CategoriaEconômica - Descrição","Valor Crédito Inicial","Valor Crédito Autorizado"
"2024","40121","FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS","FUNDHAB","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0,00","0,00"
"2024","40121","FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS","FUNDHAB","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","764","ASSISTÊNCIA COMPLEMENTAR","4084","FINANCIAMENTO HABITACIONAL AOS SERVIDORES DA ASSEMBLEIA LEGISLATIVA","5","INVERSÕES FINANCEIRAS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","501060","OUTROS RECURSOS NÃO VINCULADOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","N/A","4","DESPESAS DE CAPITAL","0,00","0,00"
"2024","40121","FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS","FUNDHAB","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","764","ASSISTÊNCIA COMPLEMENTAR","4539","ASSISTÊNCIA COMPLEMENTAR","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","501060","OUTROS RECURSOS NÃO VINCULADOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301250106001","3","DESPESAS CORRENTES","1.000,00","0,00"
"2024","40121","FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS","FUNDHAB","16","HABITAÇÃO","482","HABITAÇÃO URBANA","765","APOIO HABITACIONAL","4084","FINANCIAMENTO HABITACIONAL AOS SERVIDORES DA ASSEMBLEIA LEGISLATIVA","5","INVERSÕES FINANCEIRAS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","501060","OUTROS RECURSOS NÃO VINCULADOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","501250106001","4","DESPESAS DE CAPITAL","16.999.000,00","0,00"
"2024","40141","FUNDO PENITENCIÁRIO ESTADUAL","FPE","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0,00","0,00"
"2024","40141","FUNDO PENITENCIÁRIO ESTADUAL","FPE","6","SEGURANÇA PÚBLICA","421","CUSTÓDIA E REINTEGRAÇÃO SOCIAL","128","PROGRAMA DE APOIO A AMPLIAÇÃO E A MELHORIA DOS SISTEMAS PRISIONAL E SOCIOEDUCATIVO","1046","APOIO À ESTRUTURAÇÃO E AO REAPARELHAMENTO DE UNIDADES PRISIONAIS E SOCIOEDUCATIVAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","712057","TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO FUNDO PENITENCIÁRIO - FUNPEN - - PORTARIAS COM A UNIÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301271205701","3","DESPESAS CORRENTES","2.009.124,00","0,00"
"2024","40141","FUNDO PENITENCIÁRIO ESTADUAL","FPE","6","SEGURANÇA PÚBLICA","421","CUSTÓDIA E REINTEGRAÇÃO SOCIAL","128","PROGRAMA DE APOIO A AMPLIAÇÃO E A MELHORIA DOS SISTEMAS PRISIONAL E SOCIOEDUCATIVO","1046","APOIO À ESTRUTURAÇÃO E AO REAPARELHAMENTO DE UNIDADES PRISIONAIS E SOCIOEDUCATIVAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","759039","RECURSOS VINCULADOS A FUNDOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301275903901","3","DESPESAS CORRENTES","4.023.037,00","0,00"
"2024","40141","FUNDO PENITENCIÁRIO ESTADUAL","FPE","6","SEGURANÇA PÚBLICA","421","CUSTÓDIA E REINTEGRAÇÃO SOCIAL","128","PROGRAMA DE APOIO A AMPLIAÇÃO E A MELHORIA DOS SISTEMAS PRISIONAL E SOCIOEDUCATIVO","1046","APOIO À ESTRUTURAÇÃO E AO REAPARELHAMENTO DE UNIDADES PRISIONAIS E SOCIOEDUCATIVAS","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","712057","TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO FUNDO PENITENCIÁRIO - FUNPEN - - PORTARIAS COM A UNIÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","401271205701","4","DESPESAS DE CAPITAL","5.439.688,00","0,00"
"2024","40151","FUNDO DE ASSISTÊNCIA AO TURISMO","FASTUR","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0,00","0,00"
"2024","40151","FUNDO DE ASSISTÊNCIA AO TURISMO","FASTUR","23","COMÉRCIO E SERVIÇOS","695","TURISMO","102","FOMENTO À ECONOMIA DA CRIATIVIDADE","4497","APOIO FINANCEIRO AO TURISMO MINEIRO POR MEIO DO FUNDO DE ASSISTÊNCIA AO TURISMO - FASTUR","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","1.000,00","0,00"
"2024","40171","FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL","FUNDERUR","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0,00","0,00"
"2024","40171","FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL","FUNDERUR","20","AGRICULTURA","605","ABASTECIMENTO","113","GARANTIA DE CONTINUIDADE DA PRODUÇÃO AGROPECUÁRIA","4401","FUNDERUR EMERGENCIAL","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","1","PROJETOS ESTRATÉGICOS","501060","OUTROS RECURSOS NÃO VINCULADOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","311250106001","3","DESPESAS CORRENTES","1.000,00","0,00"
"2024","40171","FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL","FUNDERUR","20","AGRICULTURA","608","PROMOÇÃO DA PRODUÇÃO AGROPECUÁRIA","113","GARANTIA DE CONTINUIDADE DA PRODUÇÃO AGROPECUÁRIA","4402","FUNDERUR  DIVERSIFICA","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","1","PROJETOS ESTRATÉGICOS","501060","OUTROS RECURSOS NÃO VINCULADOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","311250106001","3","DESPESAS CORRENTES","1.000,00","0,00"
"2024","40251","FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL","FEAS","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0,00","0,00"
"2024","40251","FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL","FEAS","8","ASSISTÊNCIA SOCIAL","242","ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA","71","FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS","4025","APOIO AO CENTRO DIA DE REFERÊNCIA PARA PESSOA COM DEFICIÊNCIA","3","OUTRAS DESPESAS CORRENTES","99","A DEFINIR","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","08","RECURSOS RECEBIDOS PARA EMENDAS PARLAMENTARES","301150001008","3","DESPESAS CORRENTES","1.000,00","0,00"
"2024","40251","FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL","FEAS","8","ASSISTÊNCIA SOCIAL","244","ASSISTÊNCIA COMUNITÁRIA","71","FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS","2074","APRIMORAMENTO DA REDE SOCIOASSISTENCIAL","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","660005","TRANSFERÊNCIAS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","401266000501","4","DESPESAS DE CAPITAL","200.000,00","0,00"
"2024","40251","FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL","FEAS","8","ASSISTÊNCIA SOCIAL","244","ASSISTÊNCIA COMUNITÁRIA","71","FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS","2074","APRIMORAMENTO DA REDE SOCIOASSISTENCIAL","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","660006","TRANSFERÊNCIAS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","401266000601","4","DESPESAS DE CAPITAL","200.000,00","0,00"
"2024","40251","FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL","FEAS","8","ASSISTÊNCIA SOCIAL","244","ASSISTÊNCIA COMUNITÁRIA","71","FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS","4429","PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE","3","OUTRAS DESPESAS CORRENTES","41","TRANSFERÊNCIA A MUNICÍPIOS - FUNDO A FUNDO","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","2.555.000,00","0,00"
"2024","40251","FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL","FEAS","8","ASSISTÊNCIA SOCIAL","244","ASSISTÊNCIA COMUNITÁRIA","71","FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS","4429","PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE","3","OUTRAS DESPESAS CORRENTES","41","TRANSFERÊNCIA A MUNICÍPIOS - FUNDO A FUNDO","0","DEMAIS PROJETOS E ATIVIDADES","660056","TRANSFERÊNCIAS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301266005601","3","DESPESAS CORRENTES","1.487.800,00","0,00"
"2024","40251","FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL","FEAS","8","ASSISTÊNCIA SOCIAL","244","ASSISTÊNCIA COMUNITÁRIA","71","FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS","4429","PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","3.319.739,00","0,00"
"2024","40251","FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL","FEAS","8","ASSISTÊNCIA SOCIAL","244","ASSISTÊNCIA COMUNITÁRIA","71","FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS","4429","PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","660056","TRANSFERÊNCIAS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301266005601","3","DESPESAS CORRENTES","1.533.511,00","0,00"
"2024","40251","FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL","FEAS","8","ASSISTÊNCIA SOCIAL","244","ASSISTÊNCIA COMUNITÁRIA","71","FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS","4430","PROTEÇÃO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE","3","OUTRAS DESPESAS CORRENTES","41","TRANSFERÊNCIA A MUNICÍPIOS - FUNDO A FUNDO","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","792.000,00","0,00"
"2024","40251","FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL","FEAS","8","ASSISTÊNCIA SOCIAL","244","ASSISTÊNCIA COMUNITÁRIA","71","FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS","4430","PROTEÇÃO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE","3","OUTRAS DESPESAS CORRENTES","50","TRANSFERÊNCIAS A INSTITUIÇÕES PRIVADAS SEM FINS LUCRATIVOS ","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","11.970.747,00","0,00"
"2024","40251","FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL","FEAS","8","ASSISTÊNCIA SOCIAL","244","ASSISTÊNCIA COMUNITÁRIA","71","FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS","4431","PISO MINEIRO DE ASSISTÊNCIA SOCIAL","3","OUTRAS DESPESAS CORRENTES","41","TRANSFERÊNCIA A MUNICÍPIOS - FUNDO A FUNDO","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","81.725.260,00","0,00"
"2024","40251","FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL","FEAS","8","ASSISTÊNCIA SOCIAL","244","ASSISTÊNCIA COMUNITÁRIA","71","FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS","4433","GESTÃO DA POLÍTICA ESTADUAL DE ASSISTÊNCIA SOCIAL","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","376.115,00","0,00"
"2024","40251","FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL","FEAS","8","ASSISTÊNCIA SOCIAL","244","ASSISTÊNCIA COMUNITÁRIA","71","FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS","4433","GESTÃO DA POLÍTICA ESTADUAL DE ASSISTÊNCIA SOCIAL","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","660056","TRANSFERÊNCIAS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301266005601","3","DESPESAS CORRENTES","867.080,00","0,00"
"2024","40251","FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL","FEAS","8","ASSISTÊNCIA SOCIAL","244","ASSISTÊNCIA COMUNITÁRIA","71","FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS","4433","GESTÃO DA POLÍTICA ESTADUAL DE ASSISTÊNCIA SOCIAL","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","401150001001","4","DESPESAS DE CAPITAL","1.923.840,00","0,00"
"2024","40251","FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL","FEAS","8","ASSISTÊNCIA SOCIAL","244","ASSISTÊNCIA COMUNITÁRIA","71","FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS","4434","FORTALECIMENTO DO CONTROLE SOCIAL DO SUAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","57.244,00","0,00"
"2024","40251","FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL","FEAS","8","ASSISTÊNCIA SOCIAL","244","ASSISTÊNCIA COMUNITÁRIA","71","FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS","4434","FORTALECIMENTO DO CONTROLE SOCIAL DO SUAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","660056","TRANSFERÊNCIAS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301266005601","3","DESPESAS CORRENTES","754.672,00","0,00"
"2024","40251","FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL","FEAS","8","ASSISTÊNCIA SOCIAL","244","ASSISTÊNCIA COMUNITÁRIA","71","FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS","4435","EDUCAÇÃO PERMANENTE DO SUAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","660056","TRANSFERÊNCIAS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301266005601","3","DESPESAS CORRENTES","48.319,00","0,00"
"2024","40251","FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL","FEAS","8","ASSISTÊNCIA SOCIAL","244","ASSISTÊNCIA COMUNITÁRIA","83","POLÍTICAS DE PROMOÇÃO AO DESENVOLVIMENTO SOCIAL NO CONTEXTO RURAL - PERCURSOS GERAIS: TRAJETÓRIA PARA AUTONOMIA","1096","APROXIMAÇÃO SUAS","3","OUTRAS DESPESAS CORRENTES","41","TRANSFERÊNCIA A MUNICÍPIOS - FUNDO A FUNDO","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","1.000,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","61","AÇÃO JUDICIÁRIA","62","ACESSO A SERVIÇOS DE SAÚDE","4133","ATENDIMENTO ÀS MEDIDAS JUDICIAIS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","2.527.079,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","61","AÇÃO JUDICIÁRIA","62","ACESSO A SERVIÇOS DE SAÚDE","4133","ATENDIMENTO ÀS MEDIDAS JUDICIAIS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","605057"," - - PORTARIAS COM A UNIÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101260505701","3","DESPESAS CORRENTES","0,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","61","AÇÃO JUDICIÁRIA","62","ACESSO A SERVIÇOS DE SAÚDE","4133","ATENDIMENTO ÀS MEDIDAS JUDICIAIS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","605057"," - - PORTARIAS COM A UNIÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","102460505701","3","DESPESAS CORRENTES","0,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","61","AÇÃO JUDICIÁRIA","62","ACESSO A SERVIÇOS DE SAÚDE","4133","ATENDIMENTO ÀS MEDIDAS JUDICIAIS","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","702.125,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","61","AÇÃO JUDICIÁRIA","62","ACESSO A SERVIÇOS DE SAÚDE","4133","ATENDIMENTO ÀS MEDIDAS JUDICIAIS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","380.870.954,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","61","AÇÃO JUDICIÁRIA","62","ACESSO A SERVIÇOS DE SAÚDE","4133","ATENDIMENTO ÀS MEDIDAS JUDICIAIS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","489.624,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","61","AÇÃO JUDICIÁRIA","62","ACESSO A SERVIÇOS DE SAÚDE","4133","ATENDIMENTO ÀS MEDIDAS JUDICIAIS","3","OUTRAS DESPESAS CORRENTES","95","APLICAÇÃO DIRETA A CONTA DE RECURSOS DE QUE TRATAM OS §§ 1 E 2 DO ART. 24 DA LEI COMPLEMENTAR N. 141, DE 2012","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","126.219.165,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","61","AÇÃO JUDICIÁRIA","62","ACESSO A SERVIÇOS DE SAÚDE","4133","ATENDIMENTO ÀS MEDIDAS JUDICIAIS","4","INVESTIMENTOS","40","TRANSFERÊNCIAS A MUNICÍPIOS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","401150001001","4","DESPESAS DE CAPITAL","100.000,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","61","AÇÃO JUDICIÁRIA","62","ACESSO A SERVIÇOS DE SAÚDE","4133","ATENDIMENTO ÀS MEDIDAS JUDICIAIS","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","401150001001","4","DESPESAS DE CAPITAL","1.603.200,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","122","ADMINISTRAÇÃO GERAL","59","APOIO À GESTÃO DO SUS","2023","POLÍTICAS E AÇÕES DE TECNOLOGIAS DA INFORMAÇÃO E COMUNICAÇÃO (TIC)","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","28.320.365,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","122","ADMINISTRAÇÃO GERAL","59","APOIO À GESTÃO DO SUS","2024","GESTÃO REGIONAL EM SAÚDE","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","153.716.846,00","0,00"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","122","ADMINISTRAÇÃO GERAL","59","APOIO À GESTÃO DO SUS","2024","GESTÃO REGIONAL EM SAÚDE","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","605057"," - - PORTARIAS COM A UNIÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101260505701","3","DESPESAS CORRENTES","0,00","0,00"
