ANO;MES;PRGCOD;ACACOD;UNICOD;LIQUIDADO
2023;7;37;2023;1251;24886575,67
2023;7;38;4049;1501;110515,51
2023;7;38;4052;1501;950644,48
2023;7;38;4053;1501;174468,89
2023;7;39;4012;4701;1129,24
2023;7;39;4074;1481;611346,1
2023;7;39;4076;1481;1140311,31
2023;7;39;4088;1481;1505,48
2023;7;39;4373;2161;45074,42
2023;7;39;4434;1481;3607,94
2023;7;41;1081;1501;1184399
2023;7;41;4097;1501;499962,51
2023;7;41;4099;1501;2543196,79
2023;7;42;4443;2371;2139183,01
2023;7;42;4444;2371;317371,86
2023;7;42;4524;2371;1373840,28
2023;7;42;4550;2371;413959,2
2023;7;42;4552;2371;16452,09
2023;7;43;4086;1481;1932226,87
2023;7;43;4089;1481;230378,94
2023;7;43;4090;1481;1924593,64
2023;7;43;4091;1481;130230,64
2023;7;43;4092;1481;45190,29
2023;7;43;4475;1481;33739,06
2023;7;43;4476;1481;86931,31
2023;7;43;4499;1481;361508,11
2023;7;44;4102;2371;714655,5
2023;7;44;4104;2371;104230,01
2023;7;44;4447;2371;1277147,53
2023;7;44;4449;2371;2274,68
2023;7;44;4536;2371;335,4
2023;7;45;4063;2271;11001027,38
2023;7;45;4174;2271;53508222,85
2023;7;45;4175;2271;6648328,22
2023;7;45;4176;2271;12286575,81
2023;7;45;4177;2271;45150441,91
2023;7;45;4178;2271;28897238,68
2023;7;45;4179;2271;1849513,25
2023;7;46;4034;1481;965974,05
2023;7;46;4108;1481;23040
2023;7;46;4110;4091;0
2023;7;46;4112;1481;286401,49
2023;7;46;4115;1481;0
2023;7;46;4116;1481;0
2023;7;46;4118;1481;106679,78
2023;7;46;4309;1481;2000000
2023;7;46;4316;1481;179929,41
2023;7;47;4106;1251;3871147,33
2023;7;47;4285;2101;805263,01
2023;7;47;4382;1071;557068,84
2023;7;48;4171;2311;18611855,77
2023;7;48;4172;2311;422920,87
2023;7;48;4173;2311;345477,6
2023;7;48;4180;2311;12500237,18
2023;7;48;4181;2311;143296,02
2023;7;48;4182;2311;687044,94
2023;7;49;1032;2421;597000
2023;7;49;1082;2421;4008,43
2023;7;49;1086;2421;3296874,04
2023;7;50;4224;1271;77537,91
2023;7;50;4225;1271;28111,38
2023;7;50;4234;1271;32710,03
2023;7;50;4236;1271;216163,02
2023;7;50;4500;1271;47460
2023;7;51;4107;1071;472508,84
2023;7;53;4383;1071;193543,42
2023;7;54;4080;2211;121756,96
2023;7;54;4119;2201;169387,78
2023;7;54;4195;2181;1102408,38
2023;7;54;4197;2181;434267,97
2023;7;54;4250;1271;473065,04
2023;7;54;4253;1271;0
2023;7;54;4257;1271;228,45
2023;7;54;4293;3151;550019,75
2023;7;55;4162;1071;40799,44
2023;7;55;4196;1071;88594,58
2023;7;56;1027;2171;67098,9
2023;7;56;4120;2201;28974,96
2023;7;56;4121;2201;110969
2023;7;56;4148;3151;36722,2
2023;7;56;4163;2211;88104,74
2023;7;56;4188;2211;557531,62
2023;7;56;4262;1271;391868,64
2023;7;56;4269;1271;263894,29
2023;7;56;4291;4491;309613,53
2023;7;56;4294;3151;731220,4
2023;7;56;4322;1271;7576207,15
2023;7;58;4113;2041;145062,99
2023;7;59;4379;1231;48289,78
2023;7;59;4404;1231;762,6
2023;7;60;1029;2171;136256,88
2023;7;60;4122;2201;21381,08
2023;7;60;4220;2181;383432,65
2023;7;60;4267;1271;51825,88
2023;7;60;4270;1271;4742,82
2023;7;61;1028;2171;10059,85
2023;7;61;4123;2201;344223,1
2023;7;61;4125;2201;131185,64
2023;7;61;4128;2201;67576,9
2023;7;61;4275;1271;161945,9
2023;7;61;4286;1271;52896,3
2023;7;62;4519;1501;30179,49
2023;7;62;4520;1501;44329,08
2023;7;63;1037;1221;29943,79
2023;7;63;1038;1221;16041,02
2023;7;63;1040;1221;184310,26
2023;7;63;1041;1221;40166,87
2023;7;63;4126;2331;95162,96
2023;7;63;4127;2331;1864411,49
2023;7;64;1016;1221;22674,73
2023;7;64;1018;1221;164328,53
2023;7;64;1019;1221;42837,99
2023;7;64;1020;1221;99160,23
2023;7;64;4164;2431;131772,8
2023;7;64;4165;2431;67166,83
2023;7;64;4167;4331;0
2023;7;64;4168;4331;13097,4
2023;7;64;4268;2461;82142,1
2023;7;64;4279;1221;61782,37
2023;7;64;4345;2461;77838,76
2023;7;64;4406;2461;53964,14
2023;7;65;1059;4251;0
2023;7;65;2081;1481;579966,88
2023;7;65;4129;4251;192061,01
2023;7;65;4130;4251;636457,19
2023;7;65;4131;4251;2013800
2023;7;65;4132;4251;6289635,64
2023;7;65;4133;4251;45591,09
2023;7;65;4226;1481;25004737,09
2023;7;66;1042;1221;10884,65
2023;7;66;1044;1221;34666,16
2023;7;66;1080;1221;23401,93
2023;7;66;1087;1221;20396,02
2023;7;66;4408;1221;33395,79
2023;7;66;4408;1721;227774,64
2023;7;67;2033;1481;86075,08
2023;7;67;2034;1481;26734,79
2023;7;67;2035;1481;91166,52
2023;7;67;4011;1481;178608,07
2023;7;67;4139;1481;815537,45
2023;7;68;1031;2071;16400
2023;7;68;1034;2071;1620000
2023;7;68;4320;1221;99033,8
2023;7;68;4359;1221;149804,77
2023;7;68;4496;2071;803,08
2023;7;69;4140;1501;92758,95
2023;7;69;4140;1721;24454,51
2023;7;69;4144;1501;178945,57
2023;7;69;4155;1501;532853,17
2023;7;69;4156;1501;294967,19
2023;7;70;4149;1481;180878,47
2023;7;70;4151;1481;1326062,79
2023;7;71;1063;1301;457665,43
2023;7;71;4142;1301;0
2023;7;71;4143;1301;0
2023;7;71;4145;1301;23100
2023;7;71;4146;1301;210349,99
2023;7;71;4147;1301;0
2023;7;71;4152;1301;0
2023;7;71;4153;1301;526999,37
2023;7;71;4154;1301;13917787,08
2023;7;71;4477;2301;968466,72
2023;7;71;4527;1301;1112168,31
2023;7;73;1065;1301;540727,83
2023;7;73;4157;1301;468267,34
2023;7;75;4170;1501;1893230,12
2023;7;75;4333;1941;0
2023;7;76;4187;2261;1619325,02
2023;7;76;4189;2261;333828,57
2023;7;77;4041;2061;264366,59
2023;7;77;4190;2061;203509,4
2023;7;77;4200;2061;627759,7
2023;7;77;4201;2061;587050,4
2023;7;77;4202;2061;156476,94
2023;7;77;4271;2061;34316,82
2023;7;78;4204;2061;250377,76
2023;7;78;4205;2061;318371,92
2023;7;78;4206;2061;356861,46
2023;7;79;4207;2061;166509
2023;7;79;4208;2061;531745,04
2023;7;79;4209;2061;28157,08
2023;7;80;4192;1501;408836,06
2023;7;80;4198;1501;644202,2
2023;7;80;4396;1501;126668,65
2023;7;81;4183;2301;47370903,33
2023;7;81;4227;2301;4898775,03
2023;7;81;4248;2301;1169184,68
2023;7;81;4323;2301;4947404,29
2023;7;81;4544;2301;20313055,95
2023;7;81;4554;2301;2077108,08
2023;7;81;4555;2301;4850691,75
2023;7;82;4230;4381;2915543,16
2023;7;82;4231;4381;2159664,57
2023;7;82;4232;2301;1399285,39
2023;7;84;2024;1191;3099,43
2023;7;84;2027;1191;0
2023;7;84;4199;1191;3834479,53
2023;7;84;4247;1191;136590,47
2023;7;84;4251;1191;395684,05
2023;7;84;4252;1191;384421,45
2023;7;84;4255;1191;3475682,96
2023;7;84;4258;1191;916045,47
2023;7;84;4260;1191;200073,16
2023;7;84;4261;1191;110042,32
2023;7;85;4228;1261;95139054,58
2023;7;86;4211;2061;28131,74
2023;7;86;4310;2061;115634,21
2023;7;87;4210;3041;21766528,9
2023;7;89;1012;1481;139689,76
2023;7;89;4213;2281;344950,54
2023;7;90;4346;2421;0
2023;7;90;4353;2421;4077,12
2023;7;90;4367;2421;53733,92
2023;7;91;4264;2241;78178,21
2023;7;91;4265;2241;513484,7
2023;7;91;4266;2241;64728,79
2023;7;93;4216;2241;1018397,75
2023;7;93;4217;2241;153716,6
2023;7;93;4218;2241;133465,69
2023;7;93;4389;4341;100337,55
2023;7;95;4336;1501;3280974,77
2023;7;95;4338;1501;812401,01
2023;7;95;4366;1501;805175,57
2023;7;95;4385;1501;4124054,46
2023;7;96;1013;1081;57764,42
2023;7;96;1014;1081;3323340,03
2023;7;98;4237;2091;206313,74
2023;7;98;4238;2091;143582,87
2023;7;98;4240;2091;149070,73
2023;7;98;4242;2091;41199,37
2023;7;99;2036;4291;0
2023;7;99;2057;4291;0
2023;7;99;4243;4291;0
2023;7;99;4244;4291;0
2023;7;99;4254;4291;0
2023;7;99;4263;4291;0
2023;7;99;4290;4291;0
2023;7;100;4431;2301;7483541,04
2023;7;100;4436;1401;218407,24
2023;7;102;4273;2091;260108,85
2023;7;103;4272;2261;3750166,75
2023;7;104;4241;2101;44331,91
2023;7;104;4274;2101;1150826,67
2023;7;104;4276;2101;1314898,61
2023;7;104;4280;2101;5108074,18
2023;7;104;4283;2101;411333,28
2023;7;104;4363;4341;122843,85
2023;7;105;4313;1261;7472977,75
2023;7;105;4314;1261;7344674,57
2023;7;105;4315;1261;4122028,02
2023;7;106;2065;1261;399816371,6
2023;7;106;4297;1261;124171480,3
2023;7;106;4298;1261;9514239,32
2023;7;106;4299;1261;68919152,47
2023;7;106;4300;1261;10295188,58
2023;7;106;4303;1261;49408034,97
2023;7;107;2066;1261;244964379,8
2023;7;107;4304;1261;64310521,74
2023;7;107;4305;1261;20580262,53
2023;7;107;4306;1261;29648307,99
2023;7;107;4307;1261;7512038,14
2023;7;108;4203;1261;67439111,56
2023;7;108;4324;1261;8612298,1
2023;7;108;4325;1261;163344
2023;7;108;4365;2161;255941,36
2023;7;110;2040;1261;0
2023;7;110;2061;1261;17536,65
2023;7;110;2062;1261;46901342,7
2023;7;110;2063;1261;-1109,4
2023;7;110;4249;1261;84382418,85
2023;7;110;4410;1261;48537579,18
2023;7;112;2070;1261;216848,65
2023;7;112;4326;1261;24659274,95
2023;7;112;4328;1261;9045000
2023;7;112;4332;1261;41928
2023;7;112;4397;1261;141364,8
2023;7;112;4398;1261;43,2
2023;7;112;4399;1261;119566,96
2023;7;113;1036;1191;62084,71
2023;7;113;4278;1191;13427309,38
2023;7;113;4282;1191;75533663,49
2023;7;113;4312;1191;1318863,01
2023;7;115;1053;1191;271632,45
2023;7;115;2016;1191;360000
2023;7;115;2048;1191;0
2023;7;115;2051;1191;5573495,9
2023;7;115;2052;1191;3244047,82
2023;7;116;1030;2261;1276642,17
2023;7;116;4288;2261;2510878,87
2023;7;116;4289;2261;4591939,49
2023;7;117;4295;2441;485539,38
2023;7;117;4296;2441;376108,24
2023;7;117;4433;2441;69184,34
2023;7;118;2058;1631;173482,2
2023;7;118;2058;1711;228104,91
2023;7;118;2059;1631;4807246,91
2023;7;118;2059;1711;142055,9
2023;7;118;2060;1491;20954,05
2023;7;118;2060;1631;430070,4
2023;7;119;4317;1371;2082272,68
2023;7;119;4318;1371;275057,09
2023;7;119;4511;1371;503,1
2023;7;120;4321;1371;4699344,35
2023;7;120;4348;1371;299918,15
2023;7;120;4354;1371;118241,58
2023;7;120;4371;1371;6175947,34
2023;7;121;4329;1071;182692,73
2023;7;122;4339;1371;846557,29
2023;7;122;4340;1371;3353451,49
2023;7;123;4341;2321;1141192,93
2023;7;123;4405;2321;475705,65
2023;7;123;4540;2321;29018266,68
2023;7;125;4356;2151;953984,82
2023;7;125;4357;2151;563493,13
2023;7;125;4361;2151;665289,07
2023;7;126;4342;1231;340456,1
2023;7;126;4343;1231;6016,36
2023;7;126;4344;1231;85137,24
2023;7;127;4351;1231;81112,13
2023;7;127;4448;1231;2833508,89
2023;7;127;4492;1231;29452,17
2023;7;127;4494;1231;163975,65
2023;7;127;4512;1231;343098,33
2023;7;129;4352;1231;338,7
2023;7;129;4377;2371;139706,74
2023;7;131;2067;2151;53924,17
2023;7;131;4364;2151;98490,11
2023;7;133;4370;2151;338780,05
2023;7;133;4409;2151;7733,79
2023;7;133;4411;2151;327057,35
2023;7;134;2073;4101;1327563,89
2023;7;134;4103;1481;3707943,23
2023;7;134;4386;1481;23833,46
2023;7;135;4223;1231;0
2023;7;135;4375;1231;1207,75
2023;7;136;4378;2151;22370,62
2023;7;136;4384;2151;6149,61
2023;7;139;2094;4691;261688,39
2023;7;139;4400;1451;13671,46
2023;7;139;4412;1451;3438707,15
2023;7;139;4413;1451;2649976,28
2023;7;139;4415;1451;324404,22
2023;7;143;4418;1451;10076758,58
2023;7;143;4419;1451;1422167,86
2023;7;143;4421;1451;17173536,04
2023;7;143;4422;1451;1732562,49
2023;7;144;4416;1451;0
2023;7;144;4417;1451;897841,57
2023;7;145;1048;1451;2581690,54
2023;7;145;1058;1451;0
2023;7;145;4423;1451;216577530,2
2023;7;145;4425;1451;1617126
2023;7;145;4427;1451;2861919,78
2023;7;145;4429;1451;10541600,42
2023;7;147;1052;1231;15,3
2023;7;147;4438;1231;38741
2023;7;147;4446;1231;201,29
2023;7;147;4515;1231;61436,6
2023;7;147;4516;1231;21997,65
2023;7;150;4349;4291;6030623,66
2023;7;150;4440;4291;2107339,92
2023;7;151;2074;1261;66554712,31
2023;7;151;2075;1261;939169,88
2023;7;152;1060;4141;1688400,49
2023;7;154;2039;4291;56896,04
2023;7;154;2041;4291;5295693,45
2023;7;154;4437;4291;26574966,42
2023;7;154;4441;4291;44942248,84
2023;7;154;4455;4291;62852,5
2023;7;155;2079;1401;2221777,45
2023;7;155;2083;1401;56741,22
2023;7;155;4302;1401;29231,69
2023;7;155;4469;1401;0
2023;7;155;4470;1401;536665,33
2023;7;155;4471;1401;26138570,44
2023;7;155;4472;1401;40232570,18
2023;7;155;4479;1401;80643,19
2023;7;155;4484;1401;1456194,73
2023;7;155;4509;1401;0
2023;7;156;4466;4291;17146052,7
2023;7;156;4467;4291;13883404,53
2023;7;157;1085;4291;213445,88
2023;7;157;4453;4291;28000446,26
2023;7;157;4454;4291;63114688,03
2023;7;157;4457;4291;30027513,25
2023;7;157;4459;4291;32964819,96
2023;7;157;4461;4291;365031,69
2023;7;158;4451;4291;3724883,3
2023;7;158;4452;4291;59182483,57
2023;7;158;4456;4291;1275975,48
2023;7;158;4463;4291;23538728,57
2023;7;158;4465;4291;201959,68
2023;7;159;1061;4291;21254,35
2023;7;159;4460;4291;10584048,35
2023;7;159;4462;4291;12223,87
2023;7;160;4483;1401;41907,1
2023;7;161;4480;1501;3006986,48
2023;7;161;4481;1501;2210886,48
2023;7;161;4482;1501;1360379,28
2023;7;162;4161;1301;0
2023;7;164;4424;1231;69036,78
2023;7;164;4426;1231;29092,67
2023;7;164;4430;1231;6016,36
2023;7;164;4538;1231;23058,36
2023;7;164;4541;2371;34353,79
2023;7;703;2009;1091;124200900,9
2023;7;703;2028;1091;1521761,95
2023;7;703;4493;1091;103478907,7
2023;7;705;1074;1371;46155
2023;7;705;2009;1021;7850757,79
2023;7;705;2009;2361;251319,84
2023;7;705;2017;2121;3832318,25
2023;7;705;2018;2121;1857283,88
2023;7;705;2029;4381;959993,6
2023;7;705;2038;4711;587755,73
2023;7;705;2049;1911;1160,86
2023;7;705;2064;1501;2004046,6
2023;7;705;2106;1941;0
2023;7;705;2121;1021;122527,62
2023;7;705;2157;1021;2593777,67
2023;7;705;2500;1071;218370,25
2023;7;705;2500;1081;3309320,46
2023;7;705;2500;1101;390320,51
2023;7;705;2500;1191;7476134,34
2023;7;705;2500;1221;1176056,67
2023;7;705;2500;1231;1890936,87
2023;7;705;2500;1251;22154300,92
2023;7;705;2500;1271;1015630,6
2023;7;705;2500;1301;930202,18
2023;7;705;2500;1371;5262955,76
2023;7;705;2500;1401;157077,18
2023;7;705;2500;1451;10322386,02
2023;7;705;2500;1481;2540816,21
2023;7;705;2500;1491;2903513,07
2023;7;705;2500;1501;1756307,76
2023;7;705;2500;1511;13830603,45
2023;7;705;2500;1521;549727,73
2023;7;705;2500;1541;421494,76
2023;7;705;2500;1631;613423,9
2023;7;705;2500;1711;439085,54
2023;7;705;2500;2011;5404411,04
2023;7;705;2500;2041;72595,71
2023;7;705;2500;2061;1185509,18
2023;7;705;2500;2071;1902672,77
2023;7;705;2500;2091;1894149,85
2023;7;705;2500;2101;7809971,19
2023;7;705;2500;2151;2195970,04
2023;7;705;2500;2161;199443,76
2023;7;705;2500;2171;130345,66
2023;7;705;2500;2181;1199770,67
2023;7;705;2500;2201;339483,29
2023;7;705;2500;2211;461897,83
2023;7;705;2500;2241;1209852,19
2023;7;705;2500;2251;399927,4
2023;7;705;2500;2261;3526985,65
2023;7;705;2500;2271;11518881,27
2023;7;705;2500;2281;179318,4
2023;7;705;2500;2301;9243301,68
2023;7;705;2500;2311;2277739,17
2023;7;705;2500;2331;753797,98
2023;7;705;2500;2351;80798,25
2023;7;705;2500;2371;3916541,9
2023;7;705;2500;2421;1203613,73
2023;7;705;2500;2431;202260,87
2023;7;705;2500;2441;441694,27
2023;7;705;2500;2461;68550,01
2023;7;705;2500;3041;125020,9
2023;7;705;2500;3051;1665986,81
2023;7;705;2500;3151;471302,92
2023;7;705;2500;4291;9829616,31
2023;7;705;4392;1941;0
2023;7;705;7002;2121;146661053,8
2023;7;705;7003;1916;114970452,8
2023;7;705;7004;2011;16142466,97
2023;7;705;7004;2061;0
2023;7;705;7004;2071;1260
2023;7;705;7004;2091;0
2023;7;705;7004;2101;351746,86
2023;7;705;7004;2121;298208,8
2023;7;705;7004;2161;173,88
2023;7;705;7004;2181;46602,08
2023;7;705;7004;2241;-3469,43
2023;7;705;7004;2251;26807,4
2023;7;705;7004;2261;86397,27
2023;7;705;7004;2271;534599,68
2023;7;705;7004;2301;585843,95
2023;7;705;7004;2311;684022,58
2023;7;705;7004;2321;278617,76
2023;7;705;7004;2331;0
2023;7;705;7004;2351;389281,27
2023;7;705;7004;2371;221755,32
2023;7;705;7004;3151;0
2023;7;705;7004;4551;43043,44
2023;7;705;7004;4711;61501,03
2023;7;705;7006;1011;39463064,81
2023;7;705;7006;1021;27517882,51
2023;7;705;7006;1031;202232621
2023;7;705;7006;1051;3849842,07
2023;7;705;7006;1091;59744256,6
2023;7;705;7006;1441;10381573,58
2023;7;705;7007;1051;399542,34
2023;7;705;7007;1251;587997304,3
2023;7;705;7007;1401;47977769,75
2023;7;705;7008;4711;192294248,3
2023;7;705;7010;1251;2039695,13
2023;7;705;7010;1401;45693,15
2023;7;705;7012;4711;82010,49
2023;7;705;7013;4381;1005031,53
2023;7;705;7014;4711;4442458,55
2023;7;705;7016;4711;91656,83
2023;7;705;7017;4711;301896,08
2023;7;705;7018;4711;6148022,44
2023;7;705;7022;4711;81553,7
2023;7;705;7023;4711;6884596,79
2023;7;705;7024;1941;48399,61
2023;7;705;7030;1916;27800375,21
2023;7;705;7037;4711;97308091,18
2023;7;705;7043;1916;5897162,55
2023;7;705;7044;4711;124864,44
2023;7;705;7046;4711;2801291,02
2023;7;705;7047;4711;679497,8
2023;7;705;7048;4711;133870836,5
2023;7;705;7049;4711;8536859,63
2023;7;705;7051;4711;4957091,71
2023;7;705;7052;4711;3288667,31
2023;7;705;7055;4711;8193,12
2023;7;705;7056;4711;2100117,59
2023;7;705;7058;4711;1812062,85
2023;7;705;7059;4711;958729,02
2023;7;705;7060;4711;1789517,23
2023;7;705;7061;4711;320509,56
2023;7;705;7063;4711;80104,73
2023;7;705;7064;4711;1667753,63
2023;7;705;7088;4711;3643004,18
2023;7;705;7089;4711;148806,13
2023;7;705;7091;4711;224739,42
2023;7;705;7094;4711;7610,01
2023;7;705;7096;4711;524100,38
2023;7;705;7104;4711;306644,98
2023;7;705;7205;4711;23628674,7
2023;7;705;7208;2361;5811404,86
2023;7;705;7209;4711;2182380,18
2023;7;705;7225;4711;22630051,33
2023;7;705;7312;4711;1597110,38
2023;7;705;7428;4711;1080662,92
2023;7;705;7441;1941;13222199,37
2023;7;705;7473;4711;2225967,15
2023;7;705;7484;4711;252714,26
2023;7;705;7529;4711;582695,32
2023;7;705;7586;4711;80530,73
2023;7;705;7617;4711;160674,11
2023;7;705;7658;1916;5320514,73
2023;7;705;7663;1911;64848572,65
2023;7;705;7722;4711;1875935,56
2023;7;705;7725;4711;15626234,03
2023;7;705;7734;1915;3614000
2023;7;705;7752;1915;140,9
2023;7;705;7803;1081;21706564,47
2023;7;705;7840;4711;233111,72
2023;7;705;7862;1911;1674733,02
2023;7;705;7886;1916;187101406,7
2023;7;705;7939;4711;175338,5
2023;7;705;7957;4711;709248962,7
2023;7;705;7959;4711;28535137,58
2023;7;706;2025;4031;6331209,61
2023;7;706;2053;1031;117574314,7
2023;7;706;2054;1031;456619424,3
2023;7;706;2091;4031;112316123
2023;7;706;2109;4031;309577,77
2023;7;706;4395;4031;100145671,1
2023;7;711;1092;1081;470884,82
2023;7;711;4259;1081;24748540,71
2023;7;711;4391;1081;977552,33
2023;7;714;1064;1091;183525,72
2023;7;726;2068;1441;30166,4
2023;7;726;4150;1441;10647959,66
2023;7;726;4193;1441;42935779,39
2023;7;729;4239;1011;91966694,43
2023;7;734;2047;1051;469765,81
2023;7;734;2077;1051;2735765,95
2023;7;734;2078;1051;3782173,25
2023;7;734;4003;1051;43902,3
2023;7;734;4355;1051;363397,54
2023;7;737;1009;4441;6321724,97
2023;7;738;4256;4451;2417127,88
2023;7;746;4445;1021;39401838,23
2023;7;760;2145;1021;41755,17
2023;7;765;4084;4121;120225
2023;7;766;2113;2361;190767,01
2023;7;999;9999;1991;0
2023;8;1;4007;2071;8775725,67
2023;8;1;4008;2071;57100,71
2023;8;1;4009;2071;39040019,22
2023;8;1;4010;2071;4881132,21
2023;8;1;4013;2071;0
2023;8;1;4098;2071;1268768,67
2023;8;2;4001;2121;70199433,71
2023;8;2;4002;2121;4319031,61
2023;8;3;4004;2121;1350766,5
2023;8;3;4005;2121;81224,45
2023;8;4;4006;4541;0
2023;8;5;1004;1511;296359,14
2023;8;5;1039;1511;147711,88
2023;8;5;1046;1511;36571,27
2023;8;5;1068;1511;56770
2023;8;5;4022;1511;24172708,66
2023;8;5;4025;1511;153974645,5
2023;8;6;1069;1511;1620220
2023;8;6;4222;1511;4965664,15
2023;8;7;2002;1511;425078,18
2023;8;7;2003;1511;14472869,93
2023;8;7;2004;1511;1472052,1
2023;8;8;4105;1501;11334001,26
2023;8;8;4105;1511;8960,71
2023;8;8;4124;1501;4529
2023;8;8;4124;1511;649343,02
2023;8;8;4135;1501;5784206,21
2023;8;8;4135;1511;10523921,6
2023;8;9;1026;1541;233492,51
2023;8;9;4014;1541;805640,26
2023;8;9;4015;1541;220775,58
2023;8;10;2026;2011;2161861,07
2023;8;10;4075;2011;994759,53
2023;8;10;4077;2011;49520832
2023;8;10;4078;2011;26253475,1
2023;8;11;4083;2011;3686376,14
2023;8;11;4085;2011;2182084,41
2023;8;11;4087;2011;31077928,11
2023;8;11;4194;2011;4246684,82
2023;8;11;4229;2011;41940,21
2023;8;11;4246;2011;1024880,48
2023;8;12;1010;1101;8772,46
2023;8;12;1015;1101;39778,87
2023;8;14;4047;1101;11371,34
2023;8;14;4362;1101;30715,84
2023;8;15;4096;1101;702803,87
2023;8;15;4368;1101;5934,02
2023;8;16;4031;1101;36025,43
2023;8;18;4026;3051;2430698,94
2023;8;20;4030;2251;1799398,74
2023;8;20;4043;2251;49934,31
2023;8;21;4065;2351;29163537,47
2023;8;21;4067;2351;583657,09
2023;8;21;4068;2351;94681,09
2023;8;21;4069;2351;518077,88
2023;8;21;4093;2351;768821,02
2023;8;22;4035;3051;4974940,29
2023;8;22;4036;3051;145379,17
2023;8;22;4037;3051;459136,03
2023;8;22;4038;3051;170056,53
2023;8;22;4039;3051;177589,66
2023;8;22;4040;3051;308095,22
2023;8;23;4082;2011;120405,63
2023;8;24;2006;1491;46167,19
2023;8;24;2007;1491;9988975,58
2023;8;24;2008;1491;553950,23
2023;8;24;2090;1491;0
2023;8;25;4081;4551;6340512,62
2023;8;26;1001;2011;4720
2023;8;26;1007;2271;145,81
2023;8;26;1021;1451;9442,93
2023;8;27;2012;1491;226416,74
2023;8;27;4044;1491;3623,97
2023;8;27;4045;1491;0
2023;8;28;2013;1491;129264,23
2023;8;28;2014;1491;209437,7
2023;8;28;2015;1491;24044,37
2023;8;28;2015;1721;387788,34
2023;8;29;4021;4631;0
2023;8;29;4136;1301;353495,65
2023;8;29;4137;1301;130389,9
2023;8;29;4393;4631;0
2023;8;29;4478;2301;457395,62
2023;8;29;4485;4631;1568212,84
2023;8;29;4486;4631;10751837,23
2023;8;29;4489;4631;3093302,16
2023;8;29;4490;4631;2490130,26
2023;8;29;4491;4631;1263120,56
2023;8;31;1083;1521;3764
2023;8;31;4046;1521;1476153,28
2023;8;31;4051;1521;158360,27
2023;8;31;4066;1521;195717,02
2023;8;31;4072;1521;40486,44
2023;8;32;4055;1521;308302,49
2023;8;32;4056;1521;319705
2023;8;32;4073;1521;181938,85
2023;8;33;1084;1521;0
2023;8;33;4059;1521;755314,38
2023;8;33;4060;1521;293217,99
2023;8;33;4061;1521;317280,05
2023;8;34;2032;1251;9526302,99
2023;8;34;2082;1251;332643
2023;8;34;4048;1251;278518726,9
2023;8;34;4057;1251;13780913,53
2023;8;34;4058;1251;9093368,81
2023;8;34;4169;1251;86525,96
2023;8;34;4214;1251;11679459,06
2023;8;34;4474;1251;42223,66
2023;8;34;4558;1251;0
2023;8;36;2019;1251;2435886,85
2023;8;36;2020;1251;14098008,08
2023;8;37;2021;1251;3999,51
2023;8;37;2022;1251;1991149,11
2023;8;37;2023;1251;19908296,58
2023;8;38;4049;1501;98072,9
2023;8;38;4052;1501;471324,78
2023;8;38;4053;1501;258974,04
2023;8;39;4012;4701;24938,53
2023;8;39;4074;1481;430533,48
2023;8;39;4076;1481;81962,74
2023;8;39;4088;1481;2467,72
2023;8;39;4373;2161;43847,59
2023;8;39;4434;1481;5464,95
2023;8;41;1081;1501;378308,66
2023;8;41;4097;1501;435418,33
2023;8;41;4099;1501;2592355,22
2023;8;42;4443;2371;3113160,36
2023;8;42;4444;2371;340369,42
2023;8;42;4524;2371;629803,39
2023;8;42;4550;2371;170074,37
2023;8;42;4552;2371;1013,52
2023;8;43;4086;1481;2073901,85
2023;8;43;4089;1481;107090,29
2023;8;43;4090;1481;394440,27
2023;8;43;4091;1481;110741,46
2023;8;43;4092;1481;209321,08
2023;8;43;4475;1481;34165,18
2023;8;43;4476;1481;99631,49
2023;8;43;4531;1481;0
2023;8;44;4102;2371;2172566,05
2023;8;44;4104;2371;216523,25
2023;8;44;4447;2371;1318426,08
2023;8;44;4449;2371;1349,1
2023;8;44;4536;2371;1277,6
2023;8;45;4063;2271;10733299,38
2023;8;45;4174;2271;51905498,96
2023;8;45;4175;2271;6369181,01
2023;8;45;4176;2271;13460547,19
2023;8;45;4177;2271;41583870,59
2023;8;45;4178;2271;28373368,6
2023;8;45;4179;2271;1360125,8
2023;8;46;4034;1481;963427,75
2023;8;46;4108;1481;11520
2023;8;46;4110;4091;0
2023;8;46;4112;1481;290758,61
2023;8;46;4114;1481;250000
2023;8;46;4116;1481;0
2023;8;46;4118;1481;105076,92
2023;8;46;4309;1481;0
2023;8;46;4316;1481;77276,47
2023;8;47;4106;1251;3672681,07
2023;8;47;4285;2101;489131,35
2023;8;47;4382;1071;326905,03
2023;8;48;4171;2311;18390518,98
2023;8;48;4172;2311;770849,94
2023;8;48;4173;2311;26739,04
2023;8;48;4180;2311;11456096,33
2023;8;48;4181;2311;160219,93
2023;8;48;4182;2311;539066,6
2023;8;49;1032;2421;119080
2023;8;49;1072;2421;0
2023;8;49;1082;2421;23754,19
2023;8;49;1086;2421;288476
2023;8;50;4224;1271;73160,55
2023;8;50;4225;1271;35375,26
2023;8;50;4234;1271;24878,08
2023;8;50;4236;1271;768049,05
2023;8;50;4500;1271;139325
2023;8;51;4107;1071;492610,5
2023;8;53;4383;1071;506207,03
2023;8;54;4070;2181;1986237,12
2023;8;54;4080;2211;141939,29
